cell,arm,slice,class,named_reaction,parent,n_molecules,n_wells,n_multi_product_wells,n_distinct_reagent_sets,n_distinct_parents,n_distinct_templates,reward_min,reward_median,reward_max,first_step,last_step
scent_drd2_seed43_m10,hub_batching,at100rxn,A,Direct acid -> amine (reductive),Oc1ccc(CCNCC2CCN2)cc1,16,15,1,15,1,1,0.892,0.972,0.997,25,63
scent_drd2_seed43_m10,hub_batching,at100rxn,A,Direct acid -> amine (reductive),CN(CC(=O)O)C1CCC1,12,12,0,12,1,2,0.595,0.863,1.0,1,18
scent_drd2_seed43_m10,hub_batching,at100rxn,A,Reductive amination (ketone),Oc1ccc(CCNCC2CCN2)cc1,9,6,3,6,1,1,0.886,0.978,0.995,26,64
scent_drd2_seed43_m10,hub_batching,at100rxn,A,Buchwald-Hartwig amination,Oc1ccc(CCNCC2CCN2)cc1,9,7,2,7,1,1,0.797,0.932,0.992,31,76
scent_drd2_seed43_m10,hub_batching,at100rxn,A,Reductive amination (aldehyde),Oc1ccc(CCNCC2CCN2)cc1,7,5,2,5,1,1,0.832,0.987,1.0,20,69
scent_drd2_seed43_m10,hub_batching,at100rxn,A,Esterification,Oc1ccc(CCNCC2CCN2)cc1,7,7,0,7,1,1,0.796,0.931,0.959,46,77
scent_drd2_seed43_m10,hub_batching,at100rxn,A,Esterification,CN(CC(=O)O)C1CCC1,3,3,0,3,1,1,0.585,0.99,0.994,3,19
scent_drd2_seed43_m10,hub_batching,at100rxn,A,Pictet-Spengler cyclisation,Oc1ccc(CCNCC2CCN2)cc1,3,3,0,3,1,1,0.994,1.0,1.0,21,28
scent_drd2_seed43_m10,hub_batching,at100rxn,A,Amide coupling,Oc1ccc(CCNCC2CCN2)cc1,3,2,1,2,1,1,0.801,0.813,0.927,58,74
scent_drd2_seed43_m10,hub_batching,at100rxn,A,Amide coupling,CN(CC(=O)O)C1CCC1,2,2,0,2,1,2,0.809,0.877,0.945,7,11
scent_drd2_seed43_m10,hub_batching,at100rxn,A,Pictet-Spengler cyclisation,CN(CC(=O)O)C1CCC1,2,2,0,2,1,2,0.739,0.798,0.857,10,15
scent_drd2_seed43_m10,hub_batching,at100rxn,A,SNAr (activated aryl fluoride + amine),Oc1ccc(CCNCC2CCN2)cc1,2,2,0,2,1,2,0.819,0.886,0.953,47,71
scent_drd2_seed43_m10,hub_batching,at100rxn,A,Urea formation (amine + amine),Oc1ccc(CCNCC2CCN2)cc1,2,2,0,2,1,2,0.793,0.83,0.866,66,78
scent_drd2_seed43_m10,hub_batching,at100rxn,A,SNAr (halo-heteroarene + amine),Oc1ccc(CCNCC2CCN2)cc1,1,1,0,1,1,1,0.885,0.885,0.885,65,65
scent_drd2_seed43_m10,hub_batching,at100rxn,B,Direct acid -> amine (reductive),,28,27,1,24,2,3,0.595,0.943,1.0,1,63
scent_drd2_seed43_m10,hub_batching,at100rxn,B,Esterification,,10,10,0,10,2,2,0.585,0.931,0.994,3,77
scent_drd2_seed43_m10,hub_batching,at100rxn,B,Reductive amination (ketone),,9,6,3,6,1,1,0.886,0.978,0.995,26,64
scent_drd2_seed43_m10,hub_batching,at100rxn,B,Buchwald-Hartwig amination,,9,7,2,7,1,1,0.797,0.932,0.992,31,76
scent_drd2_seed43_m10,hub_batching,at100rxn,B,Reductive amination (aldehyde),,7,5,2,5,1,1,0.832,0.987,1.0,20,69
scent_drd2_seed43_m10,hub_batching,at100rxn,B,Amide coupling,,5,4,1,4,2,3,0.801,0.813,0.945,7,74
scent_drd2_seed43_m10,hub_batching,at100rxn,B,Pictet-Spengler cyclisation,,5,5,0,5,2,3,0.739,0.994,1.0,10,28
scent_drd2_seed43_m10,hub_batching,at100rxn,B,SNAr (activated aryl fluoride + amine),,2,2,0,2,1,2,0.819,0.886,0.953,47,71
scent_drd2_seed43_m10,hub_batching,at100rxn,B,Urea formation (amine + amine),,2,2,0,2,1,2,0.793,0.83,0.866,66,78
scent_drd2_seed43_m10,hub_batching,at100rxn,B,SNAr (halo-heteroarene + amine),,1,1,0,1,1,1,0.885,0.885,0.885,65,65
scent_drd2_seed43_m10,hub_batching,full,A,Direct acid -> amine (reductive),Oc1ccc(CCNCC2CCN2)cc1,17,16,1,16,1,1,0.666,0.971,0.997,25,88
