cum_reactions,n_reagents,named_reaction,parent,reactions_added,reagents,reward,smiles,step,template_id
22,1,Direct acid -> amine (reductive),CN(CC(=O)O)C1CCC1,2,Oc1ccc2[nH]cc(CCNCc3ccc(F)cc3)c2c1,1.0,CN(CCN(CCc1c[nH]c2ccc(O)cc12)Cc1ccc(F)cc1)C1CCC1,1,138
23,1,Direct acid -> amine (reductive),CN(CC(=O)O)C1CCC1,1,Oc1ccc2c(c1)C(c1c[nH]c3ccc(F)cc13)NCC2,1.0,CN(CCN1CCc2ccc(O)cc2C1c1c[nH]c2ccc(F)cc12)C1CCC1,2,138
24,1,Esterification,CN(CC(=O)O)C1CCC1,1,Oc1ccc2c(c1)C(c1c[nH]c3ccc(F)cc13)NCC2,0.9938,CN(CC(=O)Oc1ccc2c(c1)C(c1c[nH]c3ccc(F)cc13)NCC2)C1CCC1,3,131
25,1,Esterification,CN(CC(=O)O)C1CCC1,1,Oc1ccc2[nH]cc(CCNCc3ccc(F)cc3)c2c1,0.9903,CN(CC(=O)Oc1ccc2[nH]cc(CCNCc3ccc(F)cc3)c2c1)C1CCC1,4,131
26,1,Direct acid -> amine (reductive),CN(CC(=O)O)C1CCC1,1,N#Cc1cccc(C(CBr)Nc2ccc(Br)cc2O)c1,0.9812,CN(CCN(c1ccc(Br)cc1O)C(CBr)c1cccc(C#N)c1)C1CCC1,5,138
27,1,Direct acid -> amine (reductive),CN(CC(=O)O)C1CCC1,1,COc1ccccc1CCNc1cc(F)ccc1C(=O)CCl,0.972,COc1ccccc1CCN(CCN(C)C1CCC1)c1cc(F)ccc1C(=O)CCl,6,138
28,1,Amide coupling,CN(CC(=O)O)C1CCC1,1,Fc1ccc2[nH]cc(C3NCCc4c(Br)cccc43)c2c1,0.945,CN(CC(=O)N1CCc2c(Br)cccc2C1c1c[nH]c2ccc(F)cc12)C1CCC1,7,78
29,1,Direct acid -> amine (reductive),CN(CC(=O)O)C1CCC1,1,NCCc1ccc(O)cc1,0.9418,CN(CCNCCc1ccc(O)cc1)C1CCC1,8,136
30,1,Direct acid -> amine (reductive),CN(CC(=O)O)C1CCC1,1,NCCc1c[nH]c2ccccc12,0.9366,CN(CCNCCc1c[nH]c2ccccc12)C1CCC1,9,136
31,1,Pictet-Spengler cyclisation,CN(CC(=O)O)C1CCC1,1,NCCc1ccc(O)cc1,0.8572,CN(CC1=NCCc2ccc(O)cc21)C1CCC1,10,153
32,1,Amide coupling,CN(CC(=O)O)C1CCC1,1,NCCc1c[nH]c2ccc(O)cc12,0.809,CN(CC(=O)NCCc1c[nH]c2ccc(O)cc12)C1CCC1,11,76
33,1,Direct acid -> amine (reductive),CN(CC(=O)O)C1CCC1,1,CCCN[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,0.7886,CCCN(CCN(C)C1CCC1)C(Cc1c[nH]c2ccccc12)C(=O)O,12,138
34,1,Direct acid -> amine (reductive),CN(CC(=O)O)C1CCC1,1,NCc1cccc(O)c1,0.7658,CN(CCNCc1cccc(O)c1)C1CCC1,13,136
35,1,Direct acid -> amine (reductive),CN(CC(=O)O)C1CCC1,1,O=C(O)[C@H]1Cc2ccc(O)cc2C([C@@H]2CCCN2)=N1,0.759,CN(CCN1CCCC1C1=NC(C(=O)O)Cc2ccc(O)cc21)C1CCC1,14,138
36,1,Pictet-Spengler cyclisation,CN(CC(=O)O)C1CCC1,1,NCCc1c[nH]c2ccc(O)cc12,0.7393,CN(CC1=NCCc2c1[nH]c1ccc(O)cc21)C1CCC1,15,149
37,1,Direct acid -> amine (reductive),CN(CC(=O)O)C1CCC1,1,COc1ccccc1CCN,0.7187,COc1ccccc1CCNCCN(C)C1CCC1,16,136
38,1,Direct acid -> amine (reductive),CN(CC(=O)O)C1CCC1,1,COc1ccccc1CCNCC[C@H](N)C(=O)O,0.6627,COc1ccccc1CCN(CCC(N)C(=O)O)CCN(C)C1CCC1,17,138
39,1,Direct acid -> amine (reductive),CN(CC(=O)O)C1CCC1,1,NCc1ccccc1O,0.5951,CN(CCNCc1ccccc1O)C1CCC1,18,136
40,1,Esterification,CN(CC(=O)O)C1CCC1,1,N#Cc1cccc(C(CBr)Nc2ccc(Br)cc2O)c1,0.5845,CN(CC(=O)Oc1cc(Br)ccc1NC(CBr)c1cccc(C#N)c1)C1CCC1,19,131
42,1,Reductive amination (aldehyde),Oc1ccc(CCNCC2CCN2)cc1,2,O=Cc1c[nH]c2ccc(Br)cc12,1.0,Oc1ccc(CCNCC2CCN2Cc2c[nH]c3ccc(Br)cc23)cc1,20,70
43,1,Pictet-Spengler cyclisation,Oc1ccc(CCNCC2CCN2)cc1,1,O=Cc1c[nH]c2cc(Br)ccc12,1.0,Oc1ccc2c(c1)C(c1c[nH]c3cc(Br)ccc13)N(CC1CCN1)CC2,21,144
44,1,Reductive amination (aldehyde),Oc1ccc(CCNCC2CCN2)cc1,1,O=Cc1c[nH]c2ccc(Br)cc12,1.0,Oc1ccc(CCN(Cc2c[nH]c3ccc(Br)cc23)CC2CCN2)cc1,22,70
45,1,Pictet-Spengler cyclisation,Oc1ccc(CCNCC2CCN2)cc1,1,O=Cc1ccnc(F)c1,1.0,Oc1ccc2c(c1)C(c1ccnc(F)c1)N(CC1CCN1)CC2,23,144
46,1,Reductive amination (aldehyde),Oc1ccc(CCNCC2CCN2)cc1,1,CCC=O,1.0,CCCN1CCC1CNCCc1ccc(O)cc1,24,70
47,1,Direct acid -> amine (reductive),Oc1ccc(CCNCC2CCN2)cc1,1,O=C(O)C1CCN(Cc2c[nH]c3ccc(F)cc23)CC1,0.9967,Oc1ccc(CCN(CC2CCN(Cc3c[nH]c4ccc(F)cc34)CC2)CC2CCN2)cc1,25,139
48,1,Reductive amination (ketone),Oc1ccc(CCNCC2CCN2)cc1,1,O=C(CCl)c1ccc(Cl)c(Cl)c1,0.9949,Oc1ccc(CCNCC2CCN2C(CCl)c2ccc(Cl)c(Cl)c2)cc1,26,74
49,1,Direct acid -> amine (reductive),Oc1ccc(CCNCC2CCN2)cc1,1,CCCN[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,0.9942,CCCNC(Cc1c[nH]c2ccccc12)CN1CCC1CNCCc1ccc(O)cc1,27,139
50,1,Pictet-Spengler cyclisation,Oc1ccc(CCNCC2CCN2)cc1,1,CCC=O,0.994,CCC1c2cc(O)ccc2CCN1CC1CCN1,28,144
51,1,Direct acid -> amine (reductive),Oc1ccc(CCNCC2CCN2)cc1,1,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,0.994,NC(Cc1c[nH]c2ccccc12)CN(CCc1ccc(O)cc1)CC1CCN1,29,139
52,1,Reductive amination (ketone),Oc1ccc(CCNCC2CCN2)cc1,1,COc1cccc(C(C)=O)c1,0.9933,COc1cccc(C(C)N2CCC2CNCCc2ccc(O)cc2)c1,30,74
53,1,Buchwald-Hartwig amination,Oc1ccc(CCNCC2CCN2)cc1,1,NCCc1ccccc1Br,0.9917,NCCc1ccccc1N1CCC1CNCCc1ccc(O)cc1,31,114
54,1,Direct acid -> amine (reductive),Oc1ccc(CCNCC2CCN2)cc1,1,Nc1c(F)cccc1C(=O)O,0.9916,Nc1c(F)cccc1CN(CCc1ccc(O)cc1)CC1CCN1,32,139
55,1,Reductive amination (ketone),Oc1ccc(CCNCC2CCN2)cc1,1,O=C(CCl)c1ccc(Cl)c(Cl)c1,0.9913,Oc1ccc(CCN(CC2CCN2)C(CCl)c2ccc(Cl)c(Cl)c2)cc1,33,74
56,1,Reductive amination (aldehyde),Oc1ccc(CCNCC2CCN2)cc1,1,O=Cc1ccnc(Br)c1,0.9865,Oc1ccc(CCN(Cc2ccnc(Br)c2)CC2CCN2)cc1,34,70
57,1,Direct acid -> amine (reductive),Oc1ccc(CCNCC2CCN2)cc1,1,O=C(O)[C@@H]1Cc2ccccc2CN1,0.9857,Oc1ccc(CCN(CC2CCN2)CC2Cc3ccccc3CN2)cc1,35,139
58,1,Reductive amination (ketone),Oc1ccc(CCNCC2CCN2)cc1,1,COc1cccc(C(C)=O)c1,0.9839,COc1cccc(C(C)N(CCc2ccc(O)cc2)CC2CCN2)c1,36,74
59,1,Buchwald-Hartwig amination,Oc1ccc(CCNCC2CCN2)cc1,1,O=Cc1c[nH]c2ccc(Br)cc12,0.9826,O=Cc1c[nH]c2ccc(N3CCC3CNCCc3ccc(O)cc3)cc12,37,114
60,1,Reductive amination (ketone),Oc1ccc(CCNCC2CCN2)cc1,1,O=C1CNC1,0.9784,Oc1ccc(CCN(CC2CCN2)C2CNC2)cc1,38,74
61,1,Direct acid -> amine (reductive),Oc1ccc(CCNCC2CCN2)cc1,1,Nc1cccc(N2CCNCC2)c1C(=O)O,0.9783,Nc1cccc(N2CCNCC2)c1CN1CCC1CNCCc1ccc(O)cc1,39,139
62,1,Buchwald-Hartwig amination,Oc1ccc(CCNCC2CCN2)cc1,1,N#Cc1cc(N)cc(Br)c1,0.9754,N#Cc1cc(N)cc(N2CCC2CNCCc2ccc(O)cc2)c1,40,114
63,1,Direct acid -> amine (reductive),Oc1ccc(CCNCC2CCN2)cc1,1,COc1ccccc1CCNCC[C@H](N)C(=O)O,0.9744,COc1ccccc1CCNCCC(N)CN1CCC1CNCCc1ccc(O)cc1,41,139
64,1,Reductive amination (ketone),Oc1ccc(CCNCC2CCN2)cc1,1,O=C(CBr)c1cccs1,0.9739,Oc1ccc(CCNCC2CCN2C(CBr)c2cccs2)cc1,42,74
65,1,Direct acid -> amine (reductive),Oc1ccc(CCNCC2CCN2)cc1,1,O=C(O)c1cccc(N=C=S)c1,0.9737,Oc1ccc(CCNCC2CCN2Cc2cccc(N=C=S)c2)cc1,43,139
66,1,Direct acid -> amine (reductive),Oc1ccc(CCNCC2CCN2)cc1,1,Nc1cccc(N2CCNCC2)c1C(=O)O,0.971,Nc1cccc(N2CCNCC2)c1CN(CCc1ccc(O)cc1)CC1CCN1,44,139
67,1,Reductive amination (ketone),Oc1ccc(CCNCC2CCN2)cc1,1,COc1ccccc1CCNc1cc(F)ccc1C(=O)CCl,0.9593,COc1ccccc1CCNc1cc(F)ccc1C(CCl)N(CCc1ccc(O)cc1)CC1CCN1,45,74
68,1,Esterification,Oc1ccc(CCNCC2CCN2)cc1,1,Nc1ccc(C(=O)O)cc1Br,0.9592,Nc1ccc(C(=O)Oc2ccc(CCNCC3CCN3)cc2)cc1Br,46,130
69,1,SNAr (activated aryl fluoride + amine),Oc1ccc(CCNCC2CCN2)cc1,1,O=C(CCl)c1ccc(F)cc1F,0.9532,O=C(CCl)c1ccc(F)cc1N1CCC1CNCCc1ccc(O)cc1,47,4
70,1,Esterification,Oc1ccc(CCNCC2CCN2)cc1,1,O=C(O)C1CCN(Cc2c[nH]c3ccc(F)cc23)CC1,0.9526,O=C(Oc1ccc(CCNCC2CCN2)cc1)C1CCN(Cc2c[nH]c3ccc(F)cc23)CC1,48,130
71,1,Reductive amination (aldehyde),Oc1ccc(CCNCC2CCN2)cc1,1,COc1cc(C(F)(F)F)ccc1C=O,0.9488,COc1cc(C(F)(F)F)ccc1CN1CCC1CNCCc1ccc(O)cc1,49,70
72,1,Direct acid -> amine (reductive),Oc1ccc(CCNCC2CCN2)cc1,1,Nc1cc(NCC(=O)O)ccc1O,0.9428,Nc1cc(NCCN(CCc2ccc(O)cc2)CC2CCN2)ccc1O,50,139
73,1,Direct acid -> amine (reductive),Oc1ccc(CCNCC2CCN2)cc1,1,Cc1sc(Cl)nc1C(=O)O,0.9422,Cc1sc(Cl)nc1CN(CCc1ccc(O)cc1)CC1CCN1,51,139
74,1,Buchwald-Hartwig amination,Oc1ccc(CCNCC2CCN2)cc1,1,NCCc1ccccc1Br,0.9413,NCCc1ccccc1N(CCc1ccc(O)cc1)CC1CCN1,52,114
75,1,Direct acid -> amine (reductive),Oc1ccc(CCNCC2CCN2)cc1,1,NC1(C(=O)O)CCC1,0.9383,NC1(CN(CCc2ccc(O)cc2)CC2CCN2)CCC1,53,139
76,1,Reductive amination (aldehyde),Oc1ccc(CCNCC2CCN2)cc1,1,O=Cc1nc2ccccc2[nH]1,0.9329,Oc1ccc(CCNCC2CCN2Cc2nc3ccccc3[nH]2)cc1,54,70
77,1,Buchwald-Hartwig amination,Oc1ccc(CCNCC2CCN2)cc1,1,Brc1cscn1,0.9324,Oc1ccc(CCNCC2CCN2c2cscn2)cc1,55,114
78,1,Esterification,Oc1ccc(CCNCC2CCN2)cc1,1,Nc1cc(NCC(=O)O)ccc1O,0.9307,Nc1cc(NCC(=O)Oc2ccc(CCNCC3CCN3)cc2)ccc1O,56,130
79,1,Esterification,Oc1ccc(CCNCC2CCN2)cc1,1,N[C@@H](Cc1ccc(O)cc1)C(=O)O,0.9306,NC(Cc1ccc(O)cc1)C(=O)Oc1ccc(CCNCC2CCN2)cc1,57,130
80,1,Amide coupling,Oc1ccc(CCNCC2CCN2)cc1,1,Nc1ccc(C(=O)O)cc1Br,0.9273,Nc1ccc(C(=O)N2CCC2CNCCc2ccc(O)cc2)cc1Br,58,79
81,1,Direct acid -> amine (reductive),Oc1ccc(CCNCC2CCN2)cc1,1,N[C@@H](Cc1ccc([N+](=O)[O-])cc1)C(=O)O,0.9103,NC(Cc1ccc([N+](=O)[O-])cc1)CN1CCC1CNCCc1ccc(O)cc1,59,139
82,1,Direct acid -> amine (reductive),Oc1ccc(CCNCC2CCN2)cc1,1,O=C(O)[C@H]1Cc2ccc(O)cc2C([C@@H]2CCCN2)=N1,0.9102,Oc1ccc(CCNCC2CCN2CC2Cc3ccc(O)cc3C(C3CCCN3)=N2)cc1,60,139
83,1,Direct acid -> amine (reductive),Oc1ccc(CCNCC2CCN2)cc1,1,O=C(O)c1ncccc1C(F)(F)F,0.9013,Oc1ccc(CCNCC2CCN2Cc2ncccc2C(F)(F)F)cc1,61,139
84,1,Reductive amination (ketone),Oc1ccc(CCNCC2CCN2)cc1,1,O=C(CBr)c1cccs1,0.898,Oc1ccc(CCN(CC2CCN2)C(CBr)c2cccs2)cc1,62,74
85,1,Direct acid -> amine (reductive),Oc1ccc(CCNCC2CCN2)cc1,1,N[C@@H](CCC(=O)O)C(=O)O,0.8925,NC(CCCN(CCc1ccc(O)cc1)CC1CCN1)C(=O)O,63,139
86,1,Reductive amination (ketone),Oc1ccc(CCNCC2CCN2)cc1,1,O=C1CCCNC1,0.8857,Oc1ccc(CCNCC2CCN2C2CCCNC2)cc1,64,74
87,1,SNAr (halo-heteroarene + amine),Oc1ccc(CCNCC2CCN2)cc1,1,OB(O)c1cc(Br)cnc1F,0.8848,OB(O)c1cc(Br)cnc1N1CCC1CNCCc1ccc(O)cc1,65,32
88,1,Urea formation (amine + amine),Oc1ccc(CCNCC2CCN2)cc1,1,NCCc1c[nH]c2ccc(O)cc12,0.8664,O=C(NCCc1c[nH]c2ccc(O)cc12)N1CCC1CNCCc1ccc(O)cc1,66,126
89,1,Buchwald-Hartwig amination,Oc1ccc(CCNCC2CCN2)cc1,1,Nc1ccc(F)nc1Br,0.8576,Nc1ccc(F)nc1N1CCC1CNCCc1ccc(O)cc1,67,114
90,1,Buchwald-Hartwig amination,Oc1ccc(CCNCC2CCN2)cc1,1,Fc1ccc2[nH]cc(C3NCCc4c(Br)cccc43)c2c1,0.8359,Oc1ccc(CCNCC2CCN2c2cccc3c2CCNC3c2c[nH]c3ccc(F)cc23)cc1,68,114
91,1,Reductive amination (aldehyde),Oc1ccc(CCNCC2CCN2)cc1,1,O=Cc1nc2ccccc2[nH]1,0.8317,Oc1ccc(CCN(Cc2nc3ccccc3[nH]2)CC2CCN2)cc1,69,70
92,1,Esterification,Oc1ccc(CCNCC2CCN2)cc1,1,Nc1cccc(N2CCNCC2)c1C(=O)O,0.8237,Nc1cccc(N2CCNCC2)c1C(=O)Oc1ccc(CCNCC2CCN2)cc1,70,130
93,1,SNAr (activated aryl fluoride + amine),Oc1ccc(CCNCC2CCN2)cc1,1,N#Cc1cc(B(O)O)ccc1F,0.8191,N#Cc1cc(B(O)O)ccc1N1CCC1CNCCc1ccc(O)cc1,71,12
94,1,Buchwald-Hartwig amination,Oc1ccc(CCNCC2CCN2)cc1,1,CCCNc1c(N)cccc1Br,0.8164,CCCNc1c(N)cccc1N(CCc1ccc(O)cc1)CC1CCN1,72,114
95,1,Amide coupling,Oc1ccc(CCNCC2CCN2)cc1,1,O=C(O)[C@@H]1Cc2ccccc2CN1,0.8126,O=C(C1Cc2ccccc2CN1)N1CCC1CNCCc1ccc(O)cc1,73,79
96,1,Amide coupling,Oc1ccc(CCNCC2CCN2)cc1,1,Nc1ccc(C(=O)O)cc1Br,0.8015,Nc1ccc(C(=O)N(CCc2ccc(O)cc2)CC2CCN2)cc1Br,74,79
97,1,Esterification,Oc1ccc(CCNCC2CCN2)cc1,1,O=C(O)c1cc(B(O)O)ccc1F,0.7971,O=C(Oc1ccc(CCNCC2CCN2)cc1)c1cc(B(O)O)ccc1F,75,130
98,1,Buchwald-Hartwig amination,Oc1ccc(CCNCC2CCN2)cc1,1,O=Cc1c[nH]c2ccc(Br)cc12,0.7966,O=Cc1c[nH]c2ccc(N(CCc3ccc(O)cc3)CC3CCN3)cc12,76,114
99,1,Esterification,Oc1ccc(CCNCC2CCN2)cc1,1,O=C(O)[C@@H]1Cc2ccccc2CN1,0.7964,O=C(Oc1ccc(CCNCC2CCN2)cc1)C1Cc2ccccc2CN1,77,130
