cell,arm,slice,class,named_reaction,parent,n_molecules,n_wells,n_multi_product_wells,n_distinct_reagent_sets,n_distinct_parents,n_distinct_templates,reward_min,reward_median,reward_max,first_step,last_step
scent_drd2_seed44,hub_batching,at100rxn,A,Direct acid -> amine (reductive),COc1ccc(O)c(NC2CNC2)c1,21,14,7,14,1,1,0.587,0.916,0.991,25,70
scent_drd2_seed44,hub_batching,at100rxn,A,Direct acid -> amine (reductive),O=C(O)C1CCCN1,12,10,2,10,1,3,0.5,0.813,0.957,7,23
scent_drd2_seed44,hub_batching,at100rxn,A,Esterification,COc1ccc(O)c(NC2CNC2)c1,9,9,0,9,1,1,0.5,0.646,0.878,43,77
scent_drd2_seed44,hub_batching,at100rxn,A,Reductive amination (ketone),COc1ccc(O)c(NC2CNC2)c1,8,7,1,7,1,1,0.519,0.899,0.992,24,73
scent_drd2_seed44,hub_batching,at100rxn,A,Direct acid -> amine (reductive),CC(N)C(=O)O,6,5,1,5,1,3,0.5,0.681,1.0,1,6
scent_drd2_seed44,hub_batching,at100rxn,A,Buchwald-Hartwig amination,COc1ccc(O)c(NC2CNC2)c1,5,5,0,5,1,1,0.51,0.705,0.989,26,75
scent_drd2_seed44,hub_batching,at100rxn,A,SNAr (activated aryl fluoride + amine),COc1ccc(O)c(NC2CNC2)c1,4,3,1,3,1,2,0.663,0.817,0.968,30,63
scent_drd2_seed44,hub_batching,at100rxn,A,Reductive amination (aldehyde),COc1ccc(O)c(NC2CNC2)c1,4,4,0,4,1,1,0.781,0.799,0.943,35,57
scent_drd2_seed44,hub_batching,at100rxn,A,Amide coupling,O=C(O)C1CCCN1,2,2,0,2,1,2,0.847,0.858,0.869,11,13
scent_drd2_seed44,hub_batching,at100rxn,A,Amide coupling,COc1ccc(O)c(NC2CNC2)c1,2,2,0,2,1,1,0.509,0.539,0.568,71,76
scent_drd2_seed44,hub_batching,at100rxn,A,Esterification,O=C(O)C1CCCN1,1,1,0,1,1,1,0.693,0.693,0.693,17,17
scent_drd2_seed44,hub_batching,at100rxn,A,Reductive amination (ketone),O=C(O)C1CCCN1,1,1,0,1,1,1,0.62,0.62,0.62,19,19
scent_drd2_seed44,hub_batching,at100rxn,A,Pictet-Spengler cyclisation,O=C(O)C1CCCN1,1,1,0,1,1,1,0.585,0.585,0.585,20,20
scent_drd2_seed44,hub_batching,at100rxn,A,Urea formation (amine + amine),COc1ccc(O)c(NC2CNC2)c1,1,1,0,1,1,1,0.703,0.703,0.703,62,62
scent_drd2_seed44,hub_batching,at100rxn,A,Buchwald-Hartwig amination,ClCC(Nc1cccc2cc[nH]c12)c1ccc(Br)cc1,1,1,0,1,1,1,0.96,0.96,0.96,78,78
scent_drd2_seed44,hub_batching,at100rxn,B,Direct acid -> amine (reductive),,39,29,10,26,3,4,0.5,0.846,1.0,1,70
scent_drd2_seed44,hub_batching,at100rxn,B,Esterification,,10,10,0,10,2,2,0.5,0.669,0.878,17,77
scent_drd2_seed44,hub_batching,at100rxn,B,Reductive amination (ketone),,9,8,1,7,2,1,0.519,0.87,0.992,19,73
scent_drd2_seed44,hub_batching,at100rxn,B,Buchwald-Hartwig amination,,6,6,0,6,2,2,0.51,0.729,0.989,26,78
scent_drd2_seed44,hub_batching,at100rxn,B,Amide coupling,,4,4,0,4,2,3,0.509,0.707,0.869,11,76
scent_drd2_seed44,hub_batching,at100rxn,B,SNAr (activated aryl fluoride + amine),,4,3,1,3,1,2,0.663,0.817,0.968,30,63
scent_drd2_seed44,hub_batching,at100rxn,B,Reductive amination (aldehyde),,4,4,0,4,1,1,0.781,0.799,0.943,35,57
scent_drd2_seed44,hub_batching,at100rxn,B,Pictet-Spengler cyclisation,,1,1,0,1,1,1,0.585,0.585,0.585,20,20
scent_drd2_seed44,hub_batching,at100rxn,B,Urea formation (amine + amine),,1,1,0,1,1,1,0.703,0.703,0.703,62,62
scent_drd2_seed44,hub_batching,full,A,Direct acid -> amine (reductive),COc1ccc(O)c(NC2CNC2)c1,21,14,7,14,1,1,0.587,0.916,0.991,25,70
scent_drd2_seed44,hub_batching,full,A,Direct acid -> amine (reductive),COc1ccccc1CCNCCNC1CC1,14,14,0,14,1,1,0.648,0.98,1.0,137,169
scent_drd2_seed44,hub_batching,full,A,Reductive amination (ketone),O=C1CN(C2CCNC2)C1,14,14,0,14,1,2,0.507,0.742,0.996,209,229
scent_drd2_seed44,hub_batching,full,A,Direct acid -> amine (reductive),O=C(O)C1CCCN1,12,10,2,10,1,3,0.5,0.813,0.957,7,23
scent_drd2_seed44,hub_batching,full,A,Direct acid -> amine (reductive),O=CCCN1CCCC1C(=O)O,12,11,1,11,1,2,0.533,0.921,0.997,85,109
scent_drd2_seed44,hub_batching,full,A,Reductive amination (ketone),CC(N)CN1CCCC(=O)C1,10,9,1,9,1,3,0.555,0.869,0.997,110,133
scent_drd2_seed44,hub_batching,full,A,Direct acid -> amine (reductive),O=C(O)CNC1CCCNC1,10,8,2,8,1,3,0.51,0.572,0.843,193,208
scent_drd2_seed44,hub_batching,full,A,Direct acid -> amine (reductive),O=CCCN(CCC(=O)O)Cc1cccc(Br)c1,10,10,0,10,1,2,0.753,0.969,1.0,230,249
scent_drd2_seed44,hub_batching,full,A,Esterification,COc1ccc(O)c(NC2CNC2)c1,9,9,0,9,1,1,0.5,0.646,0.878,43,77
scent_drd2_seed44,hub_batching,full,A,Direct acid -> amine (reductive),CN(CC(=O)O)CC1CCCN1,9,9,0,9,1,2,0.562,0.665,0.987,174,190
scent_drd2_seed44,hub_batching,full,A,Reductive amination (ketone),COc1ccc(O)c(NC2CNC2)c1,8,7,1,7,1,1,0.519,0.899,0.992,24,73
scent_drd2_seed44,hub_batching,full,A,Direct acid -> amine (reductive),COc1ccccc1CCNCC1CCNCC1,8,6,2,6,1,1,0.87,0.913,0.984,282,292
scent_drd2_seed44,hub_batching,full,A,Direct acid -> amine (reductive),CN(CC(=O)O)C1CNC1,7,7,0,7,1,1,0.518,0.73,0.935,260,268
scent_drd2_seed44,hub_batching,full,A,Direct acid -> amine (reductive),CC(N)C(=O)O,6,5,1,5,1,3,0.5,0.681,1.0,1,6
scent_drd2_seed44,hub_batching,full,A,Reductive amination (ketone),COc1ccccc1CCNCCNC1CC1,6,5,1,5,1,1,0.781,0.938,1.0,139,165
scent_drd2_seed44,hub_batching,full,A,Pictet-Spengler cyclisation,O=CCCN(CCC(=O)O)Cc1cccc(Br)c1,6,4,2,4,1,3,0.658,0.86,0.994,232,254
scent_drd2_seed44,hub_batching,full,A,Buchwald-Hartwig amination,COc1ccc(O)c(NC2CNC2)c1,5,5,0,5,1,1,0.51,0.705,0.989,26,75
scent_drd2_seed44,hub_batching,full,A,Pictet-Spengler cyclisation,O=CCCN1CCCC1C(=O)O,5,3,2,3,1,3,0.653,0.771,0.916,94,105
scent_drd2_seed44,hub_batching,full,A,Direct acid -> amine (reductive),CC(N)CN1CCCC(=O)C1,5,5,0,5,1,1,0.718,0.742,0.897,114,127
scent_drd2_seed44,hub_batching,full,A,Reductive amination (aldehyde),O=CCCN(CCC(=O)O)Cc1cccc(Br)c1,5,5,0,5,1,2,0.548,0.642,0.989,234,257
scent_drd2_seed44,hub_batching,full,A,SNAr (activated aryl fluoride + amine),COc1ccc(O)c(NC2CNC2)c1,4,3,1,3,1,2,0.663,0.817,0.968,30,63
scent_drd2_seed44,hub_batching,full,A,Reductive amination (aldehyde),COc1ccc(O)c(NC2CNC2)c1,4,4,0,4,1,1,0.781,0.799,0.943,35,57
scent_drd2_seed44,hub_batching,full,A,Amide coupling,O=CCCN1CCCC1C(=O)O,4,3,1,3,1,2,0.54,0.895,0.993,87,108
scent_drd2_seed44,hub_batching,full,A,Buchwald-Hartwig amination,COc1ccccc1CCNCCNC1CC1,4,4,0,4,1,1,0.589,0.843,0.994,142,171
scent_drd2_seed44,hub_batching,full,A,Urea formation (amine + amine),COc1ccccc1CCNCCNC1CC1,4,4,0,4,1,2,0.508,0.696,0.86,158,173
scent_drd2_seed44,hub_batching,full,A,Pictet-Spengler cyclisation,COc1ccccc1CCNCCNC1CC1,3,3,0,3,1,1,0.861,0.967,1.0,135,157
scent_drd2_seed44,hub_batching,full,A,SNAr (activated aryl fluoride + amine),COc1ccccc1CCNCCNC1CC1,3,3,0,3,1,2,0.826,0.942,0.952,151,162
scent_drd2_seed44,hub_batching,full,A,Amide coupling,CN(CC(=O)O)CC1CCCN1,3,3,0,3,1,2,0.558,0.891,0.924,175,191
scent_drd2_seed44,hub_batching,full,A,Pictet-Spengler cyclisation,CN(CC(=O)O)CC1CCCN1,3,3,0,3,1,2,0.709,0.804,0.92,176,185
scent_drd2_seed44,hub_batching,full,A,Amide coupling,O=C(O)CNC1CCCNC1,3,3,0,3,1,2,0.511,0.579,0.853,192,207
scent_drd2_seed44,hub_batching,full,A,Urea formation (amine + amine),O=C1CN(C2CCNC2)C1,3,3,0,3,1,2,0.516,0.644,0.862,213,227
scent_drd2_seed44,hub_batching,full,A,Pictet-Spengler cyclisation,COc1ccccc1CCNCC1CCNCC1,3,3,0,3,1,1,0.82,0.972,1.0,276,293
scent_drd2_seed44,hub_batching,full,A,Reductive amination (ketone),COc1ccccc1CCNCC1CCNCC1,3,2,1,2,1,1,0.883,0.996,0.997,279,290
