cum_reactions,n_reagents,named_reaction,parent,parent_input,reactions_added,reagents,reward,smiles,step,template_id
22,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CNC3)[nH]c2c1,Brc1ccc2nc(C3CNC3)[nH]c2c1,2,O=C(NCc1c[nH]c2ccccc12)C1CNC1,7.6208,O=C(NCc1c[nH]c2ccccc12)C1CN(c2ccc3nc(C4CNC4)[nH]c3c2)C1,1,115
23,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CNC3)[nH]c2c1,Brc1ccc2nc(C3CNC3)[nH]c2c1,1,NC12CC(C1)C2,7.4493,c1cc2nc(C3CNC3)[nH]c2cc1NC12CC(C1)C2,2,113
24,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CNC3)[nH]c2c1,Brc1ccc2nc(C3CNC3)[nH]c2c1,1,C[C@@H](N)c1ccccc1,7.2596,CC(Nc1ccc2nc(C3CNC3)[nH]c2c1)c1ccccc1,3,113
25,1,Direct acid -> amine (reductive),Brc1ccc2nc(C3CNC3)[nH]c2c1,Brc1ccc2nc(C3CNC3)[nH]c2c1,1,O=C(O)c1ccc2oc(C3CNC3)nc2c1,7.2592,Brc1ccc2nc(C3CN(Cc4ccc5oc(C6CNC6)nc5c4)C3)[nH]c2c1,4,139
26,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CNC3)[nH]c2c1,Brc1ccc2nc(C3CNC3)[nH]c2c1,1,NCCc1c[nH]c2ccccc12,7.2228,c1ccc2c(CCNc3ccc4nc(C5CNC5)[nH]c4c3)c[nH]c2c1,5,113
27,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CNC3)[nH]c2c1,Brc1ccc2nc(C3CNC3)[nH]c2c1,1,Brc1ccc(NCC2CCN2)cc1,7.2206,Brc1ccc(NCC2CCN2c2ccc3nc(C4CNC4)[nH]c3c2)cc1,6,115
28,1,Suzuki coupling,Brc1ccc2nc(C3CNC3)[nH]c2c1,Brc1ccc2nc(C3CNC3)[nH]c2c1,1,OB(O)c1cccnc1,7.1344,c1cncc(-c2ccc3nc(C4CNC4)[nH]c3c2)c1,7,87
29,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CNC3)[nH]c2c1,Brc1ccc2nc(C3CNC3)[nH]c2c1,1,Brc1cccc2nc(C3CCNCC3)[nH]c12,7.0906,Brc1cccc2nc(C3CCN(c4ccc5nc(C6CNC6)[nH]c5c4)CC3)[nH]c12,8,115
30,1,Amide coupling,Brc1ccc2nc(C3CNC3)[nH]c2c1,Brc1ccc2nc(C3CNC3)[nH]c2c1,1,O=C(O)c1ccc2nc(C3CNC3)[nH]c2c1,7.089,O=C(c1ccc2nc(C3CNC3)[nH]c2c1)N1CC(c2nc3ccc(Br)cc3[nH]2)C1,9,79
31,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CNC3)[nH]c2c1,Brc1ccc2nc(C3CNC3)[nH]c2c1,1,NCc1ccc(C(F)(F)F)cc1,7.0528,FC(F)(F)c1ccc(CNc2ccc3nc(C4CNC4)[nH]c3c2)cc1,10,113
32,1,Sonogashira coupling,Brc1ccc2nc(C3CNC3)[nH]c2c1,Brc1ccc2nc(C3CNC3)[nH]c2c1,1,C#C,7.0119,C#Cc1ccc2nc(C3CNC3)[nH]c2c1,11,121
33,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CNC3)[nH]c2c1,Brc1ccc2nc(C3CNC3)[nH]c2c1,1,Brc1ccc(NCC2CCN2)cc1,6.9204,Brc1ccc(N(CC2CCN2)c2ccc3nc(C4CNC4)[nH]c3c2)cc1,12,115
34,1,Amide coupling,Brc1ccc2nc(C3CNC3)[nH]c2c1,Brc1ccc2nc(C3CNC3)[nH]c2c1,1,O=C(O)[C@@H]1Cc2ccccc2CN1,6.9035,O=C(C1Cc2ccccc2CN1)N1CC(c2nc3ccc(Br)cc3[nH]2)C1,13,79
35,1,Direct acid -> amine (reductive),Brc1ccc2nc(C3CNC3)[nH]c2c1,Brc1ccc2nc(C3CNC3)[nH]c2c1,1,O=C(O)[C@H]1CCCN(C(=O)C2CNC2)C1,6.8718,O=C(C1CNC1)N1CCCC(CN2CC(c3nc4ccc(Br)cc4[nH]3)C2)C1,14,139
