cum_reactions,n_reagents,named_reaction,parent,parent_input,reactions_added,reagents,reward,smiles,step,template_id
21,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,Brc1ccc2oc(C3CNC3)nc2c1,7.1538,O=C(C1Cc2ccccc2CN1)N1CC(c2nc3cc(Br)ccc3o2)C1,1,78
22,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,Brc1ccc2[nH]c(C3CCNCC3)nc2c1,7.0896,O=C(C1Cc2ccccc2CN1)N1CCC(c2nc3cc(Br)ccc3[nH]2)CC1,2,78
23,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,NC1CC1,7.0078,O=C(NC1CC1)C1Cc2ccccc2CN1,3,76
24,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,Brc1cccc2nc(C3CNC3)[nH]c12,6.9375,O=C(C1Cc2ccccc2CN1)N1CC(c2nc3cccc(Br)c3[nH]2)C1,4,78
25,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,NC12CC(C1)C2,6.906,c1ccc2c(c1)CNC(CNC13CC(C1)C3)C2,5,136
26,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,Nc1ccnc2ccccc12,6.8845,O=C(Nc1ccnc2ccccc12)C1Cc2ccccc2CN1,6,76
27,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,O=C(Nc1ccc(Br)cc1)C1CCN1,6.8689,O=C(Nc1ccc(Br)cc1)C1CCN1C(=O)C1Cc2ccccc2CN1,7,78
28,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,Brc1cccc2nc(C3CCNCC3)[nH]c12,6.8587,Brc1cccc2nc(C3CCN(CC4Cc5ccccc5CN4)CC3)[nH]c12,8,138
29,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,Brc1ccc2oc([C@@H]3CCCN3)nc2c1,6.6831,Brc1ccc2oc(C3CCCN3CC3Cc4ccccc4CN3)nc2c1,9,138
30,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,NCc1c[nH]c2ccccc12,6.6724,O=C(NCc1c[nH]c2ccccc12)C1Cc2ccccc2CN1,10,76
31,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,Brc1ccc(NCC2CCN2)cc1,6.6247,Brc1ccc(NCC2CCN2CC2Cc3ccccc3CN2)cc1,11,138
32,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,Brc1ccc2nc(C3CCN3)[nH]c2c1,6.6049,Brc1ccc2nc(C3CCN3CC3Cc4ccccc4CN3)[nH]c2c1,12,138
33,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,Brc1ccc2nc(C3CNC3)oc2c1,6.5833,Brc1ccc2nc(C3CN(CC4Cc5ccccc5CN4)C3)oc2c1,13,138
34,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,Brc1ccc(NC[C@@H]2Cc3ccccc3CN2)cc1,6.5795,O=C(C1Cc2ccccc2CN1)N(CC1Cc2ccccc2CN1)c1ccc(Br)cc1,14,78
35,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,O=C(Nc1cc(Br)n[nH]1)C1CNC1,6.4479,O=C(Nc1cc(Br)n[nH]1)C1CN(C(=O)C2Cc3ccccc3CN2)C1,15,78
36,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,COc1ccccc1CCN,6.4417,COc1ccccc1CCNC(=O)C1Cc2ccccc2CN1,16,76
37,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,O=C(Nc1ccc(Br)cc1)C1CNC1,6.4273,O=C(Nc1ccc(Br)cc1)C1CN(CC2Cc3ccccc3CN2)C1,17,138
38,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,Nc1ccccc1-n1cccc1,6.4193,O=C(Nc1ccccc1-n1cccc1)C1Cc2ccccc2CN1,18,76
39,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,Nc1ccnc2ccccc12,6.394,c1ccc2c(c1)CNC(CNc1ccnc3ccccc13)C2,19,136
40,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,Nc1cccc2cc[nH]c12,6.3168,O=C(Nc1cccc2cc[nH]c12)C1Cc2ccccc2CN1,20,76
41,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,NCCc1c[nH]c2ccccc12,6.2544,c1ccc2c(c1)CNC(CNCCc1c[nH]c3ccccc13)C2,21,136
42,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,Brc1cc(C2NCCc3ccccc32)ccn1,6.2539,Brc1cc(C2c3ccccc3CCN2CC2Cc3ccccc3CN2)ccn1,22,138
43,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,NCc1ccc(C(F)(F)F)cc1,6.247,FC(F)(F)c1ccc(CNCC2Cc3ccccc3CN2)cc1,23,136
44,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,Brc1ccnc(NC23CC(C2)C3)c1,6.2459,Brc1ccnc(N(CC2Cc3ccccc3CN2)C23CC(C2)C3)c1,24,138
45,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,Brc1cc(NC[C@@H]2Cc3ccccc3CN2)[nH]n1,6.2342,Brc1cc(N(CC2Cc3ccccc3CN2)CC2Cc3ccccc3CN2)[nH]n1,25,138
46,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,COc1ccccc1CN,6.2105,COc1ccccc1CNCC1Cc2ccccc2CN1,26,136
47,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,C1CNCCN1,6.2048,O=C(C1Cc2ccccc2CN1)N1CCNCC1,27,78
48,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,Brc1ccc2[nH]cc(CNC34CC(C3)C4)c2c1,6.1824,O=C(C1Cc2ccccc2CN1)N(Cc1c[nH]c2ccc(Br)cc12)C12CC(C1)C2,28,78
49,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,Brc1cc(NC[C@@H]2Cc3ccccc3CN2)[nH]n1,6.1522,O=C(C1Cc2ccccc2CN1)N1Cc2ccccc2CC1CNc1cc(Br)n[nH]1,29,78
50,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,Brc1ccnc(NC23CC(C2)C3)c1,6.1461,O=C(C1Cc2ccccc2CN1)N(c1cc(Br)ccn1)C12CC(C1)C2,30,78
