cum_reactions,n_reagents,named_reaction,parent,reactions_added,reagents,reward,smiles,step,template_id
21,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,1,Brc1ccc2oc(C3CNC3)nc2c1,7.1538,O=C(C1Cc2ccccc2CN1)N1CC(c2nc3cc(Br)ccc3o2)C1,1,78
22,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,1,Brc1ccc2[nH]c(C3CCNCC3)nc2c1,7.0896,O=C(C1Cc2ccccc2CN1)N1CCC(c2nc3cc(Br)ccc3[nH]2)CC1,2,78
23,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,1,NC1CC1,7.0078,O=C(NC1CC1)C1Cc2ccccc2CN1,3,76
24,1,Buchwald-Hartwig amination,O=C(O)C1Cc2ccccc2CN1,1,Brc1cc(NC[C@@H]2Cc3ccccc3CN2)[nH]n1,6.9688,O=C(O)C1Cc2ccccc2CN1c1cc(NCC2Cc3ccccc3CN2)[nH]n1,4,114
25,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,1,Brc1cccc2nc(C3CNC3)[nH]c12,6.9375,O=C(C1Cc2ccccc2CN1)N1CC(c2nc3cccc(Br)c3[nH]2)C1,5,78
26,1,Pictet-Spengler cyclisation,O=C(O)C1Cc2ccccc2CN1,1,NCCc1ccccc1,6.9357,c1ccc2c(c1)CNC(C1=NCCc3ccccc31)C2,6,153
27,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,1,NC12CC(C1)C2,6.906,c1ccc2c(c1)CNC(CNC13CC(C1)C3)C2,7,136
28,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,1,Nc1ccnc2ccccc12,6.8845,O=C(Nc1ccnc2ccccc12)C1Cc2ccccc2CN1,8,76
29,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,1,O=C(Nc1ccc(Br)cc1)C1CCN1,6.8689,O=C(Nc1ccc(Br)cc1)C1CCN1C(=O)C1Cc2ccccc2CN1,9,78
30,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,1,Brc1cccc2nc(C3CCNCC3)[nH]c12,6.8587,Brc1cccc2nc(C3CCN(CC4Cc5ccccc5CN4)CC3)[nH]c12,10,138
31,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,1,Brc1ccc2oc([C@@H]3CCCN3)nc2c1,6.6831,Brc1ccc2oc(C3CCCN3CC3Cc4ccccc4CN3)nc2c1,11,138
32,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,1,NCc1c[nH]c2ccccc12,6.6724,O=C(NCc1c[nH]c2ccccc12)C1Cc2ccccc2CN1,12,76
33,1,Pictet-Spengler cyclisation,O=C(O)C1Cc2ccccc2CN1,1,NCCc1c[nH]c2ccccc12,6.6461,c1ccc2c(c1)CNC(C1=NCCc3c1[nH]c1ccccc31)C2,13,149
34,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,1,Brc1ccc(NCC2CCN2)cc1,6.6247,Brc1ccc(NCC2CCN2CC2Cc3ccccc3CN2)cc1,14,138
35,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,1,Brc1ccc2nc(C3CCN3)[nH]c2c1,6.6049,Brc1ccc2nc(C3CCN3CC3Cc4ccccc4CN3)[nH]c2c1,15,138
36,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,1,Brc1ccc2nc(C3CNC3)oc2c1,6.5833,Brc1ccc2nc(C3CN(CC4Cc5ccccc5CN4)C3)oc2c1,16,138
37,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,1,Brc1ccc(NC[C@@H]2Cc3ccccc3CN2)cc1,6.5795,O=C(C1Cc2ccccc2CN1)N(CC1Cc2ccccc2CN1)c1ccc(Br)cc1,17,78
