strategy,step,cum_reactions,cum_modes,cum_reward_gen_calls,reactions_added,reward,source_hub
hub_batching,1,2,1,7086,2,7.876,NCCc1cn(CC2CC2)c2ccccc12
hub_batching,2,3,2,7086,1,7.5351,NCCc1cn(CC2CC2)c2ccccc12
hub_batching,3,4,3,7086,1,7.0707,NCCc1cn(CC2CC2)c2ccccc12
hub_batching,4,6,4,9635,2,7.9733,BrCc1cccc(-c2nnn(CC3CC3)n2)c1
hub_batching,5,8,5,19063,2,7.9485,O=C(O)c1ccc2nc(C3CNC3)oc2c1
hub_batching,6,9,6,19063,1,7.7929,O=C(O)c1ccc2nc(C3CNC3)oc2c1
hub_batching,7,10,7,19063,1,7.7082,O=C(O)c1ccc2nc(C3CNC3)oc2c1
hub_batching,8,11,8,19063,1,7.6354,O=C(O)c1ccc2nc(C3CNC3)oc2c1
hub_batching,9,12,9,19063,1,7.4439,O=C(O)c1ccc2nc(C3CNC3)oc2c1
hub_batching,10,13,10,19063,1,7.3965,O=C(O)c1ccc2nc(C3CNC3)oc2c1
hub_batching,11,14,11,19063,1,7.2252,O=C(O)c1ccc2nc(C3CNC3)oc2c1
hub_batching,12,15,12,19063,1,7.0907,O=C(O)c1ccc2nc(C3CNC3)oc2c1
hub_batching,13,16,13,19063,1,7.0382,O=C(O)c1ccc2nc(C3CNC3)oc2c1
hub_batching,14,17,14,19063,1,7.0171,O=C(O)c1ccc2nc(C3CNC3)oc2c1
hub_batching,15,18,15,28491,1,7.0078,O=C(O)C1Cc2ccccc2CN1
hub_batching,16,21,16,29816,3,8.1648,NCCc1cn(Cc2ccc(-c3nnn(CC4CC4)n3)cc2)c2ccccc12
hub_batching,17,22,17,29816,1,7.5952,NCCc1cn(Cc2ccc(-c3nnn(CC4CC4)n3)cc2)c2ccccc12
hub_batching,18,23,18,29816,1,7.0508,NCCc1cn(Cc2ccc(-c3nnn(CC4CC4)n3)cc2)c2ccccc12
hub_batching,19,25,19,39244,2,7.6647,O=C(O)c1ccc2oc(C3CNC3)nc2c1
hub_batching,20,26,20,39244,1,7.5424,O=C(O)c1ccc2oc(C3CNC3)nc2c1
hub_batching,21,27,21,39244,1,7.372,O=C(O)c1ccc2oc(C3CNC3)nc2c1
hub_batching,22,28,22,39244,1,7.1837,O=C(O)c1ccc2oc(C3CNC3)nc2c1
hub_batching,23,29,23,39244,1,7.1754,O=C(O)c1ccc2oc(C3CNC3)nc2c1
hub_batching,24,30,24,39244,1,7.0516,O=C(O)c1ccc2oc(C3CNC3)nc2c1
hub_batching,25,31,25,39244,1,7.029,O=C(O)c1ccc2oc(C3CNC3)nc2c1
hub_batching,26,32,26,39244,1,7.0061,O=C(O)c1ccc2oc(C3CNC3)nc2c1
hub_batching,27,33,27,39244,1,7.001,O=C(O)c1ccc2oc(C3CNC3)nc2c1
hub_batching,28,35,28,43219,2,8.0612,Nc1cccc2ccn(CC3CC3)c12
hub_batching,29,36,29,43219,1,7.877,Nc1cccc2ccn(CC3CC3)c12
hub_batching,30,37,30,43219,1,7.219,Nc1cccc2ccn(CC3CC3)c12
hub_batching,31,38,31,43219,1,7.0429,Nc1cccc2ccn(CC3CC3)c12
hub_batching,32,39,32,43219,1,7.0285,Nc1cccc2ccn(CC3CC3)c12
hub_batching,33,41,33,43437,2,7.4627,OB(O)c1cccc(-c2nnn(CC3CC3)n2)c1
hub_batching,34,43,34,52865,2,7.6359,O=C(O)c1cccc2oc(C3CNC3)nc12
hub_batching,35,44,35,52865,1,7.6131,O=C(O)c1cccc2oc(C3CNC3)nc12
hub_batching,36,45,36,52865,1,7.0899,O=C(O)c1cccc2oc(C3CNC3)nc12
hub_batching,37,46,37,52865,1,7.0344,O=C(O)c1cccc2oc(C3CNC3)nc12
