strategy,step,cum_reactions,cum_modes,cum_reward_gen_calls,reactions_added,reward,source_hub
hub_batching,1,2,1,9428,2,7.7929,O=C(O)c1ccc2nc(C3CNC3)oc2c1
hub_batching,2,3,2,9428,1,7.7082,O=C(O)c1ccc2nc(C3CNC3)oc2c1
hub_batching,3,4,3,9428,1,7.6354,O=C(O)c1ccc2nc(C3CNC3)oc2c1
hub_batching,4,5,4,9428,1,7.4439,O=C(O)c1ccc2nc(C3CNC3)oc2c1
hub_batching,5,6,5,9428,1,7.3965,O=C(O)c1ccc2nc(C3CNC3)oc2c1
hub_batching,6,7,6,9428,1,7.2253,O=C(O)c1ccc2nc(C3CNC3)oc2c1
hub_batching,7,8,7,9428,1,7.0907,O=C(O)c1ccc2nc(C3CNC3)oc2c1
hub_batching,8,9,8,9428,1,7.0382,O=C(O)c1ccc2nc(C3CNC3)oc2c1
hub_batching,9,10,9,9428,1,7.0306,O=C(O)c1ccc2nc(C3CNC3)oc2c1
hub_batching,10,11,10,9428,1,7.0171,O=C(O)c1ccc2nc(C3CNC3)oc2c1
hub_batching,11,13,11,18856,2,7.6647,O=C(O)c1ccc2oc(C3CNC3)nc2c1
hub_batching,12,14,12,18856,1,7.372,O=C(O)c1ccc2oc(C3CNC3)nc2c1
hub_batching,13,15,13,18856,1,7.1837,O=C(O)c1ccc2oc(C3CNC3)nc2c1
hub_batching,14,16,14,18856,1,7.1753,O=C(O)c1ccc2oc(C3CNC3)nc2c1
hub_batching,15,17,15,18856,1,7.029,O=C(O)c1ccc2oc(C3CNC3)nc2c1
hub_batching,16,18,16,18856,1,7.0008,O=C(O)c1ccc2oc(C3CNC3)nc2c1
hub_batching,17,21,17,19973,3,8.3237,NCc1cn(Cc2ccc(-c3nnn(CC4CC4)n3)cc2)c2ccccc12
hub_batching,18,22,18,19973,1,7.6321,NCc1cn(Cc2ccc(-c3nnn(CC4CC4)n3)cc2)c2ccccc12
hub_batching,19,23,19,19973,1,7.083,NCc1cn(Cc2ccc(-c3nnn(CC4CC4)n3)cc2)c2ccccc12
hub_batching,20,26,20,23398,3,8.4038,Nc1ccc(-c2cn(CC3CC3)cn2)cc1
hub_batching,21,27,21,23398,1,8.1361,Nc1ccc(-c2cn(CC3CC3)cn2)cc1
hub_batching,22,28,22,23398,1,8.0237,Nc1ccc(-c2cn(CC3CC3)cn2)cc1
hub_batching,23,29,23,23398,1,7.9563,Nc1ccc(-c2cn(CC3CC3)cn2)cc1
hub_batching,24,30,24,23398,1,7.9455,Nc1ccc(-c2cn(CC3CC3)cn2)cc1
hub_batching,25,31,25,23398,1,7.669,Nc1ccc(-c2cn(CC3CC3)cn2)cc1
hub_batching,26,32,26,23398,1,7.442,Nc1ccc(-c2cn(CC3CC3)cn2)cc1
hub_batching,27,33,27,23398,1,7.4296,Nc1ccc(-c2cn(CC3CC3)cn2)cc1
hub_batching,28,34,28,23398,1,7.4283,Nc1ccc(-c2cn(CC3CC3)cn2)cc1
hub_batching,29,35,29,23398,1,7.341,Nc1ccc(-c2cn(CC3CC3)cn2)cc1
hub_batching,30,36,30,23398,1,7.2794,Nc1ccc(-c2cn(CC3CC3)cn2)cc1
hub_batching,31,37,31,23398,1,7.087,Nc1ccc(-c2cn(CC3CC3)cn2)cc1
hub_batching,32,38,32,23398,1,7.0089,Nc1ccc(-c2cn(CC3CC3)cn2)cc1
hub_batching,33,40,33,28255,2,7.9585,O=C(NC1CC1)c1ccc(CCl)cc1
hub_batching,34,41,34,28255,1,7.7256,O=C(NC1CC1)c1ccc(CCl)cc1
hub_batching,35,42,35,28255,1,7.2912,O=C(NC1CC1)c1ccc(CCl)cc1
hub_batching,36,44,36,28473,2,7.4627,OB(O)c1cccc(-c2nnn(CC3CC3)n2)c1
hub_batching,37,46,37,35612,2,7.6458,Brc1ccc2oc(C3CNC3)nc2c1
hub_batching,38,47,38,35612,1,7.4223,Brc1ccc2oc(C3CNC3)nc2c1
hub_batching,39,48,39,35612,1,7.3663,Brc1ccc2oc(C3CNC3)nc2c1
hub_batching,40,49,40,35612,1,7.3038,Brc1ccc2oc(C3CNC3)nc2c1
hub_batching,41,50,41,35612,1,7.2579,Brc1ccc2oc(C3CNC3)nc2c1
hub_batching,42,51,42,35612,1,7.2569,Brc1ccc2oc(C3CNC3)nc2c1
hub_batching,43,52,43,35612,1,7.1711,Brc1ccc2oc(C3CNC3)nc2c1
hub_batching,44,53,44,35612,1,7.1538,Brc1ccc2oc(C3CNC3)nc2c1
hub_batching,45,54,45,35612,1,7.0697,Brc1ccc2oc(C3CNC3)nc2c1
hub_batching,46,56,46,38161,2,8.0279,BrCc1ccc(-c2nnn(CC3CC3)n2)cc1
hub_batching,47,57,47,38161,1,7.2059,BrCc1ccc(-c2nnn(CC3CC3)n2)cc1
hub_batching,48,59,48,47589,2,7.6027,O=C(O)c1ccc2oc(C3CCN3)nc2c1
hub_batching,49,60,49,47589,1,7.4687,O=C(O)c1ccc2oc(C3CCN3)nc2c1
hub_batching,50,61,50,47589,1,7.3036,O=C(O)c1ccc2oc(C3CCN3)nc2c1
hub_batching,51,62,51,47589,1,7.1409,O=C(O)c1ccc2oc(C3CCN3)nc2c1
hub_batching,52,63,52,47589,1,7.1058,O=C(O)c1ccc2oc(C3CCN3)nc2c1
hub_batching,53,66,53,49826,3,8.3098,O=C(Nc1ccc(NCc2c[nH]c3ccccc23)cc1)C1CNC1
hub_batching,54,67,54,49826,1,7.7719,O=C(Nc1ccc(NCc2c[nH]c3ccccc23)cc1)C1CNC1
hub_batching,55,68,55,49826,1,7.5208,O=C(Nc1ccc(NCc2c[nH]c3ccccc23)cc1)C1CNC1
hub_batching,56,69,56,49826,1,7.4637,O=C(Nc1ccc(NCc2c[nH]c3ccccc23)cc1)C1CNC1
hub_batching,57,70,57,49826,1,7.1249,O=C(Nc1ccc(NCc2c[nH]c3ccccc23)cc1)C1CNC1
hub_batching,58,72,58,59313,2,7.7329,O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1
hub_batching,59,73,59,59313,1,7.6789,O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1
hub_batching,60,74,60,59313,1,7.4295,O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1
hub_batching,61,75,61,59313,1,7.3987,O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1
hub_batching,62,76,62,59313,1,7.388,O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1
hub_batching,63,77,63,59313,1,7.3618,O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1
hub_batching,64,78,64,59313,1,7.3434,O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1
hub_batching,65,79,65,59313,1,7.1236,O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1
hub_batching,66,80,66,59313,1,7.1042,O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1
hub_batching,67,82,67,68800,2,7.8089,O=C(O)c1ccc2nc(C3CNC3)[nH]c2c1
hub_batching,68,83,68,68800,1,7.3372,O=C(O)c1ccc2nc(C3CNC3)[nH]c2c1
hub_batching,69,84,69,68800,1,7.2914,O=C(O)c1ccc2nc(C3CNC3)[nH]c2c1
hub_batching,70,85,70,68800,1,7.2485,O=C(O)c1ccc2nc(C3CNC3)[nH]c2c1
hub_batching,71,86,71,68800,1,7.0005,O=C(O)c1ccc2nc(C3CNC3)[nH]c2c1
hub_batching,72,89,72,70009,3,7.8052,OB(O)c1cccc(NCc2ccc(-c3nnn(CC4CC4)n3)nc2)c1
hub_batching,73,91,73,74606,2,7.9071,O=C(O)c1ccc(-c2nnn(CC3CC3)n2)nc1
hub_batching,74,92,74,74606,1,7.8336,O=C(O)c1ccc(-c2nnn(CC3CC3)n2)nc1
hub_batching,75,93,75,74606,1,7.7577,O=C(O)c1ccc(-c2nnn(CC3CC3)n2)nc1
hub_batching,76,94,76,74606,1,7.638,O=C(O)c1ccc(-c2nnn(CC3CC3)n2)nc1
hub_batching,77,95,77,74606,1,7.5416,O=C(O)c1ccc(-c2nnn(CC3CC3)n2)nc1
