tag,arm,step,cum_modes,cum_reactions,reactions_added,reward,source_hub,smiles
fraggfn_clpp,best_candidate,1,1,5,5,-13.9,Fc1cc(-c2cc(-c3cccc4ccccc34)c3ccccc3c2)cc(-c2c[nH]c3ccccc23)c1,Fc1cc(-c2cc(-c3cc(C4CCCCC4)cc4ccccc34)c3ccccc3c2)cc(-c2c[nH]c3ccccc23)c1
fraggfn_clpp,best_candidate,2,2,10,5,-13.9,C1=CC(c2cccc(-c3cc(C4C=CCCC4)ccc3-c3c[nH]c4ccccc34)c2)CCC1,C1=CC(c2cc(-c3ccc4ccccc4c3)cc(-c3cc(C4C=CCCC4)ccc3-c3c[nH]c4ccccc34)c2)CCC1
fraggfn_clpp,best_candidate,3,3,15,5,-13.9,c1ccc(C2CCCC(c3cccc(C4CCCC(c5ccccc5)C4)c3)C2)cc1,c1ccc(C2CCCC(c3cccc(C4CC(c5ccccc5)CC(c5c[nH]c6ccccc56)C4)c3)C2)cc1
fraggfn_clpp,best_candidate,4,4,20,5,-13.9,c1cc(-c2ccnc(-c3ccc[nH]3)c2)cc(C2CCCC(c3ccc4ccccc4c3)C2)c1,c1ccc(-c2cc(-c3cccc(C4CCCC(c5ccc6ccccc6c5)C4)c3)cc(-c3ccc[nH]3)n2)cc1
fraggfn_clpp,best_candidate,5,5,25,5,-13.9,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccc6ccccc6c5)ncn4)c3)c2)cc1,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccc6ccccc6c5)nc([NH+]5CCOCC5)n4)c3)c2)cc1
fraggfn_clpp,best_candidate,6,6,30,5,-13.6,O=c1nc(-c2cc(-c3cccc(-c4ccccc4)c3)cc(C3C=CCCC3)c2)cc[nH]1,O=c1nc(-c2cc(-c3cccc(-c4cccc(-c5c[nH]c6ccccc56)c4)c3)cc(C3C=CCCC3)c2)cc[nH]1
fraggfn_clpp,best_candidate,7,7,35,5,-13.5,BrC1CC(c2cccc(-c3ccccc3)c2)CC(c2ccc3ccccc3c2)C1,BrC1CC(c2cccc(-c3cccc(-c4ccccc4)c3)c2)CC(c2ccc3ccccc3c2)C1
fraggfn_clpp,best_candidate,8,8,40,5,-13.4,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)n1,Nc1cc(-c2ccc3ccccc3c2)cc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)n1
fraggfn_clpp,best_candidate,9,9,45,5,-13.4,C1=C(c2c[nH]c3ccccc23)CCCC1c1cccc(-c2cccc(-c3ccccc3)c2)c1,C1=C(c2c[nH]c3ccccc23)CCCC1c1cccc(-c2cc(-c3ccccc3)cc(C3CCCCC3)c2)c1
fraggfn_clpp,best_candidate,10,10,50,5,-13.4,CC(=CC1CCN(c2cccc(-c3ccccc3)c2)C1)c1ccc2ccccc2c1,CC(=CC1CC(c2cccc3ccccc23)N(c2cccc(-c3ccccc3)c2)C1)c1ccc2ccccc2c1
