tag,arm,step,cum_modes,cum_reactions,reactions_added,reward,source_hub,smiles
rgfn_drd2,best_candidate,1,1,4,4,0.9999998807907104,Brc1cccc(CN(CCCN2CCNCC2)C2CCC2)c1,O=Cc1c[nH]c2ccc(N3CCN(CCCN(Cc4cccc(Br)c4)C4CCC4)CC3)cc12
rgfn_drd2,best_candidate,2,2,8,4,0.9999933838844299,CCCN1CCC(N2CCN(c3cccc(C=O)c3)CC2)CC1,CCCN1CCC(N2CCN(c3cccc(-c4nc5cc(Br)ccc5o4)c3)CC2)CC1
rgfn_drd2,best_candidate,3,3,12,4,0.999993085861206,CCCN1CCN(c2ccc(O)c(NCc3cccc(Br)c3)c2)CC1,CCCN1CCN(c2ccc(O)c(N(Cc3cccc(Br)c3)C3CCNCC3)c2)CC1
rgfn_drd2,best_candidate,4,4,16,4,0.9999834299087524,CCCN1C(CN2CCNCC2)Cc2ccccc2C1CC,CCCN1C(CN2CCN(c3ccc(O)c(N)c3)CC2)Cc2ccccc2C1CC
rgfn_drd2,best_candidate,5,5,20,4,0.9999825358390808,CCCN1CCN(c2cccc(CNCCc3ccccc3)c2)CC1,CCCN1CCN(c2cccc(CN3CCc4ccccc4C3c3ccncc3F)c2)CC1
rgfn_drd2,best_candidate,6,6,24,4,0.9966621398925781,CCCN1CCN(c2ccc(O)c(NC(C)CCl)c2)CC1,CCCN1CCN(c2ccc(O)c(N(C(C)CCl)C(CCl)c3ccc(F)cc3)c2)CC1
rgfn_drd2,best_candidate,7,7,28,4,0.9966346025466919,CCCN1CCN(c2ncccc2NCc2cccc(O)c2)CC1,CCCN1CCN(c2ncccc2N(Cc2cccc(O)c2)C2CCNCC2)CC1
rgfn_drd2,best_candidate,8,8,32,4,0.9965096116065979,CCCN1CCN(c2cc(F)ccc2C(CCl)N2CCC(C(=O)O)CC2)CC1,CCCN1CCN(c2cc(F)ccc2C(CCl)N2CCC(c3nc4ccc(OC)cc4[nH]3)CC2)CC1
rgfn_drd2,best_candidate,9,9,36,4,0.9963969588279724,CCC1NC(CN2CCN(c3ncccc3I)CC2)Cc2ccc(O)cc21,CCC1c2cc(O)ccc2CC(CN2CCN(c3ncccc3I)CC2)N1CCCN
rgfn_drd2,best_candidate,10,10,40,4,0.9957959651947021,CCC1c2ccccc2CC(CN2CCC(C(=O)O)CC2)N1C1CCC1,CCC1c2ccccc2CC(CN2CCC(c3nc4cc(Br)ccc4o3)CC2)N1C1CCC1
rgfn_drd2,best_candidate,11,11,44,4,0.994560956954956,CCCN1CC(N(Cc2c[nH]c3ccc(F)cc23)c2cc(Br)ccc2O)C1,CCCN1CC(N(Cc2c[nH]c3ccc(F)cc23)c2cc(Cl)ccc2O)C1
rgfn_drd2,best_candidate,12,12,47,3,0.9944669008255005,CCC1c2ccccc2CC(C(=O)O)N1C1CNC1,CCC1c2ccccc2CC(CNc2cc(Br)ccc2O)N1C1CNC1
rgfn_drd2,best_candidate,13,13,51,4,0.9942310452461243,c1ccc(CC(CN2CCN(c3c[nH]cn3)CC2)NC2CCC2)cc1,Brc1cccc(CN(C2CCC2)C(Cc2ccccc2)CN2CCN(c3c[nH]cn3)CC2)c1
rgfn_drd2,best_candidate,14,14,55,4,0.9942147135734558,NCCCN1CCC(N(CCO)CCc2c[nH]c3ccccc23)CC1,OCCN(CCc1c[nH]c2ccccc12)C1CCN(CCCNCc2cccc(Br)c2)CC1
rgfn_drd2,best_candidate,15,15,58,3,0.9941859841346741,CCC1c2ccccc2CCN1CCCN,CCC1c2ccccc2CCN1CCCNCc1ccc(F)c(F)c1F
rgfn_drd2,best_candidate,16,16,62,4,0.9940061569213867,CCC1NC(CN2CCC(CNc3cc(Br)ccc3O)CC2)Cc2ccccc21,CCC1NC(CN2CCC(CNc3cc(Cl)ccc3O)CC2)Cc2ccccc21
rgfn_drd2,best_candidate,17,17,66,4,0.993985116481781,CCCN1CCN(c2ncccc2Nc2cc(Br)ccc2O)CC1,CCCN1CCN(c2ncccc2N(CCCN)c2cc(Br)ccc2O)CC1
rgfn_drd2,best_candidate,18,18,70,4,0.9937036037445068,CCC1NC(CN2CCN(c3c[nH]cn3)CC2)Cc2ccccc21,CCC1c2ccccc2CC(CN2CCN(c3c[nH]cn3)CC2)N1Cc1cccc(Br)c1
rgfn_drd2,best_candidate,19,19,74,4,0.9936321973800659,CCCN1CCCC1CN1CCN(c2cc(C(F)(F)F)ccc2C=O)CC1,CCCN1CCCC1CN1CCN(c2cc(C(F)(F)F)ccc2-c2nc3cc(Br)ccc3o2)CC1
rgfn_drd2,best_candidate,20,20,77,3,0.9931422472000122,CCCN1C(C(=O)O)Cc2ccccc2C1CC,CCCN1C(CNCc2cccc(O)c2)Cc2ccccc2C1CC
rgfn_drd2,best_candidate,21,21,81,4,0.9928394556045532,Nc1cc(N2CCN(CC3CCCN3CCO)CC2)ccc1O,OCCN1CCCC1CN1CCN(c2ccc3oc(-c4cccc(Br)c4)nc3c2)CC1
