tag,arm,step,cum_modes,cum_reactions,reactions_added,reward,source_hub,smiles
rxnflow_6td3,best_candidate,1,1,3,3,-6.29884,NC(Cc1ccc(O)cc1)C(=O)NC1(C2=NC(C(=O)O)Cc3ccccc32)CCC1,NC(Cc1ccc(O)cc1)C(=O)NC1(C2=NC(C3=NCCc4c3[nH]c3ccc(O)cc43)Cc3ccccc32)CCC1
rxnflow_6td3,best_candidate,2,2,6,3,-6.1197099999999995,Cc1cc(Nc2c(O)cccc2C(=O)NC(C(=O)O)C(C)O)cnc1N,Cc1cc(Nc2c(O)cccc2C(=O)NC(c2nc3cc(C(=O)O)ccc3o2)C(C)O)cnc1N
rxnflow_6td3,best_candidate,3,3,9,3,-5.744039999999999,NC1(C2=NC(c3nc4ccc(C(=O)O)cc4[nH]3)Cc3ccc([N+](=O)[O-])cc32)CCC1,NC1(C2=NC(c3nc4ccc(C(=O)Oc5ncccc5C(=O)O)cc4[nH]3)Cc3ccc([N+](=O)[O-])cc32)CCC1
rxnflow_6td3,best_candidate,4,4,12,3,-5.63378,Nc1cc(CNC2(C3=NC(C(=O)O)Cc4c3[nH]c3ccccc43)CCC2)ccc1O,Nc1cc(CNC2(C3=NC(C4=NC(C(=O)O)Cc5c4[nH]c4ccccc54)Cc4c3[nH]c3ccccc43)CCC2)ccc1O
rxnflow_6td3,best_candidate,5,5,15,3,-5.62261,Nc1c(F)cccc1C(=O)NC1(C(=O)NC(Cc2ccccc2)C(=O)O)CCC1,Nc1c(F)cccc1C(=O)NC1(C(=O)NC(Cc2ccccc2)C2=NCCc3c2[nH]c2ccc(O)cc32)CCC1
rxnflow_6td3,best_candidate,6,6,18,3,-5.533800000000001,COc1ccccc1CNc1cc(C(=O)N2CC(C(=O)O)C2)ccc1N,COc1ccccc1CNc1cc(C(=O)N2CC(C(=O)N3CCNCC3)C2)ccc1N
rxnflow_6td3,best_candidate,7,7,21,3,-5.378639999999999,Nc1cc(C(=O)Oc2cccc(C(=O)O)c2N)ccc1NCc1ccncc1,Nc1c(OC(=O)c2ccc(NCc3ccncc3)c(NC(=O)N3Cc4ccccc4CC3C(=O)O)c2)cccc1C(=O)O
rxnflow_6td3,best_candidate,8,8,24,3,-5.36363,CC(O)C(NCc1ccc(N)c(Nc2cc(F)ccc2O)c1)C(=O)O,CC(O)C(NCc1ccc(N)c(Nc2cc(F)ccc2O)c1)c1nc2ccc(C(=O)O)cc2[nH]1
rxnflow_6td3,best_candidate,9,9,27,3,-5.36274,NC(=O)CCC(CNC(C(=O)O)c1ccccc1)NC(=O)c1ccc(N)c(N)c1,NC(=O)CCC(CNC(C(=O)N1CCNCC1)c1ccccc1)NC(=O)c1ccc(N)c(N)c1
rxnflow_6td3,best_candidate,10,10,29,2,-5.28644,O=C(O)c1ccccc1NCC1CCNCC1,FC(F)(F)c1ccc2nc(-c3ccccc3NCC3CCNCC3)[nH]c2c1
