tag,arm,step,cum_modes,cum_reactions,reactions_added,reward,source_hub,smiles
scent_6td3,best_candidate,1,1,3,3,-8.137519836425781,,Nc1nc(Nc2cc(C(=O)N3c4ccccc4-n4cccc4C3c3ncc[nH]3)ccc2O)nc2[nH]cnc12
scent_6td3,best_candidate,2,2,7,4,-8.059510231018066,Oc1cccc2nc(C3Cc4ccccc4CN3)oc12,Nc1nc(Nc2cc(C(=O)N3Cc4ccccc4CC3c3nc4cccc(O)c4o3)ccc2O)nc2[nH]cnc12
scent_6td3,best_candidate,3,3,11,4,-7.973440170288086,Brc1ccc2nc(C3Nc4ccccc4-n4cccc43)oc2c1,Nc1ccc(C(=O)N2c3ccccc3-n3cccc3C2c2nc3ccc(Br)cc3o2)cc1Nc1nc2ccccc2[nH]1
scent_6td3,best_candidate,4,4,13,2,-7.949769973754883,c1ccc2nc(Nc3ccnc4ccccc34)ccc2c1,Nc1nc(Nc2cc(C(=O)N(c3ccc4ccccc4n3)c3ccnc4ccccc34)ccc2O)nc2[nH]cnc12
scent_6td3,best_candidate,5,5,17,4,-7.947490215301514,O=Cc1cncc(I)c1,O=C(c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1)N1c2ccccc2-n2cccc2C1c1cncc(I)c1
scent_6td3,best_candidate,6,6,21,4,-7.913430213928223,Cc1cnc(Nc2cc(C(=O)Nc3ccccc3-n3cccc3)ccc2O)cc1I,Cc1cnc(Nc2cc(C(=O)N3c4ccccc4-n4cccc4C3C3=NCCc4c3[nH]c3ccccc43)ccc2O)cc1I
scent_6td3,best_candidate,7,7,25,4,-7.770880222320557,CCn1c(Nc2cc(C(=O)Nc3ccccc3-n3cccc3)ccc2N)nc2ccccc21,CCn1c(Nc2cc(C(=O)N3c4ccccc4-n4cccc4C3c3ccnc(Br)c3F)ccc2N)nc2ccccc21
scent_6td3,best_candidate,8,8,29,4,-7.6360602378845215,Nc1ccc(C(=O)N2c3ccccc3-n3cccc3C2c2cccnc2Br)cc1Nc1nc(N)c2nc[nH]c2n1,CCn1cnc2c(N)nc(Nc3cc(C(=O)N4c5ccccc5-n5cccc5C4c4cccnc4Br)ccc3N)nc21
scent_6td3,best_candidate,9,9,33,4,-7.632239818572998,Nc1cc(C(=O)N2c3ccccc3-n3cccc3C2c2nc3cc(F)c(F)cc3o2)ccc1O,O=C(c1ccc(O)c(Nc2ncc3[nH]ccc3n2)c1)N1c2ccccc2-n2cccc2C1c1nc2cc(F)c(F)cc2o1
scent_6td3,best_candidate,10,10,37,4,-7.618330001831055,Nc1ccc(C(=O)N2c3ccccc3-n3cccc3C2c2cccnc2-c2ccccc2Cl)cc1N,Cc1cnc(Nc2cc(C(=O)N3c4ccccc4-n4cccc4C3c3cccnc3-c3ccccc3Cl)ccc2N)cc1I
scent_6td3,best_candidate,11,11,41,4,-7.609990119934082,Nc1cnc(Nc2ccnc3ccccc23)nc1,Nc1cnc(N(C(=O)c2ccc(O)c(Nc3nc4ccccc4[nH]3)c2)c2ccnc3ccccc23)nc1
scent_6td3,best_candidate,12,12,43,2,-7.587989807128906,Cc1cc(Nc2cc(Br)ccc2O)cnc1N,Cc1cc(N(C(=O)c2ccc(N)c(Nc3nc(N)c4nc[nH]c4n3)c2)c2cc(Br)ccc2O)cnc1N
scent_6td3,best_candidate,13,13,46,3,-7.522439956665039,Nc1nc(F)nc2[nH]cnc12,Nc1nc(Nc2cc(C(=O)N(c3nc(N)c4nc[nH]c4n3)c3cccc(Br)c3O)ccc2O)nc2[nH]cnc12
scent_6td3,best_candidate,14,14,50,4,-7.522029876708984,Nc1ccc(C(=O)N(c2ccc(O)c(Nc3nc(N)c4nc[nH]c4n3)c2)c2cc(Br)ccc2O)cc1N,Nc1ccc(C(=O)N(c2ccc(O)c(Nc3nc(N)c4nc[nH]c4n3)c2)c2cc(Cl)ccc2O)cc1N
scent_6td3,best_candidate,15,15,54,4,-7.488719940185547,Cc1cc(Cl)cnc1N(C(=O)c1ccc(O)c(N)c1)c1ncc2[nH]ccc2n1,Cc1cc(Cl)cnc1N(C(=O)c1ccc(O)c(Nc2nc(N)c3nc[nH]c3n2)c1)c1ncc2[nH]ccc2n1
