tag,arm,step,cum_modes,cum_reactions,reactions_added,reward,source_hub,smiles
scent_clpp,best_candidate,1,1,4,4,-14.399999618530273,O=Cc1cccc(-c2ccc(F)cc2)c1,Fc1ccc(-c2cccc(C3c4[nH]c5ccccc5c4CC(c4nc5ccc(C(F)(F)F)cc5[nH]4)N3Cc3ccc(F)c(F)c3F)c2)cc1
scent_clpp,best_candidate,2,2,8,4,-14.399999618530273,Fc1cccc(-c2cccc(C3NC(c4nc5cc(C(F)(F)F)ccc5[nH]4)Cc4c3[nH]c3ccccc43)c2)c1F,Fc1cccc(-c2cccc(C3c4[nH]c5ccccc5c4CC(c4nc5cc(C(F)(F)F)ccc5[nH]4)N3C3CCNC3)c2)c1F
scent_clpp,best_candidate,3,3,11,3,-14.300000190734863,Nc1ccc(C(F)(F)F)cc1N,Cc1cc(-c2cccc(C3NC(c4nc5cc(C(F)(F)F)ccc5[nH]4)Cc4c3[nH]c3ccccc43)c2)ccc1F
scent_clpp,best_candidate,4,4,15,4,-14.300000190734863,Cc1cc(-c2cc(C3NC(c4nc5cc(C(F)(F)F)ccc5[nH]4)Cc4c3[nH]c3ccccc43)ccn2)ccc1F,Cc1cc(-c2cc(C3c4[nH]c5ccccc5c4CC(c4nc5cc(C(F)(F)F)ccc5[nH]4)N3C(=O)c3ccc(F)c(C(F)(F)F)c3)ccn2)ccc1F
scent_clpp,best_candidate,5,5,19,4,-14.199999809265137,CC(Nc1ccc2[nH]cc(C=O)c2c1)c1ccccc1,CC(Nc1ccc2[nH]cc(C3c4[nH]c5ccccc5c4CC(c4nc5ccc(C(F)(F)F)cc5[nH]4)N3C3CCNCC3)c2c1)c1ccccc1
scent_clpp,best_candidate,6,6,23,4,-14.199999809265137,Cc1cc(-c2cccc(C=O)c2)ccc1F,Cc1cc(-c2cccc(C3c4[nH]c5ccccc5c4CC(c4nc5cc(F)c(F)cc5o4)N3Cc3c[nH]c4ccc(F)cc34)c2)ccc1F
scent_clpp,best_candidate,7,7,26,3,-14.100000381469727,Nc1ccc(C(F)(F)F)cc1N,Cc1cc(-c2ccc(F)c(C3=NC(c4nc5ccc(C(F)(F)F)cc5[nH]4)Cc4c3[nH]c3ccccc43)c2)cnc1F
scent_clpp,best_candidate,8,8,30,4,-14.100000381469727,Brc1ccc2nc(C(Cc3c[nH]c4ccccc34)NCc3c[nH]c4ccc(Br)cc34)[nH]c2c1,Clc1cccc(-c2cccc(C3c4[nH]c5ccccc5c4CC(c4nc5ccc(Br)cc5[nH]4)N3Cc3c[nH]c4ccc(Br)cc34)c2)c1
scent_clpp,best_candidate,9,9,34,4,-14.100000381469727,FC(F)(F)c1ccc2[nH]c(C(Cc3c[nH]c4ccccc34)NCc3nc4ccccc4[nH]3)nc2c1,Fc1cccc(-c2ccc3c(C4c5[nH]c6ccccc6c5CC(c5nc6cc(C(F)(F)F)ccc6[nH]5)N4Cc4nc5ccccc5[nH]4)c[nH]c3c2)c1
scent_clpp,best_candidate,10,10,38,4,-14.100000381469727,,Cc1cc(-c2cccc(F)c2F)cnc1N1C(c2nc3ccc(C(F)(F)F)cc3[nH]2)Cc2c([nH]c3ccccc23)C1c1c[nH]c2ccc(Br)cc12
scent_clpp,best_candidate,11,11,42,4,-13.800000190734863,FC(F)(F)c1ccc2nc(C(Cc3c[nH]c4ccccc34)NC3CCC3)[nH]c2c1,Cc1cc(C)cc(-c2cncc(C3c4[nH]c5ccccc5c4CC(c4nc5ccc(C(F)(F)F)cc5[nH]4)N3C3CCC3)c2)c1
scent_clpp,best_candidate,12,12,46,4,-13.800000190734863,Cc1cc(C)cc(-c2cccc(C=O)c2)c1,Cc1cc(C)cc(-c2cccc(C3c4[nH]c5ccccc5c4CC(c4nc5cc(F)ccc5o4)N3C3CNC3)c2)c1
scent_clpp,best_candidate,13,13,50,4,-13.800000190734863,,Cc1cc(-c2ccc3c(C4c5[nH]c6ccccc6c5CC(c5nc6ccc(C(F)(F)F)cc6[nH]5)N4C(=O)C4Cc5ccccc5CN4)c[nH]c3c2)ccc1F
