tag,arm,step,cum_modes,cum_reactions,reactions_added,reward,source_hub,smiles
scent_seh,best_candidate,1,1,4,4,8.403778076171875,c1nc(-c2ccc(NCc3ccc4oc(C5CNC5)nc4c3)cc2)c[nH]1,c1cc2oc(C3CNC3)nc2cc1CNc1ccc(-c2cn(CC3CC3)cn2)cc1
scent_seh,best_candidate,2,2,8,4,8.377166748046875,NCc1cn(Cc2ccc(-c3nc4ccc(C(=O)NC5CC5)cc4o3)cc2)c2ccccc12,O=C(NC1CC1)c1ccc2nc(-c3ccc(Cn4cc(CNC(=O)C5CNC5)c5ccccc54)cc3)oc2c1
scent_seh,best_candidate,3,3,12,4,8.366395950317383,O=C(O)c1ccc2nc(C3CNC3)[nH]c2c1,c1cc2nc(C3CNC3)[nH]c2cc1CNc1ccc(-c2cn(CC3CC3)nn2)cc1
scent_seh,best_candidate,4,4,16,4,8.363300323486328,c1nc(-c2ccc(NCc3ccc4[nH]c(C5CNC5)nc4c3)nc2)c[nH]1,c1cc2[nH]c(C3CNC3)nc2cc1CNc1ccc(-c2cn(CC3CC3)cn2)cn1
scent_seh,best_candidate,5,5,20,4,8.35849666595459,C#Cc1cc(NCc2ccc3[nH]c(C4CNC4)nc3c2)[nH]n1,c1cc2[nH]c(C3CNC3)nc2cc1CNc1cc(-c2cn(CC3CC3)nn2)n[nH]1
scent_seh,best_candidate,6,6,24,4,8.351493835449219,O=C(Nc1ccc(Br)cc1)C1CNC1,O=C(Nc1ccc(NCc2cn(Cc3ccc(-c4nnn(CC5CC5)n4)cc3)c3ccccc23)cc1)C1CNC1
scent_seh,best_candidate,7,7,28,4,8.342899322509766,O=C(O)c1ccc2oc(-c3cccc(C(=O)NC4CC4)c3)nc2c1,O=C(NCc1cn(CC2CC2)c2ccccc12)c1ccc2oc(-c3cccc(C(=O)NC4CC4)c3)nc2c1
scent_seh,best_candidate,8,8,32,4,8.340373992919922,NCc1cn(CC2CC2)c2ccccc12,O=C(NC1CC1)c1ccc(CNc2ccc(NCc3cn(CC4CC4)c4ccccc34)cc2)cc1
scent_seh,best_candidate,9,9,36,4,8.328975677490234,O=C(O)c1ccc2nc(C3CNC3)oc2c1,O=C(Nc1ccc(NCc2cn(CC3CC3)c3ccccc23)cc1)c1ccc2nc(C3CNC3)oc2c1
scent_seh,best_candidate,10,10,38,2,8.327659606933594,c1ccc2c(CNc3ccc(-c4cn(CC5CC5)nn4)cc3)c[nH]c2c1,c1ccc2c(c1)c(CNc1ccc(-c3cn(CC4CC4)nn3)cc1)cn2CC1CC1
