strategy,step,cum_reactions,cum_modes,cum_reward_gen_calls,reactions_added,reward,source_hub
hub_batching,1,5,1,1260,5,1.0,c1cc(-c2ccccc2CCN2CCCC2)cc(N2CCCC2)c1
hub_batching,2,6,2,1260,1,1.0,c1cc(-c2ccccc2CCN2CCCC2)cc(N2CCCC2)c1
hub_batching,3,7,3,1260,1,1.0,c1cc(-c2ccccc2CCN2CCCC2)cc(N2CCCC2)c1
hub_batching,4,8,4,1260,1,0.9974,c1cc(-c2ccccc2CCN2CCCC2)cc(N2CCCC2)c1
hub_batching,5,9,5,1260,1,0.9973,c1cc(-c2ccccc2CCN2CCCC2)cc(N2CCCC2)c1
hub_batching,6,10,6,1260,1,0.9965,c1cc(-c2ccccc2CCN2CCCC2)cc(N2CCCC2)c1
hub_batching,7,11,7,1260,1,0.9959,c1cc(-c2ccccc2CCN2CCCC2)cc(N2CCCC2)c1
hub_batching,8,12,8,1260,1,0.9957,c1cc(-c2ccccc2CCN2CCCC2)cc(N2CCCC2)c1
hub_batching,9,13,9,1260,1,0.9953,c1cc(-c2ccccc2CCN2CCCC2)cc(N2CCCC2)c1
hub_batching,10,14,10,1260,1,0.9925,c1cc(-c2ccccc2CCN2CCCC2)cc(N2CCCC2)c1
hub_batching,11,15,11,1260,1,0.9916,c1cc(-c2ccccc2CCN2CCCC2)cc(N2CCCC2)c1
hub_batching,12,16,12,1260,1,0.9908,c1cc(-c2ccccc2CCN2CCCC2)cc(N2CCCC2)c1
hub_batching,13,17,13,1260,1,0.9865,c1cc(-c2ccccc2CCN2CCCC2)cc(N2CCCC2)c1
hub_batching,14,18,14,1260,1,0.981,c1cc(-c2ccccc2CCN2CCCC2)cc(N2CCCC2)c1
hub_batching,15,19,15,1260,1,0.9809,c1cc(-c2ccccc2CCN2CCCC2)cc(N2CCCC2)c1
hub_batching,16,20,16,1260,1,0.9718,c1cc(-c2ccccc2CCN2CCCC2)cc(N2CCCC2)c1
hub_batching,17,21,17,1260,1,0.9703,c1cc(-c2ccccc2CCN2CCCC2)cc(N2CCCC2)c1
hub_batching,18,22,18,1260,1,0.9626,c1cc(-c2ccccc2CCN2CCCC2)cc(N2CCCC2)c1
hub_batching,19,23,19,1260,1,0.9233,c1cc(-c2ccccc2CCN2CCCC2)cc(N2CCCC2)c1
hub_batching,20,24,20,1260,1,0.9216,c1cc(-c2ccccc2CCN2CCCC2)cc(N2CCCC2)c1
hub_batching,21,25,21,1260,1,0.9125,c1cc(-c2ccccc2CCN2CCCC2)cc(N2CCCC2)c1
hub_batching,22,26,22,1260,1,0.9096,c1cc(-c2ccccc2CCN2CCCC2)cc(N2CCCC2)c1
hub_batching,23,27,23,1260,1,0.8909,c1cc(-c2ccccc2CCN2CCCC2)cc(N2CCCC2)c1
hub_batching,24,28,24,1260,1,0.8802,c1cc(-c2ccccc2CCN2CCCC2)cc(N2CCCC2)c1
hub_batching,25,29,25,1260,1,0.8627,c1cc(-c2ccccc2CCN2CCCC2)cc(N2CCCC2)c1
hub_batching,26,30,26,1260,1,0.8625,c1cc(-c2ccccc2CCN2CCCC2)cc(N2CCCC2)c1
