strategy,step,cum_reactions,cum_modes,cum_reward_gen_calls,reactions_added,reward,source_hub
best_candidate,1,5,1,0,5,8.4995,c1c[nH]c(-c2cc(C3CCC(c4ccc(C5CCCN5)cc4)OC3)c[nH]2)c1
best_candidate,2,10,2,0,5,8.3729,c1ccc(-c2c[nH]c(-c3c[nH]c(C4CCC(c5ccc6ccccc6c5)OC4)c3)c2)nc1
best_candidate,3,15,3,0,5,8.3422,c1ccc(C2CCC(c3cc(-c4cc(C5CCNC5)c[nH]4)c[nH]3)OC2)cc1
best_candidate,4,20,4,0,5,8.3416,c1ccc(-c2nccc(-c3cccc(C4CCC(c5ccc6ccccc6c5)OC4)c3)n2)cc1
best_candidate,5,25,5,0,5,8.3391,c1cc(-c2cc(-c3c[nH]c(C4CCCN4)c3)n[nH]2)cc(C2CCCCO2)c1
best_candidate,6,30,6,0,5,8.3263,O=c1nc(C2CCCN2)ccn1-c1cc(-c2cccc(C3CCCOC3)c2)c[nH]1
best_candidate,7,35,7,0,5,8.3062,c1ccc(C2CCC(c3cccc(-c4cc(C5CCCN5)c[nH]4)n3)OC2)cc1
best_candidate,8,40,8,0,5,8.2915,O=C(NCc1ccccn1)c1cccc(-c2cc(-c3ccccc3)c[nH]2)c1
best_candidate,9,45,9,0,5,8.2903,c1ccc(C2CCC(c3cccc(-c4c[nH]c(-c5ccc6ccccc6c5)c4)n3)OC2)cc1
best_candidate,10,50,10,0,5,8.2864,c1ccc(-c2ccn(-c3cccc(C4CCC(c5ccc6ccccc6c5)OC4)n3)n2)nc1
best_candidate,11,55,11,0,5,8.2841,O=C(NCc1ccccc1)c1cc(C2CCC(c3ccc4ccccc4c3)CO2)n[nH]1
best_candidate,12,60,12,0,5,8.2775,c1cc(-c2ccnc(C3CCCN3)c2)cc(-c2cc(C3CCCOC3)c[nH]2)c1
best_candidate,13,65,13,0,5,8.2703,O=C(NCc1ccc(-c2ccccn2)nc1)c1cc(C2CCNC2)n[nH]1
best_candidate,14,70,14,0,5,8.2689,O=C(NCc1ccccc1)c1cccc(-c2c[nH]c(C3CCCN3)c2)c1
best_candidate,15,75,15,0,5,8.2656,O=C(NCc1cccnc1)c1cccc(-c2ccnc(-c3ccccc3)c2)c1
best_candidate,16,80,16,0,5,8.2592,c1cc(-c2cc[nH]n2)cc(C2CCC(c3ccc(C4CCNC4)cc3)CO2)c1
best_candidate,17,85,17,0,5,8.2531,c1cc(-c2cc(-c3cc(C4CCNC4)c[nH]3)ncn2)nc(C2CCCCO2)c1
best_candidate,18,90,18,0,5,8.2464,c1cc(-c2cc[nH]n2)cc(C2CCC(c3cccc(C4CCCN4)c3)OC2)c1
best_candidate,19,95,19,0,5,8.2393,O=C(NCc1ccc(-c2ccccc2)cn1)c1cccc(-c2ccccc2)n1
best_candidate,20,100,20,0,5,8.2391,O=C(NCc1ccc(C2CCNC2)cn1)c1cccc(-c2ccccc2)c1
best_candidate,21,105,21,0,5,8.2371,O=C(NCc1cc[nH]n1)C1CCC(c2cccc(C3CCNC3)n2)O1
best_candidate,22,110,22,0,5,8.2351,O=C(NCc1cccc(-c2cccc(-c3ccncn3)c2)c1)C1CCNC1
best_candidate,23,115,23,0,5,8.2335,O=C(NCc1cccnc1)c1cccc(-c2cc(-c3ccccc3)c[nH]2)n1
best_candidate,24,120,24,0,5,8.2326,c1cc(-c2cc(C3CC(C4CCCN4)CO3)n[nH]2)cc(C2CCCOC2)c1
best_candidate,25,125,25,0,5,8.2314,O=C(NCc1ccc(-c2ccc3ccccc3c2)cn1)c1cccc(-c2ccccc2)c1
best_candidate,26,130,26,0,5,8.2311,c1cc(-c2ccnc(-c3cc(C4CCCCO4)ccn3)n2)nc(C2CCNC2)c1
best_candidate,27,135,27,0,5,8.2303,c1[nH]c(C2CCC(C3CCCN3)OC2)cc1-c1cc(C2CCCCO2)n[nH]1
best_candidate,28,140,28,0,5,8.2268,c1cc(-c2ccncn2)cc(C2CCC(c3cc(C4CCCN4)c[nH]3)OC2)c1
best_candidate,29,145,29,0,5,8.2244,O=C(NCn1cccn1)C1C=C(c2cccc(-c3ccc4ccccc4c3)c2)CCC1
best_candidate,30,150,30,0,5,8.2226,c1cc(-c2c[nH]c(C3CCNC3)c2)cc(-c2cc(C3CCCCO3)c[nH]2)c1
best_candidate,31,155,31,0,5,8.2216,c1cc(-c2cccc(C3CCCN3)c2)cc(-c2c[nH]c(C3CCCOC3)c2)c1
best_candidate,32,160,32,0,5,8.22,c1ccc(C2CCC(c3cc(-c4cccc(-c5cccc6ccccc56)c4)c[nH]3)CO2)cc1
best_candidate,33,165,33,0,5,8.2163,c1cc(-c2cc(-c3ccc[nH]3)[nH]n2)cc(C2CCC(c3cccc4ccccc34)CO2)c1
best_candidate,34,170,34,0,5,8.2152,O=C(NCc1ccc(-c2ccccc2)nc1)c1c[nH]c(C2CCCN2)c1
best_candidate,35,175,35,0,5,8.2128,c1ccc(-c2cccc(C3CCC(c4c[nH]c(C5CCNC5)c4)CO3)c2)nc1
best_candidate,36,180,36,0,5,8.2122,c1cc(-c2cc(-c3cc(C4CCCOC4)ccn3)n[nH]2)cc(C2CCNC2)c1
