strategy,step,cum_reactions,cum_modes,cum_reward_gen_calls,reactions_added,reward,source_hub
hub_batching,1,5,1,1575,5,8.1587,c1ccc(C2CCC(c3cccc(-c4ccnc(-c5ccncn5)n4)c3)CO2)cc1
hub_batching,2,6,2,1575,1,7.9643,c1ccc(C2CCC(c3cccc(-c4ccnc(-c5ccncn5)n4)c3)CO2)cc1
hub_batching,3,7,3,1575,1,7.9197,c1ccc(C2CCC(c3cccc(-c4ccnc(-c5ccncn5)n4)c3)CO2)cc1
hub_batching,4,8,4,1575,1,7.6414,c1ccc(C2CCC(c3cccc(-c4ccnc(-c5ccncn5)n4)c3)CO2)cc1
hub_batching,5,9,5,1575,1,7.2332,c1ccc(C2CCC(c3cccc(-c4ccnc(-c5ccncn5)n4)c3)CO2)cc1
hub_batching,6,10,6,1575,1,7.1846,c1ccc(C2CCC(c3cccc(-c4ccnc(-c5ccncn5)n4)c3)CO2)cc1
hub_batching,7,11,7,1575,1,7.1675,c1ccc(C2CCC(c3cccc(-c4ccnc(-c5ccncn5)n4)c3)CO2)cc1
hub_batching,8,12,8,1575,1,7.1113,c1ccc(C2CCC(c3cccc(-c4ccnc(-c5ccncn5)n4)c3)CO2)cc1
hub_batching,9,13,9,1575,1,6.8024,c1ccc(C2CCC(c3cccc(-c4ccnc(-c5ccncn5)n4)c3)CO2)cc1
hub_batching,10,14,10,1575,1,6.7286,c1ccc(C2CCC(c3cccc(-c4ccnc(-c5ccncn5)n4)c3)CO2)cc1
hub_batching,11,15,11,1575,1,6.6078,c1ccc(C2CCC(c3cccc(-c4ccnc(-c5ccncn5)n4)c3)CO2)cc1
hub_batching,12,16,12,1575,1,6.224,c1ccc(C2CCC(c3cccc(-c4ccnc(-c5ccncn5)n4)c3)CO2)cc1
hub_batching,13,17,13,1575,1,6.1312,c1ccc(C2CCC(c3cccc(-c4ccnc(-c5ccncn5)n4)c3)CO2)cc1
hub_batching,14,22,14,3045,5,8.1158,c1ccc(-c2cccc(-c3cc(-c4ccc(C5CCCN5)cc4)ncn3)c2)cc1
hub_batching,15,23,15,3045,1,7.894,c1ccc(-c2cccc(-c3cc(-c4ccc(C5CCCN5)cc4)ncn3)c2)cc1
hub_batching,16,24,16,3045,1,7.8092,c1ccc(-c2cccc(-c3cc(-c4ccc(C5CCCN5)cc4)ncn3)c2)cc1
hub_batching,17,25,17,3045,1,7.6198,c1ccc(-c2cccc(-c3cc(-c4ccc(C5CCCN5)cc4)ncn3)c2)cc1
hub_batching,18,26,18,3045,1,7.5688,c1ccc(-c2cccc(-c3cc(-c4ccc(C5CCCN5)cc4)ncn3)c2)cc1
hub_batching,19,27,19,3045,1,7.5552,c1ccc(-c2cccc(-c3cc(-c4ccc(C5CCCN5)cc4)ncn3)c2)cc1
hub_batching,20,28,20,3045,1,7.4906,c1ccc(-c2cccc(-c3cc(-c4ccc(C5CCCN5)cc4)ncn3)c2)cc1
hub_batching,21,29,21,3045,1,7.4745,c1ccc(-c2cccc(-c3cc(-c4ccc(C5CCCN5)cc4)ncn3)c2)cc1
hub_batching,22,30,22,3045,1,7.4399,c1ccc(-c2cccc(-c3cc(-c4ccc(C5CCCN5)cc4)ncn3)c2)cc1
hub_batching,23,31,23,3045,1,7.4111,c1ccc(-c2cccc(-c3cc(-c4ccc(C5CCCN5)cc4)ncn3)c2)cc1
hub_batching,24,32,24,3045,1,7.1962,c1ccc(-c2cccc(-c3cc(-c4ccc(C5CCCN5)cc4)ncn3)c2)cc1
hub_batching,25,33,25,3045,1,7.0447,c1ccc(-c2cccc(-c3cc(-c4ccc(C5CCCN5)cc4)ncn3)c2)cc1
hub_batching,26,34,26,3045,1,6.8966,c1ccc(-c2cccc(-c3cc(-c4ccc(C5CCCN5)cc4)ncn3)c2)cc1
hub_batching,27,35,27,3045,1,6.8599,c1ccc(-c2cccc(-c3cc(-c4ccc(C5CCCN5)cc4)ncn3)c2)cc1
hub_batching,28,36,28,3045,1,6.6588,c1ccc(-c2cccc(-c3cc(-c4ccc(C5CCCN5)cc4)ncn3)c2)cc1
hub_batching,29,37,29,3045,1,6.6521,c1ccc(-c2cccc(-c3cc(-c4ccc(C5CCCN5)cc4)ncn3)c2)cc1
hub_batching,30,38,30,3045,1,6.3772,c1ccc(-c2cccc(-c3cc(-c4ccc(C5CCCN5)cc4)ncn3)c2)cc1
hub_batching,31,39,31,3045,1,6.1869,c1ccc(-c2cccc(-c3cc(-c4ccc(C5CCCN5)cc4)ncn3)c2)cc1
hub_batching,32,44,32,4620,5,8.3648,c1cc(-c2cc[nH]n2)cc(C2CCC(c3ccc(C4CCNC4)cc3)CO2)c1
hub_batching,33,45,33,4620,1,8.3148,c1cc(-c2cc[nH]n2)cc(C2CCC(c3ccc(C4CCNC4)cc3)CO2)c1
hub_batching,34,46,34,4620,1,8.2039,c1cc(-c2cc[nH]n2)cc(C2CCC(c3ccc(C4CCNC4)cc3)CO2)c1
hub_batching,35,47,35,4620,1,8.1809,c1cc(-c2cc[nH]n2)cc(C2CCC(c3ccc(C4CCNC4)cc3)CO2)c1
hub_batching,36,48,36,4620,1,7.8109,c1cc(-c2cc[nH]n2)cc(C2CCC(c3ccc(C4CCNC4)cc3)CO2)c1
hub_batching,37,49,37,4620,1,7.7825,c1cc(-c2cc[nH]n2)cc(C2CCC(c3ccc(C4CCNC4)cc3)CO2)c1
hub_batching,38,50,38,4620,1,7.7148,c1cc(-c2cc[nH]n2)cc(C2CCC(c3ccc(C4CCNC4)cc3)CO2)c1
hub_batching,39,51,39,4620,1,7.47,c1cc(-c2cc[nH]n2)cc(C2CCC(c3ccc(C4CCNC4)cc3)CO2)c1
hub_batching,40,52,40,4620,1,7.4665,c1cc(-c2cc[nH]n2)cc(C2CCC(c3ccc(C4CCNC4)cc3)CO2)c1
hub_batching,41,53,41,4620,1,7.4279,c1cc(-c2cc[nH]n2)cc(C2CCC(c3ccc(C4CCNC4)cc3)CO2)c1
hub_batching,42,54,42,4620,1,7.3917,c1cc(-c2cc[nH]n2)cc(C2CCC(c3ccc(C4CCNC4)cc3)CO2)c1
hub_batching,43,55,43,4620,1,7.2791,c1cc(-c2cc[nH]n2)cc(C2CCC(c3ccc(C4CCNC4)cc3)CO2)c1
hub_batching,44,56,44,4620,1,7.1509,c1cc(-c2cc[nH]n2)cc(C2CCC(c3ccc(C4CCNC4)cc3)CO2)c1
hub_batching,45,57,45,4620,1,6.9909,c1cc(-c2cc[nH]n2)cc(C2CCC(c3ccc(C4CCNC4)cc3)CO2)c1
hub_batching,46,58,46,4620,1,6.8847,c1cc(-c2cc[nH]n2)cc(C2CCC(c3ccc(C4CCNC4)cc3)CO2)c1
hub_batching,47,59,47,4620,1,6.7213,c1cc(-c2cc[nH]n2)cc(C2CCC(c3ccc(C4CCNC4)cc3)CO2)c1
hub_batching,48,60,48,4620,1,6.6917,c1cc(-c2cc[nH]n2)cc(C2CCC(c3ccc(C4CCNC4)cc3)CO2)c1
hub_batching,49,61,49,4620,1,6.6557,c1cc(-c2cc[nH]n2)cc(C2CCC(c3ccc(C4CCNC4)cc3)CO2)c1
hub_batching,50,62,50,4620,1,6.6253,c1cc(-c2cc[nH]n2)cc(C2CCC(c3ccc(C4CCNC4)cc3)CO2)c1
hub_batching,51,63,51,4620,1,6.4404,c1cc(-c2cc[nH]n2)cc(C2CCC(c3ccc(C4CCNC4)cc3)CO2)c1
hub_batching,52,64,52,4620,1,6.0774,c1cc(-c2cc[nH]n2)cc(C2CCC(c3ccc(C4CCNC4)cc3)CO2)c1
