strategy,step,cum_reactions,cum_modes,cum_reward_gen_calls,reactions_added,reward,source_hub
hub_batching,1,4,1,720,4,-13.1,Fc1cncc(-c2cccc(C3NC(c4nc5cc(C(F)(F)F)ccc5[nH]4)Cc4c3[nH]c3ccccc43)c2)c1
hub_batching,2,5,2,720,1,-12.1,Fc1cncc(-c2cccc(C3NC(c4nc5cc(C(F)(F)F)ccc5[nH]4)Cc4c3[nH]c3ccccc43)c2)c1
hub_batching,3,6,3,720,1,-11.9,Fc1cncc(-c2cccc(C3NC(c4nc5cc(C(F)(F)F)ccc5[nH]4)Cc4c3[nH]c3ccccc43)c2)c1
hub_batching,4,10,4,1440,4,-11.9,Fc1ccc2oc(C3Cc4c([nH]c5ccccc45)C(C4Cc5c([nH]c6ccccc56)C(c5ccccc5)N4)=N3)nc2c1
hub_batching,5,11,5,1440,1,-11.7,Fc1ccc2oc(C3Cc4c([nH]c5ccccc45)C(C4Cc5c([nH]c6ccccc56)C(c5ccccc5)N4)=N3)nc2c1
hub_batching,6,12,6,1440,1,-10.1,Fc1ccc2oc(C3Cc4c([nH]c5ccccc45)C(C4Cc5c([nH]c6ccccc56)C(c5ccccc5)N4)=N3)nc2c1
hub_batching,7,15,7,2585,3,-11.5,COc1ccc(-c2cccc(C3NC(C(=O)O)Cc4c3[nH]c3ccccc43)c2)cn1
hub_batching,8,16,8,2585,1,-11.3,COc1ccc(-c2cccc(C3NC(C(=O)O)Cc4c3[nH]c3ccccc43)c2)cn1
hub_batching,9,17,9,2585,1,-10.4,COc1ccc(-c2cccc(C3NC(C(=O)O)Cc4c3[nH]c3ccccc43)c2)cn1
hub_batching,10,18,10,2585,1,-10.0,COc1ccc(-c2cccc(C3NC(C(=O)O)Cc4c3[nH]c3ccccc43)c2)cn1
hub_batching,11,19,11,2585,1,-9.8,COc1ccc(-c2cccc(C3NC(C(=O)O)Cc4c3[nH]c3ccccc43)c2)cn1
hub_batching,12,20,12,2585,1,-8.9,COc1ccc(-c2cccc(C3NC(C(=O)O)Cc4c3[nH]c3ccccc43)c2)cn1
hub_batching,13,23,13,3305,3,-11.4,FC(F)(F)c1ccc2[nH]c(C3Cc4c([nH]c5ccccc45)C(c4ccccc4)N3)nc2c1
hub_batching,14,24,14,3305,1,-10.4,FC(F)(F)c1ccc2[nH]c(C3Cc4c([nH]c5ccccc45)C(c4ccccc4)N3)nc2c1
hub_batching,15,25,15,3305,1,-10.3,FC(F)(F)c1ccc2[nH]c(C3Cc4c([nH]c5ccccc45)C(c4ccccc4)N3)nc2c1
hub_batching,16,26,16,3305,1,-9.9,FC(F)(F)c1ccc2[nH]c(C3Cc4c([nH]c5ccccc45)C(c4ccccc4)N3)nc2c1
hub_batching,17,27,17,4033,1,-10.5,NCc1ccc(C(F)(F)F)cc1
hub_batching,18,28,18,4033,1,-10.1,NCc1ccc(C(F)(F)F)cc1
hub_batching,19,29,19,4033,1,-9.8,NCc1ccc(C(F)(F)F)cc1
hub_batching,20,30,20,4033,1,-9.8,NCc1ccc(C(F)(F)F)cc1
hub_batching,21,31,21,4033,1,-9.7,NCc1ccc(C(F)(F)F)cc1
hub_batching,22,32,22,4033,1,-9.6,NCc1ccc(C(F)(F)F)cc1
hub_batching,23,33,23,4033,1,-9.4,NCc1ccc(C(F)(F)F)cc1
hub_batching,24,34,24,4033,1,-9.4,NCc1ccc(C(F)(F)F)cc1
hub_batching,25,35,25,4033,1,-9.3,NCc1ccc(C(F)(F)F)cc1
hub_batching,26,36,26,4033,1,-9.3,NCc1ccc(C(F)(F)F)cc1
hub_batching,27,37,27,4033,1,-9.1,NCc1ccc(C(F)(F)F)cc1
hub_batching,28,38,28,4033,1,-9.1,NCc1ccc(C(F)(F)F)cc1
hub_batching,29,39,29,4033,1,-9.1,NCc1ccc(C(F)(F)F)cc1
hub_batching,30,40,30,4033,1,-9.1,NCc1ccc(C(F)(F)F)cc1
hub_batching,31,41,31,4033,1,-9.0,NCc1ccc(C(F)(F)F)cc1
hub_batching,32,42,32,4033,1,-8.9,NCc1ccc(C(F)(F)F)cc1
hub_batching,33,43,33,4033,1,-8.9,NCc1ccc(C(F)(F)F)cc1
hub_batching,34,44,34,4033,1,-8.9,NCc1ccc(C(F)(F)F)cc1
hub_batching,35,45,35,4033,1,-8.8,NCc1ccc(C(F)(F)F)cc1
hub_batching,36,46,36,4033,1,-8.8,NCc1ccc(C(F)(F)F)cc1
hub_batching,37,47,37,4033,1,-8.7,NCc1ccc(C(F)(F)F)cc1
hub_batching,38,48,38,4033,1,-8.7,NCc1ccc(C(F)(F)F)cc1
hub_batching,39,49,39,4033,1,-8.7,NCc1ccc(C(F)(F)F)cc1
hub_batching,40,50,40,4033,1,-8.7,NCc1ccc(C(F)(F)F)cc1
hub_batching,41,51,41,4033,1,-8.7,NCc1ccc(C(F)(F)F)cc1
hub_batching,42,52,42,4033,1,-8.6,NCc1ccc(C(F)(F)F)cc1
hub_batching,43,53,43,4033,1,-8.6,NCc1ccc(C(F)(F)F)cc1
hub_batching,44,54,44,4033,1,-8.6,NCc1ccc(C(F)(F)F)cc1
hub_batching,45,55,45,4033,1,-8.6,NCc1ccc(C(F)(F)F)cc1
hub_batching,46,56,46,4033,1,-8.6,NCc1ccc(C(F)(F)F)cc1
hub_batching,47,57,47,4033,1,-8.6,NCc1ccc(C(F)(F)F)cc1
hub_batching,48,58,48,4033,1,-8.6,NCc1ccc(C(F)(F)F)cc1
hub_batching,49,59,49,4033,1,-8.6,NCc1ccc(C(F)(F)F)cc1
hub_batching,50,60,50,4033,1,-8.5,NCc1ccc(C(F)(F)F)cc1
hub_batching,51,61,51,4033,1,-8.5,NCc1ccc(C(F)(F)F)cc1
hub_batching,52,62,52,4033,1,-8.5,NCc1ccc(C(F)(F)F)cc1
hub_batching,53,63,53,4033,1,-8.5,NCc1ccc(C(F)(F)F)cc1
hub_batching,54,64,54,4033,1,-8.5,NCc1ccc(C(F)(F)F)cc1
hub_batching,55,65,55,4033,1,-8.5,NCc1ccc(C(F)(F)F)cc1
hub_batching,56,66,56,4033,1,-8.5,NCc1ccc(C(F)(F)F)cc1
hub_batching,57,67,57,4033,1,-8.5,NCc1ccc(C(F)(F)F)cc1
hub_batching,58,68,58,4033,1,-8.5,NCc1ccc(C(F)(F)F)cc1
hub_batching,59,69,59,4033,1,-8.5,NCc1ccc(C(F)(F)F)cc1
hub_batching,60,70,60,4033,1,-8.5,NCc1ccc(C(F)(F)F)cc1
hub_batching,61,71,61,4033,1,-8.5,NCc1ccc(C(F)(F)F)cc1
hub_batching,62,72,62,4033,1,-8.4,NCc1ccc(C(F)(F)F)cc1
hub_batching,63,73,63,4033,1,-8.4,NCc1ccc(C(F)(F)F)cc1
hub_batching,64,74,64,4033,1,-8.4,NCc1ccc(C(F)(F)F)cc1
hub_batching,65,75,65,4033,1,-8.4,NCc1ccc(C(F)(F)F)cc1
hub_batching,66,76,66,4033,1,-8.3,NCc1ccc(C(F)(F)F)cc1
hub_batching,67,77,67,4033,1,-8.3,NCc1ccc(C(F)(F)F)cc1
hub_batching,68,78,68,4033,1,-8.3,NCc1ccc(C(F)(F)F)cc1
hub_batching,69,79,69,4033,1,-8.3,NCc1ccc(C(F)(F)F)cc1
hub_batching,70,80,70,4033,1,-8.2,NCc1ccc(C(F)(F)F)cc1
hub_batching,71,81,71,4033,1,-8.2,NCc1ccc(C(F)(F)F)cc1
hub_batching,72,82,72,4033,1,-8.2,NCc1ccc(C(F)(F)F)cc1
hub_batching,73,83,73,4033,1,-8.2,NCc1ccc(C(F)(F)F)cc1
hub_batching,74,84,74,4033,1,-8.2,NCc1ccc(C(F)(F)F)cc1
hub_batching,75,85,75,4033,1,-8.2,NCc1ccc(C(F)(F)F)cc1
hub_batching,76,86,76,4033,1,-8.1,NCc1ccc(C(F)(F)F)cc1
hub_batching,77,87,77,4033,1,-8.1,NCc1ccc(C(F)(F)F)cc1
hub_batching,78,88,78,4033,1,-8.1,NCc1ccc(C(F)(F)F)cc1
hub_batching,79,89,79,4033,1,-8.1,NCc1ccc(C(F)(F)F)cc1
hub_batching,80,90,80,4033,1,-8.1,NCc1ccc(C(F)(F)F)cc1
hub_batching,81,91,81,4033,1,-8.1,NCc1ccc(C(F)(F)F)cc1
hub_batching,82,92,82,4033,1,-8.1,NCc1ccc(C(F)(F)F)cc1
hub_batching,83,93,83,4033,1,-8.1,NCc1ccc(C(F)(F)F)cc1
hub_batching,84,94,84,4033,1,-8.1,NCc1ccc(C(F)(F)F)cc1
hub_batching,85,95,85,4033,1,-8.1,NCc1ccc(C(F)(F)F)cc1
hub_batching,86,96,86,4033,1,-8.1,NCc1ccc(C(F)(F)F)cc1
hub_batching,87,97,87,4033,1,-8.1,NCc1ccc(C(F)(F)F)cc1
hub_batching,88,98,88,4033,1,-8.0,NCc1ccc(C(F)(F)F)cc1
hub_batching,89,99,89,4033,1,-8.0,NCc1ccc(C(F)(F)F)cc1
hub_batching,90,100,90,4033,1,-8.0,NCc1ccc(C(F)(F)F)cc1
hub_batching,91,101,91,4033,1,-8.0,NCc1ccc(C(F)(F)F)cc1
hub_batching,92,102,92,4033,1,-8.0,NCc1ccc(C(F)(F)F)cc1
hub_batching,93,103,93,4033,1,-8.0,NCc1ccc(C(F)(F)F)cc1
hub_batching,94,104,94,4033,1,-8.0,NCc1ccc(C(F)(F)F)cc1
hub_batching,95,108,95,4861,4,-10.6,C#Cc1ccc(C(F)(F)F)cc1C1NC(C(=O)OCC2CCCCC2)Cc2c1[nH]c1ccccc21
hub_batching,96,109,96,4861,1,-10.4,C#Cc1ccc(C(F)(F)F)cc1C1NC(C(=O)OCC2CCCCC2)Cc2c1[nH]c1ccccc21
hub_batching,97,110,97,4861,1,-9.9,C#Cc1ccc(C(F)(F)F)cc1C1NC(C(=O)OCC2CCCCC2)Cc2c1[nH]c1ccccc21
hub_batching,98,111,98,4861,1,-9.5,C#Cc1ccc(C(F)(F)F)cc1C1NC(C(=O)OCC2CCCCC2)Cc2c1[nH]c1ccccc21
hub_batching,99,114,99,5397,3,-11.7,ClCc1ccccc1C1=NC(c2nc3cccc(Br)c3[nH]2)Cc2c1[nH]c1ccccc21
hub_batching,100,115,100,5397,1,-10.4,ClCc1ccccc1C1=NC(c2nc3cccc(Br)c3[nH]2)Cc2c1[nH]c1ccccc21
hub_batching,101,116,101,5397,1,-10.3,ClCc1ccccc1C1=NC(c2nc3cccc(Br)c3[nH]2)Cc2c1[nH]c1ccccc21
hub_batching,102,117,102,5397,1,-9.8,ClCc1ccccc1C1=NC(c2nc3cccc(Br)c3[nH]2)Cc2c1[nH]c1ccccc21
hub_batching,103,118,103,5397,1,-9.6,ClCc1ccccc1C1=NC(c2nc3cccc(Br)c3[nH]2)Cc2c1[nH]c1ccccc21
hub_batching,104,119,104,5397,1,-9.2,ClCc1ccccc1C1=NC(c2nc3cccc(Br)c3[nH]2)Cc2c1[nH]c1ccccc21
hub_batching,105,121,105,5493,2,-11.5,N#Cc1cccc(-c2ccc(C(F)(F)F)cn2)c1
hub_batching,106,122,106,5493,1,-11.4,N#Cc1cccc(-c2ccc(C(F)(F)F)cn2)c1
hub_batching,107,123,107,5493,1,-11.2,N#Cc1cccc(-c2ccc(C(F)(F)F)cn2)c1
hub_batching,108,124,108,5493,1,-10.9,N#Cc1cccc(-c2ccc(C(F)(F)F)cn2)c1
hub_batching,109,128,109,6578,4,-11.5,Nc1c(O)cccc1CN1C(c2nc3ccc(C(F)(F)F)cc3[nH]2)Cc2c([nH]c3ccccc23)C1c1ccccc1
hub_batching,110,129,110,6578,1,-10.5,Nc1c(O)cccc1CN1C(c2nc3ccc(C(F)(F)F)cc3[nH]2)Cc2c([nH]c3ccccc23)C1c1ccccc1
hub_batching,111,130,111,6578,1,-10.3,Nc1c(O)cccc1CN1C(c2nc3ccc(C(F)(F)F)cc3[nH]2)Cc2c([nH]c3ccccc23)C1c1ccccc1
hub_batching,112,131,112,6578,1,-8.1,Nc1c(O)cccc1CN1C(c2nc3ccc(C(F)(F)F)cc3[nH]2)Cc2c([nH]c3ccccc23)C1c1ccccc1
hub_batching,113,134,113,7249,3,-11.1,Cc1cc(-c2ccc(C(F)(F)F)cc2C2NCCc3c2[nH]c2ccccc32)ccc1F
hub_batching,114,135,114,7249,1,-10.3,Cc1cc(-c2ccc(C(F)(F)F)cc2C2NCCc3c2[nH]c2ccccc32)ccc1F
hub_batching,115,136,115,7249,1,-9.5,Cc1cc(-c2ccc(C(F)(F)F)cc2C2NCCc3c2[nH]c2ccccc32)ccc1F
hub_batching,116,137,116,7249,1,-8.8,Cc1cc(-c2ccc(C(F)(F)F)cc2C2NCCc3c2[nH]c2ccccc32)ccc1F
hub_batching,117,140,117,7871,3,-10.2,COc1ccc(-c2cccc(C(C)NCc3ccc(C(F)(F)F)cc3)c2)cn1
hub_batching,118,141,118,7871,1,-10.0,COc1ccc(-c2cccc(C(C)NCc3ccc(C(F)(F)F)cc3)c2)cn1
hub_batching,119,142,119,7871,1,-9.2,COc1ccc(-c2cccc(C(C)NCc3ccc(C(F)(F)F)cc3)c2)cn1
hub_batching,120,146,120,10508,4,-12.1,N#Cc1cc(-c2ccc(Cl)cc2)cc(N(c2ccc(N)c(N)c2)c2nc(N)c3nc[nH]c3n2)c1
hub_batching,121,147,121,10508,1,-11.2,N#Cc1cc(-c2ccc(Cl)cc2)cc(N(c2ccc(N)c(N)c2)c2nc(N)c3nc[nH]c3n2)c1
hub_batching,122,148,122,10508,1,-10.9,N#Cc1cc(-c2ccc(Cl)cc2)cc(N(c2ccc(N)c(N)c2)c2nc(N)c3nc[nH]c3n2)c1
hub_batching,123,149,123,10508,1,-10.9,N#Cc1cc(-c2ccc(Cl)cc2)cc(N(c2ccc(N)c(N)c2)c2nc(N)c3nc[nH]c3n2)c1
hub_batching,124,150,124,10508,1,-9.8,N#Cc1cc(-c2ccc(Cl)cc2)cc(N(c2ccc(N)c(N)c2)c2nc(N)c3nc[nH]c3n2)c1
hub_batching,125,151,125,10508,1,-8.5,N#Cc1cc(-c2ccc(Cl)cc2)cc(N(c2ccc(N)c(N)c2)c2nc(N)c3nc[nH]c3n2)c1
hub_batching,126,153,126,10604,2,-10.7,COc1ccc(-c2cccc(C#N)c2)cn1
hub_batching,127,154,127,10604,1,-9.8,COc1ccc(-c2cccc(C#N)c2)cn1
hub_batching,128,155,128,10604,1,-9.1,COc1ccc(-c2cccc(C#N)c2)cn1
hub_batching,129,156,129,10604,1,-9.0,COc1ccc(-c2cccc(C#N)c2)cn1
hub_batching,130,157,130,10604,1,-8.4,COc1ccc(-c2cccc(C#N)c2)cn1
hub_batching,131,161,131,11857,4,-11.0,O=C(O)C1Cc2ccc(O)cc2C(c2cccc(-c3cccc4nc(-c5ccc(F)cc5)[nH]c34)c2)N1
hub_batching,132,162,132,11857,1,-10.8,O=C(O)C1Cc2ccc(O)cc2C(c2cccc(-c3cccc4nc(-c5ccc(F)cc5)[nH]c34)c2)N1
hub_batching,133,163,133,11857,1,-8.6,O=C(O)C1Cc2ccc(O)cc2C(c2cccc(-c3cccc4nc(-c5ccc(F)cc5)[nH]c34)c2)N1
hub_batching,134,167,134,12793,4,-11.3,Cc1cc(-c2ccc(C(F)(F)F)cc2C2NC(c3nc4cccc(Br)c4[nH]3)Cc3c2[nH]c2ccccc32)ccc1F
hub_batching,135,168,135,12793,1,-10.8,Cc1cc(-c2ccc(C(F)(F)F)cc2C2NC(c3nc4cccc(Br)c4[nH]3)Cc3c2[nH]c2ccccc32)ccc1F
hub_batching,136,169,136,12793,1,-9.9,Cc1cc(-c2ccc(C(F)(F)F)cc2C2NC(c3nc4cccc(Br)c4[nH]3)Cc3c2[nH]c2ccccc32)ccc1F
hub_batching,137,170,137,12793,1,-9.8,Cc1cc(-c2ccc(C(F)(F)F)cc2C2NC(c3nc4cccc(Br)c4[nH]3)Cc3c2[nH]c2ccccc32)ccc1F
hub_batching,138,174,138,13778,4,-12.3,Brc1cccc2[nH]c(C3Cc4c([nH]c5ccccc45)C(C4Cc5c([nH]c6ccccc56)C(c5ccccc5)N4)=N3)nc12
hub_batching,139,175,139,13778,1,-12.1,Brc1cccc2[nH]c(C3Cc4c([nH]c5ccccc45)C(C4Cc5c([nH]c6ccccc56)C(c5ccccc5)N4)=N3)nc12
hub_batching,140,176,140,13778,1,-11.1,Brc1cccc2[nH]c(C3Cc4c([nH]c5ccccc45)C(C4Cc5c([nH]c6ccccc56)C(c5ccccc5)N4)=N3)nc12
hub_batching,141,177,141,13778,1,-10.4,Brc1cccc2[nH]c(C3Cc4c([nH]c5ccccc45)C(C4Cc5c([nH]c6ccccc56)C(c5ccccc5)N4)=N3)nc12
hub_batching,142,178,142,13778,1,-9.3,Brc1cccc2[nH]c(C3Cc4c([nH]c5ccccc45)C(C4Cc5c([nH]c6ccccc56)C(c5ccccc5)N4)=N3)nc12
hub_batching,143,182,143,15080,4,-11.7,O=C(O)c1cccc(O)c1NCC1Cc2c([nH]c3ccccc23)C(C2Cc3c([nH]c4ccccc34)C(c3ccccn3)=N2)=N1
hub_batching,144,183,144,15080,1,-10.0,O=C(O)c1cccc(O)c1NCC1Cc2c([nH]c3ccccc23)C(C2Cc3c([nH]c4ccccc34)C(c3ccccn3)=N2)=N1
hub_batching,145,184,145,15080,1,-9.8,O=C(O)c1cccc(O)c1NCC1Cc2c([nH]c3ccccc23)C(C2Cc3c([nH]c4ccccc34)C(c3ccccn3)=N2)=N1
