strategy,step,cum_reactions,cum_modes,cum_reward_gen_calls,reactions_added,reward,source_hub
hub_batching,1,3,1,1036,3,0.9944,CCCN(CC(N)Cc1ccccc1)C1CCCCC1O
hub_batching,2,4,2,1036,1,0.9904,CCCN(CC(N)Cc1ccccc1)C1CCCCC1O
hub_batching,3,5,3,1036,1,0.9778,CCCN(CC(N)Cc1ccccc1)C1CCCCC1O
hub_batching,4,6,4,1036,1,0.9332,CCCN(CC(N)Cc1ccccc1)C1CCCCC1O
hub_batching,5,7,5,1036,1,0.9312,CCCN(CC(N)Cc1ccccc1)C1CCCCC1O
hub_batching,6,8,6,1036,1,0.9155,CCCN(CC(N)Cc1ccccc1)C1CCCCC1O
hub_batching,7,9,7,1036,1,0.8724,CCCN(CC(N)Cc1ccccc1)C1CCCCC1O
hub_batching,8,10,8,1036,1,0.8615,CCCN(CC(N)Cc1ccccc1)C1CCCCC1O
hub_batching,9,11,9,1036,1,0.7628,CCCN(CC(N)Cc1ccccc1)C1CCCCC1O
hub_batching,10,12,10,1036,1,0.7226,CCCN(CC(N)Cc1ccccc1)C1CCCCC1O
hub_batching,11,13,11,1036,1,0.7164,CCCN(CC(N)Cc1ccccc1)C1CCCCC1O
hub_batching,12,16,12,1764,3,1.0,CCC1c2ccccc2CCN1CCCN
hub_batching,13,17,13,1764,1,1.0,CCC1c2ccccc2CCN1CCCN
hub_batching,14,18,14,1764,1,0.9965,CCC1c2ccccc2CCN1CCCN
hub_batching,15,19,15,1764,1,0.9913,CCC1c2ccccc2CCN1CCCN
hub_batching,16,20,16,1764,1,0.9903,CCC1c2ccccc2CCN1CCCN
hub_batching,17,21,17,1764,1,0.9785,CCC1c2ccccc2CCN1CCCN
hub_batching,18,22,18,1764,1,0.9076,CCC1c2ccccc2CCN1CCCN
hub_batching,19,23,19,1764,1,0.8837,CCC1c2ccccc2CCN1CCCN
hub_batching,20,24,20,1764,1,0.8803,CCC1c2ccccc2CCN1CCCN
hub_batching,21,25,21,1764,1,0.8179,CCC1c2ccccc2CCN1CCCN
hub_batching,22,26,22,1764,1,0.7321,CCC1c2ccccc2CCN1CCCN
hub_batching,23,27,23,1764,1,0.7222,CCC1c2ccccc2CCN1CCCN
hub_batching,24,28,24,1764,1,0.5938,CCC1c2ccccc2CCN1CCCN
hub_batching,25,31,25,2845,3,0.9969,NC(Cc1ccccc1)CN1CCN(c2cccc(C=O)c2)CC1
hub_batching,26,32,26,2845,1,0.9952,NC(Cc1ccccc1)CN1CCN(c2cccc(C=O)c2)CC1
hub_batching,27,33,27,2845,1,0.9937,NC(Cc1ccccc1)CN1CCN(c2cccc(C=O)c2)CC1
hub_batching,28,34,28,2845,1,0.9925,NC(Cc1ccccc1)CN1CCN(c2cccc(C=O)c2)CC1
hub_batching,29,35,29,2845,1,0.9888,NC(Cc1ccccc1)CN1CCN(c2cccc(C=O)c2)CC1
hub_batching,30,36,30,2845,1,0.9853,NC(Cc1ccccc1)CN1CCN(c2cccc(C=O)c2)CC1
hub_batching,31,37,31,2845,1,0.9445,NC(Cc1ccccc1)CN1CCN(c2cccc(C=O)c2)CC1
hub_batching,32,38,32,2845,1,0.9296,NC(Cc1ccccc1)CN1CCN(c2cccc(C=O)c2)CC1
hub_batching,33,39,33,2845,1,0.7453,NC(Cc1ccccc1)CN1CCN(c2cccc(C=O)c2)CC1
hub_batching,34,40,34,2845,1,0.732,NC(Cc1ccccc1)CN1CCN(c2cccc(C=O)c2)CC1
hub_batching,35,41,35,2845,1,0.6756,NC(Cc1ccccc1)CN1CCN(c2cccc(C=O)c2)CC1
hub_batching,36,44,36,4197,3,0.9931,CCC1NC(CNCc2cccc(O)c2)Cc2ccccc21
hub_batching,37,45,37,4197,1,0.9901,CCC1NC(CNCc2cccc(O)c2)Cc2ccccc21
hub_batching,38,46,38,4197,1,0.7104,CCC1NC(CNCc2cccc(O)c2)Cc2ccccc21
hub_batching,39,49,39,5293,3,0.9945,CCC1c2ccccc2CC(C(=O)O)N1C1CNC1
hub_batching,40,50,40,5293,1,0.9933,CCC1c2ccccc2CC(C(=O)O)N1C1CNC1
hub_batching,41,51,41,5293,1,0.9923,CCC1c2ccccc2CC(C(=O)O)N1C1CNC1
hub_batching,42,52,42,5293,1,0.9885,CCC1c2ccccc2CC(C(=O)O)N1C1CNC1
hub_batching,43,53,43,5293,1,0.9879,CCC1c2ccccc2CC(C(=O)O)N1C1CNC1
hub_batching,44,54,44,5293,1,0.9834,CCC1c2ccccc2CC(C(=O)O)N1C1CNC1
hub_batching,45,55,45,5293,1,0.9641,CCC1c2ccccc2CC(C(=O)O)N1C1CNC1
hub_batching,46,56,46,5293,1,0.9308,CCC1c2ccccc2CC(C(=O)O)N1C1CNC1
hub_batching,47,57,47,5293,1,0.9225,CCC1c2ccccc2CC(C(=O)O)N1C1CNC1
hub_batching,48,58,48,5293,1,0.9046,CCC1c2ccccc2CC(C(=O)O)N1C1CNC1
hub_batching,49,59,49,5293,1,0.8795,CCC1c2ccccc2CC(C(=O)O)N1C1CNC1
hub_batching,50,60,50,5293,1,0.8721,CCC1c2ccccc2CC(C(=O)O)N1C1CNC1
hub_batching,51,61,51,5293,1,0.8719,CCC1c2ccccc2CC(C(=O)O)N1C1CNC1
hub_batching,52,62,52,5293,1,0.8671,CCC1c2ccccc2CC(C(=O)O)N1C1CNC1
hub_batching,53,63,53,5293,1,0.866,CCC1c2ccccc2CC(C(=O)O)N1C1CNC1
hub_batching,54,64,54,5293,1,0.6785,CCC1c2ccccc2CC(C(=O)O)N1C1CNC1
hub_batching,55,65,55,5293,1,0.6243,CCC1c2ccccc2CC(C(=O)O)N1C1CNC1
hub_batching,56,66,56,5293,1,0.5818,CCC1c2ccccc2CC(C(=O)O)N1C1CNC1
hub_batching,57,67,57,5293,1,0.5805,CCC1c2ccccc2CC(C(=O)O)N1C1CNC1
hub_batching,58,68,58,5293,1,0.5673,CCC1c2ccccc2CC(C(=O)O)N1C1CNC1
hub_batching,59,69,59,5293,1,0.5192,CCC1c2ccccc2CC(C(=O)O)N1C1CNC1
hub_batching,60,73,60,6192,4,0.9906,CCC1NC(CN2CCN(c3ncc(Br)cc3B(O)O)CC2)Cc2ccccc21
hub_batching,61,74,61,6192,1,0.9687,CCC1NC(CN2CCN(c3ncc(Br)cc3B(O)O)CC2)Cc2ccccc21
hub_batching,62,75,62,6192,1,0.927,CCC1NC(CN2CCN(c3ncc(Br)cc3B(O)O)CC2)Cc2ccccc21
hub_batching,63,76,63,6192,1,0.7197,CCC1NC(CN2CCN(c3ncc(Br)cc3B(O)O)CC2)Cc2ccccc21
hub_batching,64,80,64,7030,4,0.9973,CCC1NC(CN2CCN(c3nc(Br)cs3)CC2)Cc2ccccc21
hub_batching,65,81,65,7030,1,0.9875,CCC1NC(CN2CCN(c3nc(Br)cs3)CC2)Cc2ccccc21
hub_batching,66,82,66,7030,1,0.9307,CCC1NC(CN2CCN(c3nc(Br)cs3)CC2)Cc2ccccc21
hub_batching,67,83,67,7030,1,0.9016,CCC1NC(CN2CCN(c3nc(Br)cs3)CC2)Cc2ccccc21
hub_batching,68,86,68,8274,3,1.0,CCC1NC(CN2CCNCC2)Cc2ccccc21
hub_batching,69,87,69,8274,1,0.994,CCC1NC(CN2CCNCC2)Cc2ccccc21
hub_batching,70,88,70,8274,1,0.9843,CCC1NC(CN2CCNCC2)Cc2ccccc21
hub_batching,71,89,71,8274,1,0.9811,CCC1NC(CN2CCNCC2)Cc2ccccc21
hub_batching,72,90,72,8274,1,0.9801,CCC1NC(CN2CCNCC2)Cc2ccccc21
hub_batching,73,91,73,8274,1,0.9782,CCC1NC(CN2CCNCC2)Cc2ccccc21
hub_batching,74,92,74,8274,1,0.9675,CCC1NC(CN2CCNCC2)Cc2ccccc21
hub_batching,75,93,75,8274,1,0.9619,CCC1NC(CN2CCNCC2)Cc2ccccc21
hub_batching,76,94,76,8274,1,0.9471,CCC1NC(CN2CCNCC2)Cc2ccccc21
hub_batching,77,95,77,8274,1,0.8916,CCC1NC(CN2CCNCC2)Cc2ccccc21
hub_batching,78,96,78,8274,1,0.8793,CCC1NC(CN2CCNCC2)Cc2ccccc21
hub_batching,79,97,79,8274,1,0.8769,CCC1NC(CN2CCNCC2)Cc2ccccc21
hub_batching,80,98,80,8274,1,0.8658,CCC1NC(CN2CCNCC2)Cc2ccccc21
hub_batching,81,99,81,8274,1,0.8101,CCC1NC(CN2CCNCC2)Cc2ccccc21
hub_batching,82,100,82,8274,1,0.7795,CCC1NC(CN2CCNCC2)Cc2ccccc21
hub_batching,83,101,83,8274,1,0.7506,CCC1NC(CN2CCNCC2)Cc2ccccc21
hub_batching,84,102,84,8274,1,0.7424,CCC1NC(CN2CCNCC2)Cc2ccccc21
hub_batching,85,103,85,8274,1,0.7035,CCC1NC(CN2CCNCC2)Cc2ccccc21
hub_batching,86,104,86,8274,1,0.6453,CCC1NC(CN2CCNCC2)Cc2ccccc21
hub_batching,87,105,87,8274,1,0.6124,CCC1NC(CN2CCNCC2)Cc2ccccc21
hub_batching,88,106,88,8274,1,0.5668,CCC1NC(CN2CCNCC2)Cc2ccccc21
