strategy,step,cum_reactions,cum_modes,cum_reward_gen_calls,reactions_added,reward,source_hub
hub_batching,1,3,1,1668,3,-5.0718,NC(Cc1c[nH]cn1)C(=O)NC(CNc1c(F)cccc1C(=O)O)c1ccccc1
hub_batching,2,4,2,1668,1,-4.6941,NC(Cc1c[nH]cn1)C(=O)NC(CNc1c(F)cccc1C(=O)O)c1ccccc1
hub_batching,3,5,3,1668,1,-4.6558,NC(Cc1c[nH]cn1)C(=O)NC(CNc1c(F)cccc1C(=O)O)c1ccccc1
hub_batching,4,6,4,1668,1,-4.5635,NC(Cc1c[nH]cn1)C(=O)NC(CNc1c(F)cccc1C(=O)O)c1ccccc1
hub_batching,5,7,5,1668,1,-3.1965,NC(Cc1c[nH]cn1)C(=O)NC(CNc1c(F)cccc1C(=O)O)c1ccccc1
hub_batching,6,8,6,1668,1,-3.195,NC(Cc1c[nH]cn1)C(=O)NC(CNc1c(F)cccc1C(=O)O)c1ccccc1
hub_batching,7,9,7,1668,1,-2.2769,NC(Cc1c[nH]cn1)C(=O)NC(CNc1c(F)cccc1C(=O)O)c1ccccc1
hub_batching,8,10,8,1668,1,-2.2109,NC(Cc1c[nH]cn1)C(=O)NC(CNc1c(F)cccc1C(=O)O)c1ccccc1
hub_batching,9,11,9,1668,1,-2.0626,NC(Cc1c[nH]cn1)C(=O)NC(CNc1c(F)cccc1C(=O)O)c1ccccc1
hub_batching,10,14,10,2688,3,-6.2237,NC(CC(=O)Nc1ccccc1C(=O)NC(C(=O)O)c1ccccc1)C(=O)O
hub_batching,11,15,11,2688,1,-5.8235,NC(CC(=O)Nc1ccccc1C(=O)NC(C(=O)O)c1ccccc1)C(=O)O
hub_batching,12,16,12,2688,1,-5.5135,NC(CC(=O)Nc1ccccc1C(=O)NC(C(=O)O)c1ccccc1)C(=O)O
hub_batching,13,17,13,2688,1,-5.0202,NC(CC(=O)Nc1ccccc1C(=O)NC(C(=O)O)c1ccccc1)C(=O)O
hub_batching,14,18,14,2688,1,-4.531,NC(CC(=O)Nc1ccccc1C(=O)NC(C(=O)O)c1ccccc1)C(=O)O
hub_batching,15,19,15,2688,1,-4.0164,NC(CC(=O)Nc1ccccc1C(=O)NC(C(=O)O)c1ccccc1)C(=O)O
hub_batching,16,20,16,2688,1,-3.9448,NC(CC(=O)Nc1ccccc1C(=O)NC(C(=O)O)c1ccccc1)C(=O)O
hub_batching,17,21,17,2688,1,-3.6045,NC(CC(=O)Nc1ccccc1C(=O)NC(C(=O)O)c1ccccc1)C(=O)O
hub_batching,18,22,18,2688,1,-3.599,NC(CC(=O)Nc1ccccc1C(=O)NC(C(=O)O)c1ccccc1)C(=O)O
hub_batching,19,23,19,2688,1,-3.5166,NC(CC(=O)Nc1ccccc1C(=O)NC(C(=O)O)c1ccccc1)C(=O)O
hub_batching,20,24,20,2688,1,-3.4443,NC(CC(=O)Nc1ccccc1C(=O)NC(C(=O)O)c1ccccc1)C(=O)O
hub_batching,21,25,21,2688,1,-3.367,NC(CC(=O)Nc1ccccc1C(=O)NC(C(=O)O)c1ccccc1)C(=O)O
hub_batching,22,26,22,2688,1,-2.8714,NC(CC(=O)Nc1ccccc1C(=O)NC(C(=O)O)c1ccccc1)C(=O)O
hub_batching,23,27,23,2688,1,-2.6958,NC(CC(=O)Nc1ccccc1C(=O)NC(C(=O)O)c1ccccc1)C(=O)O
hub_batching,24,28,24,2688,1,-2.5148,NC(CC(=O)Nc1ccccc1C(=O)NC(C(=O)O)c1ccccc1)C(=O)O
hub_batching,25,29,25,2688,1,-2.4151,NC(CC(=O)Nc1ccccc1C(=O)NC(C(=O)O)c1ccccc1)C(=O)O
hub_batching,26,30,26,2688,1,-2.1999,NC(CC(=O)Nc1ccccc1C(=O)NC(C(=O)O)c1ccccc1)C(=O)O
hub_batching,27,31,27,2688,1,-2.1664,NC(CC(=O)Nc1ccccc1C(=O)NC(C(=O)O)c1ccccc1)C(=O)O
hub_batching,28,32,28,2688,1,-2.0995,NC(CC(=O)Nc1ccccc1C(=O)NC(C(=O)O)c1ccccc1)C(=O)O
hub_batching,29,33,29,2688,1,-2.0724,NC(CC(=O)Nc1ccccc1C(=O)NC(C(=O)O)c1ccccc1)C(=O)O
hub_batching,30,36,30,3980,3,-5.1049,Nc1cc(C(=O)NC(C(=O)O)c2ccccc2)ccc1NC(=O)N1CCCC(=O)C1
hub_batching,31,37,31,3980,1,-4.7372,Nc1cc(C(=O)NC(C(=O)O)c2ccccc2)ccc1NC(=O)N1CCCC(=O)C1
hub_batching,32,38,32,3980,1,-4.5546,Nc1cc(C(=O)NC(C(=O)O)c2ccccc2)ccc1NC(=O)N1CCCC(=O)C1
hub_batching,33,39,33,3980,1,-4.4256,Nc1cc(C(=O)NC(C(=O)O)c2ccccc2)ccc1NC(=O)N1CCCC(=O)C1
hub_batching,34,40,34,3980,1,-4.1247,Nc1cc(C(=O)NC(C(=O)O)c2ccccc2)ccc1NC(=O)N1CCCC(=O)C1
hub_batching,35,41,35,3980,1,-3.6522,Nc1cc(C(=O)NC(C(=O)O)c2ccccc2)ccc1NC(=O)N1CCCC(=O)C1
hub_batching,36,42,36,3980,1,-3.4463,Nc1cc(C(=O)NC(C(=O)O)c2ccccc2)ccc1NC(=O)N1CCCC(=O)C1
hub_batching,37,43,37,3980,1,-2.9406,Nc1cc(C(=O)NC(C(=O)O)c2ccccc2)ccc1NC(=O)N1CCCC(=O)C1
hub_batching,38,46,38,5043,3,-4.4355,CSCCC(N)C(=O)NC(CCC(=O)O)C1=NC(C(=O)O)Cc2ccccc21
hub_batching,39,47,39,5043,1,-3.9289,CSCCC(N)C(=O)NC(CCC(=O)O)C1=NC(C(=O)O)Cc2ccccc21
hub_batching,40,48,40,5043,1,-3.8539,CSCCC(N)C(=O)NC(CCC(=O)O)C1=NC(C(=O)O)Cc2ccccc21
hub_batching,41,49,41,5043,1,-2.8266,CSCCC(N)C(=O)NC(CCC(=O)O)C1=NC(C(=O)O)Cc2ccccc21
hub_batching,42,50,42,5043,1,-2.6635,CSCCC(N)C(=O)NC(CCC(=O)O)C1=NC(C(=O)O)Cc2ccccc21
hub_batching,43,51,43,5043,1,-2.4162,CSCCC(N)C(=O)NC(CCC(=O)O)C1=NC(C(=O)O)Cc2ccccc21
hub_batching,44,54,44,6271,3,-4.5957,Nc1ccccc1OC(=O)CCC(NC(=O)C(N)Cc1c[nH]c2ccccc12)C(=O)O
hub_batching,45,55,45,6271,1,-4.4109,Nc1ccccc1OC(=O)CCC(NC(=O)C(N)Cc1c[nH]c2ccccc12)C(=O)O
hub_batching,46,56,46,6271,1,-4.3955,Nc1ccccc1OC(=O)CCC(NC(=O)C(N)Cc1c[nH]c2ccccc12)C(=O)O
hub_batching,47,57,47,6271,1,-4.2893,Nc1ccccc1OC(=O)CCC(NC(=O)C(N)Cc1c[nH]c2ccccc12)C(=O)O
hub_batching,48,58,48,6271,1,-3.9617,Nc1ccccc1OC(=O)CCC(NC(=O)C(N)Cc1c[nH]c2ccccc12)C(=O)O
hub_batching,49,59,49,6271,1,-3.6152,Nc1ccccc1OC(=O)CCC(NC(=O)C(N)Cc1c[nH]c2ccccc12)C(=O)O
hub_batching,50,60,50,6271,1,-3.0586,Nc1ccccc1OC(=O)CCC(NC(=O)C(N)Cc1c[nH]c2ccccc12)C(=O)O
hub_batching,51,61,51,6271,1,-2.8299,Nc1ccccc1OC(=O)CCC(NC(=O)C(N)Cc1c[nH]c2ccccc12)C(=O)O
hub_batching,52,64,52,7507,3,-5.7039,O=Cc1c[nH]c2ccc(Nc3ccc(C(=O)O)cc3Nc3nc4ccccc4[nH]3)cc12
hub_batching,53,65,53,7507,1,-5.6324,O=Cc1c[nH]c2ccc(Nc3ccc(C(=O)O)cc3Nc3nc4ccccc4[nH]3)cc12
hub_batching,54,66,54,7507,1,-4.992,O=Cc1c[nH]c2ccc(Nc3ccc(C(=O)O)cc3Nc3nc4ccccc4[nH]3)cc12
hub_batching,55,67,55,7507,1,-4.907,O=Cc1c[nH]c2ccc(Nc3ccc(C(=O)O)cc3Nc3nc4ccccc4[nH]3)cc12
hub_batching,56,68,56,7507,1,-4.8966,O=Cc1c[nH]c2ccc(Nc3ccc(C(=O)O)cc3Nc3nc4ccccc4[nH]3)cc12
hub_batching,57,69,57,7507,1,-4.768,O=Cc1c[nH]c2ccc(Nc3ccc(C(=O)O)cc3Nc3nc4ccccc4[nH]3)cc12
hub_batching,58,70,58,7507,1,-3.4239,O=Cc1c[nH]c2ccc(Nc3ccc(C(=O)O)cc3Nc3nc4ccccc4[nH]3)cc12
hub_batching,59,71,59,7507,1,-3.1275,O=Cc1c[nH]c2ccc(Nc3ccc(C(=O)O)cc3Nc3nc4ccccc4[nH]3)cc12
hub_batching,60,72,60,7507,1,-2.4091,O=Cc1c[nH]c2ccc(Nc3ccc(C(=O)O)cc3Nc3nc4ccccc4[nH]3)cc12
hub_batching,61,75,61,9063,3,-4.9388,NCCCCC(CNc1c(F)cccc1C(=O)O)Nc1nnnn1-c1ccccc1C(F)(F)F
hub_batching,62,76,62,9063,1,-4.9006,NCCCCC(CNc1c(F)cccc1C(=O)O)Nc1nnnn1-c1ccccc1C(F)(F)F
hub_batching,63,77,63,9063,1,-3.0115,NCCCCC(CNc1c(F)cccc1C(=O)O)Nc1nnnn1-c1ccccc1C(F)(F)F
hub_batching,64,78,64,9063,1,-2.1316,NCCCCC(CNc1c(F)cccc1C(=O)O)Nc1nnnn1-c1ccccc1C(F)(F)F
hub_batching,65,79,65,9063,1,-2.0899,NCCCCC(CNc1c(F)cccc1C(=O)O)Nc1nnnn1-c1ccccc1C(F)(F)F
hub_batching,66,82,66,10279,3,-6.0481,NC(Cc1ccccc1)C(=O)NC1(c2nc3ccc(C(=O)O)cc3[nH]2)CCC1
hub_batching,67,83,67,10279,1,-5.7262,NC(Cc1ccccc1)C(=O)NC1(c2nc3ccc(C(=O)O)cc3[nH]2)CCC1
hub_batching,68,84,68,10279,1,-5.0389,NC(Cc1ccccc1)C(=O)NC1(c2nc3ccc(C(=O)O)cc3[nH]2)CCC1
hub_batching,69,85,69,10279,1,-4.9416,NC(Cc1ccccc1)C(=O)NC1(c2nc3ccc(C(=O)O)cc3[nH]2)CCC1
hub_batching,70,86,70,10279,1,-3.9349,NC(Cc1ccccc1)C(=O)NC1(c2nc3ccc(C(=O)O)cc3[nH]2)CCC1
hub_batching,71,87,71,10279,1,-3.5341,NC(Cc1ccccc1)C(=O)NC1(c2nc3ccc(C(=O)O)cc3[nH]2)CCC1
hub_batching,72,88,72,10279,1,-2.7515,NC(Cc1ccccc1)C(=O)NC1(c2nc3ccc(C(=O)O)cc3[nH]2)CCC1
hub_batching,73,89,73,10279,1,-2.2922,NC(Cc1ccccc1)C(=O)NC1(c2nc3ccc(C(=O)O)cc3[nH]2)CCC1
hub_batching,74,92,74,11878,3,-4.6398,CC(C)C(NCC(N)CC1CCCCC1)C1=NC(C(=O)O)Cc2ccccc21
hub_batching,75,93,75,11878,1,-4.5401,CC(C)C(NCC(N)CC1CCCCC1)C1=NC(C(=O)O)Cc2ccccc21
hub_batching,76,94,76,11878,1,-4.0405,CC(C)C(NCC(N)CC1CCCCC1)C1=NC(C(=O)O)Cc2ccccc21
hub_batching,77,95,77,11878,1,-3.6044,CC(C)C(NCC(N)CC1CCCCC1)C1=NC(C(=O)O)Cc2ccccc21
hub_batching,78,96,78,11878,1,-3.391,CC(C)C(NCC(N)CC1CCCCC1)C1=NC(C(=O)O)Cc2ccccc21
hub_batching,79,97,79,11878,1,-3.2308,CC(C)C(NCC(N)CC1CCCCC1)C1=NC(C(=O)O)Cc2ccccc21
hub_batching,80,98,80,11878,1,-3.0739,CC(C)C(NCC(N)CC1CCCCC1)C1=NC(C(=O)O)Cc2ccccc21
hub_batching,81,99,81,11878,1,-2.8108,CC(C)C(NCC(N)CC1CCCCC1)C1=NC(C(=O)O)Cc2ccccc21
hub_batching,82,100,82,11878,1,-2.2908,CC(C)C(NCC(N)CC1CCCCC1)C1=NC(C(=O)O)Cc2ccccc21
hub_batching,83,101,83,11878,1,-2.2362,CC(C)C(NCC(N)CC1CCCCC1)C1=NC(C(=O)O)Cc2ccccc21
hub_batching,84,102,84,11878,1,-2.1096,CC(C)C(NCC(N)CC1CCCCC1)C1=NC(C(=O)O)Cc2ccccc21
hub_batching,85,105,85,13434,3,-4.4148,CC(NC(=O)NCCCC(NCC(N)C(C)C)C(=O)O)c1ccccc1
hub_batching,86,106,86,13434,1,-4.1195,CC(NC(=O)NCCCC(NCC(N)C(C)C)C(=O)O)c1ccccc1
hub_batching,87,107,87,13434,1,-4.0481,CC(NC(=O)NCCCC(NCC(N)C(C)C)C(=O)O)c1ccccc1
hub_batching,88,108,88,13434,1,-3.8626,CC(NC(=O)NCCCC(NCC(N)C(C)C)C(=O)O)c1ccccc1
hub_batching,89,109,89,13434,1,-3.5099,CC(NC(=O)NCCCC(NCC(N)C(C)C)C(=O)O)c1ccccc1
hub_batching,90,110,90,13434,1,-3.317,CC(NC(=O)NCCCC(NCC(N)C(C)C)C(=O)O)c1ccccc1
