strategy,step,cum_reactions,cum_modes,cum_reward_gen_calls,reactions_added,reward,source_hub
hub_batching,1,3,1,1360,3,-10.6,O=C(O)c1ccccc1Nc1nc(F)ccc1Nc1cc(Br)ccn1
hub_batching,2,4,2,1360,1,-9.9,O=C(O)c1ccccc1Nc1nc(F)ccc1Nc1cc(Br)ccn1
hub_batching,3,5,3,1360,1,-9.9,O=C(O)c1ccccc1Nc1nc(F)ccc1Nc1cc(Br)ccn1
hub_batching,4,6,4,1360,1,-9.7,O=C(O)c1ccccc1Nc1nc(F)ccc1Nc1cc(Br)ccn1
hub_batching,5,7,5,1360,1,-9.6,O=C(O)c1ccccc1Nc1nc(F)ccc1Nc1cc(Br)ccn1
hub_batching,6,8,6,1360,1,-9.2,O=C(O)c1ccccc1Nc1nc(F)ccc1Nc1cc(Br)ccn1
hub_batching,7,9,7,1360,1,-9.1,O=C(O)c1ccccc1Nc1nc(F)ccc1Nc1cc(Br)ccn1
hub_batching,8,10,8,1360,1,-9.0,O=C(O)c1ccccc1Nc1nc(F)ccc1Nc1cc(Br)ccn1
hub_batching,9,11,9,1360,1,-8.7,O=C(O)c1ccccc1Nc1nc(F)ccc1Nc1cc(Br)ccn1
hub_batching,10,12,10,1360,1,-8.6,O=C(O)c1ccccc1Nc1nc(F)ccc1Nc1cc(Br)ccn1
hub_batching,11,13,11,1360,1,-8.4,O=C(O)c1ccccc1Nc1nc(F)ccc1Nc1cc(Br)ccn1
hub_batching,12,14,12,1360,1,-8.3,O=C(O)c1ccccc1Nc1nc(F)ccc1Nc1cc(Br)ccn1
hub_batching,13,15,13,1360,1,-8.2,O=C(O)c1ccccc1Nc1nc(F)ccc1Nc1cc(Br)ccn1
hub_batching,14,18,14,2409,3,-9.3,O=C(O)c1cccc(F)c1Nc1nc(Nc2ccc([N+](=O)[O-])c3ccccc23)c2nc[nH]c2n1
hub_batching,15,19,15,2409,1,-9.0,O=C(O)c1cccc(F)c1Nc1nc(Nc2ccc([N+](=O)[O-])c3ccccc23)c2nc[nH]c2n1
hub_batching,16,20,16,2409,1,-9.0,O=C(O)c1cccc(F)c1Nc1nc(Nc2ccc([N+](=O)[O-])c3ccccc23)c2nc[nH]c2n1
hub_batching,17,21,17,2409,1,-8.0,O=C(O)c1cccc(F)c1Nc1nc(Nc2ccc([N+](=O)[O-])c3ccccc23)c2nc[nH]c2n1
hub_batching,18,24,18,3409,3,-10.7,Cc1cc(N(c2ccc(C(F)(F)F)cn2)C2(C(=O)O)CCC2)cnc1N
hub_batching,19,25,19,3409,1,-10.0,Cc1cc(N(c2ccc(C(F)(F)F)cn2)C2(C(=O)O)CCC2)cnc1N
hub_batching,20,26,20,3409,1,-9.8,Cc1cc(N(c2ccc(C(F)(F)F)cn2)C2(C(=O)O)CCC2)cnc1N
hub_batching,21,27,21,3409,1,-9.8,Cc1cc(N(c2ccc(C(F)(F)F)cn2)C2(C(=O)O)CCC2)cnc1N
hub_batching,22,28,22,3409,1,-9.4,Cc1cc(N(c2ccc(C(F)(F)F)cn2)C2(C(=O)O)CCC2)cnc1N
hub_batching,23,29,23,3409,1,-9.3,Cc1cc(N(c2ccc(C(F)(F)F)cn2)C2(C(=O)O)CCC2)cnc1N
hub_batching,24,30,24,3409,1,-9.3,Cc1cc(N(c2ccc(C(F)(F)F)cn2)C2(C(=O)O)CCC2)cnc1N
hub_batching,25,31,25,3409,1,-9.3,Cc1cc(N(c2ccc(C(F)(F)F)cn2)C2(C(=O)O)CCC2)cnc1N
hub_batching,26,32,26,3409,1,-9.2,Cc1cc(N(c2ccc(C(F)(F)F)cn2)C2(C(=O)O)CCC2)cnc1N
hub_batching,27,33,27,3409,1,-9.0,Cc1cc(N(c2ccc(C(F)(F)F)cn2)C2(C(=O)O)CCC2)cnc1N
hub_batching,28,34,28,3409,1,-8.9,Cc1cc(N(c2ccc(C(F)(F)F)cn2)C2(C(=O)O)CCC2)cnc1N
hub_batching,29,35,29,3409,1,-8.7,Cc1cc(N(c2ccc(C(F)(F)F)cn2)C2(C(=O)O)CCC2)cnc1N
hub_batching,30,36,30,3409,1,-8.5,Cc1cc(N(c2ccc(C(F)(F)F)cn2)C2(C(=O)O)CCC2)cnc1N
hub_batching,31,37,31,3409,1,-8.5,Cc1cc(N(c2ccc(C(F)(F)F)cn2)C2(C(=O)O)CCC2)cnc1N
hub_batching,32,38,32,3409,1,-8.3,Cc1cc(N(c2ccc(C(F)(F)F)cn2)C2(C(=O)O)CCC2)cnc1N
hub_batching,33,39,33,3409,1,-8.3,Cc1cc(N(c2ccc(C(F)(F)F)cn2)C2(C(=O)O)CCC2)cnc1N
hub_batching,34,42,34,4458,3,-10.9,Nc1nc(N(C(=O)Nc2cccc(C(F)(F)F)c2)c2ccccc2C(=O)O)nc2[nH]cnc12
hub_batching,35,43,35,4458,1,-10.5,Nc1nc(N(C(=O)Nc2cccc(C(F)(F)F)c2)c2ccccc2C(=O)O)nc2[nH]cnc12
hub_batching,36,44,36,4458,1,-10.4,Nc1nc(N(C(=O)Nc2cccc(C(F)(F)F)c2)c2ccccc2C(=O)O)nc2[nH]cnc12
hub_batching,37,45,37,4458,1,-10.1,Nc1nc(N(C(=O)Nc2cccc(C(F)(F)F)c2)c2ccccc2C(=O)O)nc2[nH]cnc12
hub_batching,38,46,38,4458,1,-9.9,Nc1nc(N(C(=O)Nc2cccc(C(F)(F)F)c2)c2ccccc2C(=O)O)nc2[nH]cnc12
hub_batching,39,49,39,6057,3,-9.9,CCC(C)C(NCC(N)c1ccccc1)C1=NC(C(=O)O)Cc2ccccc21
hub_batching,40,50,40,6057,1,-9.2,CCC(C)C(NCC(N)c1ccccc1)C1=NC(C(=O)O)Cc2ccccc21
hub_batching,41,51,41,6057,1,-8.9,CCC(C)C(NCC(N)c1ccccc1)C1=NC(C(=O)O)Cc2ccccc21
hub_batching,42,52,42,6057,1,-8.8,CCC(C)C(NCC(N)c1ccccc1)C1=NC(C(=O)O)Cc2ccccc21
hub_batching,43,53,43,6057,1,-8.7,CCC(C)C(NCC(N)c1ccccc1)C1=NC(C(=O)O)Cc2ccccc21
hub_batching,44,54,44,6057,1,-8.7,CCC(C)C(NCC(N)c1ccccc1)C1=NC(C(=O)O)Cc2ccccc21
hub_batching,45,55,45,6057,1,-8.5,CCC(C)C(NCC(N)c1ccccc1)C1=NC(C(=O)O)Cc2ccccc21
hub_batching,46,56,46,6057,1,-8.3,CCC(C)C(NCC(N)c1ccccc1)C1=NC(C(=O)O)Cc2ccccc21
hub_batching,47,58,47,7844,2,-10.2,Nc1cccnc1NC(Cc1c[nH]c2ccccc12)C(=O)O
hub_batching,48,59,48,7844,1,-10.2,Nc1cccnc1NC(Cc1c[nH]c2ccccc12)C(=O)O
hub_batching,49,60,49,7844,1,-9.3,Nc1cccnc1NC(Cc1c[nH]c2ccccc12)C(=O)O
hub_batching,50,61,50,7844,1,-9.3,Nc1cccnc1NC(Cc1c[nH]c2ccccc12)C(=O)O
hub_batching,51,62,51,7844,1,-9.3,Nc1cccnc1NC(Cc1c[nH]c2ccccc12)C(=O)O
hub_batching,52,63,52,7844,1,-9.1,Nc1cccnc1NC(Cc1c[nH]c2ccccc12)C(=O)O
hub_batching,53,64,53,7844,1,-9.0,Nc1cccnc1NC(Cc1c[nH]c2ccccc12)C(=O)O
hub_batching,54,65,54,7844,1,-8.9,Nc1cccnc1NC(Cc1c[nH]c2ccccc12)C(=O)O
hub_batching,55,66,55,7844,1,-8.8,Nc1cccnc1NC(Cc1c[nH]c2ccccc12)C(=O)O
hub_batching,56,67,56,7844,1,-8.7,Nc1cccnc1NC(Cc1c[nH]c2ccccc12)C(=O)O
hub_batching,57,68,57,7844,1,-8.6,Nc1cccnc1NC(Cc1c[nH]c2ccccc12)C(=O)O
hub_batching,58,69,58,7844,1,-8.6,Nc1cccnc1NC(Cc1c[nH]c2ccccc12)C(=O)O
hub_batching,59,70,59,7844,1,-8.6,Nc1cccnc1NC(Cc1c[nH]c2ccccc12)C(=O)O
hub_batching,60,71,60,7844,1,-8.4,Nc1cccnc1NC(Cc1c[nH]c2ccccc12)C(=O)O
hub_batching,61,72,61,7844,1,-8.4,Nc1cccnc1NC(Cc1c[nH]c2ccccc12)C(=O)O
hub_batching,62,73,62,7844,1,-8.3,Nc1cccnc1NC(Cc1c[nH]c2ccccc12)C(=O)O
hub_batching,63,74,63,7844,1,-8.0,Nc1cccnc1NC(Cc1c[nH]c2ccccc12)C(=O)O
hub_batching,64,77,64,8997,3,-9.2,O=C(O)CCC(Nc1nc(F)ccc1NC(=O)Nc1ccnc2ccccc12)C(=O)O
hub_batching,65,78,65,8997,1,-8.7,O=C(O)CCC(Nc1nc(F)ccc1NC(=O)Nc1ccnc2ccccc12)C(=O)O
hub_batching,66,79,66,8997,1,-8.3,O=C(O)CCC(Nc1nc(F)ccc1NC(=O)Nc1ccnc2ccccc12)C(=O)O
