strategy,step,cum_reactions,cum_modes,cum_reward_gen_calls,reactions_added,reward,source_hub
hub_batching,1,3,1,1104,3,7.4423,O=C(O)c1ccc(O)c(NCc2ccc(NC(=O)C3Cc4ccccc4CN3)c(O)c2)c1
hub_batching,2,4,2,1104,1,7.1841,O=C(O)c1ccc(O)c(NCc2ccc(NC(=O)C3Cc4ccccc4CN3)c(O)c2)c1
hub_batching,3,5,3,1104,1,6.2958,O=C(O)c1ccc(O)c(NCc2ccc(NC(=O)C3Cc4ccccc4CN3)c(O)c2)c1
hub_batching,4,6,4,1104,1,6.1375,O=C(O)c1ccc(O)c(NCc2ccc(NC(=O)C3Cc4ccccc4CN3)c(O)c2)c1
hub_batching,5,8,5,2799,2,7.323,Nc1cc(C(=O)O)ccc1NC(=O)C1Cc2ccccc2CN1
hub_batching,6,9,6,2799,1,7.0985,Nc1cc(C(=O)O)ccc1NC(=O)C1Cc2ccccc2CN1
hub_batching,7,10,7,2799,1,7.0143,Nc1cc(C(=O)O)ccc1NC(=O)C1Cc2ccccc2CN1
hub_batching,8,11,8,2799,1,6.9651,Nc1cc(C(=O)O)ccc1NC(=O)C1Cc2ccccc2CN1
hub_batching,9,12,9,2799,1,6.9489,Nc1cc(C(=O)O)ccc1NC(=O)C1Cc2ccccc2CN1
hub_batching,10,13,10,2799,1,6.7332,Nc1cc(C(=O)O)ccc1NC(=O)C1Cc2ccccc2CN1
hub_batching,11,14,11,2799,1,6.6258,Nc1cc(C(=O)O)ccc1NC(=O)C1Cc2ccccc2CN1
hub_batching,12,15,12,2799,1,6.3687,Nc1cc(C(=O)O)ccc1NC(=O)C1Cc2ccccc2CN1
hub_batching,13,16,13,2799,1,6.3082,Nc1cc(C(=O)O)ccc1NC(=O)C1Cc2ccccc2CN1
hub_batching,14,17,14,2799,1,6.2336,Nc1cc(C(=O)O)ccc1NC(=O)C1Cc2ccccc2CN1
hub_batching,15,18,15,2799,1,5.8436,Nc1cc(C(=O)O)ccc1NC(=O)C1Cc2ccccc2CN1
hub_batching,16,19,16,2799,1,5.8126,Nc1cc(C(=O)O)ccc1NC(=O)C1Cc2ccccc2CN1
hub_batching,17,20,17,2799,1,5.6965,Nc1cc(C(=O)O)ccc1NC(=O)C1Cc2ccccc2CN1
hub_batching,18,21,18,2799,1,5.5921,Nc1cc(C(=O)O)ccc1NC(=O)C1Cc2ccccc2CN1
