strategy,step,cum_reactions,cum_modes,cum_reward_gen_calls,reactions_added,reward,source_hub
hub_batching,1,21,1,12066,1,-7.7434,Nc1ccc(C(=O)O)cc1Nc1nc(N)c2nc[nH]c2n1
hub_batching,2,22,2,12066,1,-7.6039,Nc1ccc(C(=O)O)cc1Nc1nc(N)c2nc[nH]c2n1
hub_batching,3,23,3,12066,1,-7.3516,Nc1ccc(C(=O)O)cc1Nc1nc(N)c2nc[nH]c2n1
hub_batching,4,24,4,12066,1,-7.2084,Nc1ccc(C(=O)O)cc1Nc1nc(N)c2nc[nH]c2n1
hub_batching,5,25,5,12066,1,-7.0554,Nc1ccc(C(=O)O)cc1Nc1nc(N)c2nc[nH]c2n1
hub_batching,6,26,6,12066,1,-6.7757,Nc1ccc(C(=O)O)cc1Nc1nc(N)c2nc[nH]c2n1
hub_batching,7,27,7,12066,1,-6.7004,Nc1ccc(C(=O)O)cc1Nc1nc(N)c2nc[nH]c2n1
hub_batching,8,28,8,12066,1,-6.5457,Nc1ccc(C(=O)O)cc1Nc1nc(N)c2nc[nH]c2n1
hub_batching,9,29,9,12066,1,-6.5235,Nc1ccc(C(=O)O)cc1Nc1nc(N)c2nc[nH]c2n1
hub_batching,10,30,10,12066,1,-6.3833,Nc1ccc(C(=O)O)cc1Nc1nc(N)c2nc[nH]c2n1
hub_batching,11,31,11,12066,1,-6.3554,Nc1ccc(C(=O)O)cc1Nc1nc(N)c2nc[nH]c2n1
hub_batching,12,32,12,12066,1,-6.3088,Nc1ccc(C(=O)O)cc1Nc1nc(N)c2nc[nH]c2n1
hub_batching,13,33,13,12066,1,-6.2661,Nc1ccc(C(=O)O)cc1Nc1nc(N)c2nc[nH]c2n1
hub_batching,14,34,14,12066,1,-6.1661,Nc1ccc(C(=O)O)cc1Nc1nc(N)c2nc[nH]c2n1
hub_batching,15,35,15,12066,1,-6.0094,Nc1ccc(C(=O)O)cc1Nc1nc(N)c2nc[nH]c2n1
hub_batching,16,36,16,12066,1,-5.9156,Nc1ccc(C(=O)O)cc1Nc1nc(N)c2nc[nH]c2n1
hub_batching,17,37,17,12066,1,-5.8983,Nc1ccc(C(=O)O)cc1Nc1nc(N)c2nc[nH]c2n1
hub_batching,18,38,18,12066,1,-5.8636,Nc1ccc(C(=O)O)cc1Nc1nc(N)c2nc[nH]c2n1
hub_batching,19,39,19,12066,1,-5.682,Nc1ccc(C(=O)O)cc1Nc1nc(N)c2nc[nH]c2n1
hub_batching,20,40,20,12066,1,-5.6607,Nc1ccc(C(=O)O)cc1Nc1nc(N)c2nc[nH]c2n1
hub_batching,21,41,21,12066,1,-5.6322,Nc1ccc(C(=O)O)cc1Nc1nc(N)c2nc[nH]c2n1
