strategy,step,cum_reactions,cum_modes,cum_reward_gen_calls,reactions_added,reward,source_hub
hub_batching,1,22,1,1860,2,-13.7,O=Cc1cccc(-c2cccc(F)c2F)c1
hub_batching,2,23,2,1860,1,-12.0,O=Cc1cccc(-c2cccc(F)c2F)c1
hub_batching,3,24,3,1860,1,-11.4,O=Cc1cccc(-c2cccc(F)c2F)c1
hub_batching,4,25,4,1860,1,-10.9,O=Cc1cccc(-c2cccc(F)c2F)c1
hub_batching,5,26,5,1860,1,-10.6,O=Cc1cccc(-c2cccc(F)c2F)c1
hub_batching,6,27,6,1860,1,-10.4,O=Cc1cccc(-c2cccc(F)c2F)c1
hub_batching,7,28,7,1860,1,-10.3,O=Cc1cccc(-c2cccc(F)c2F)c1
hub_batching,8,29,8,1860,1,-10.3,O=Cc1cccc(-c2cccc(F)c2F)c1
hub_batching,9,30,9,1860,1,-10.2,O=Cc1cccc(-c2cccc(F)c2F)c1
hub_batching,10,31,10,1860,1,-10.2,O=Cc1cccc(-c2cccc(F)c2F)c1
hub_batching,11,32,11,1860,1,-10.1,O=Cc1cccc(-c2cccc(F)c2F)c1
hub_batching,12,33,12,1860,1,-10.0,O=Cc1cccc(-c2cccc(F)c2F)c1
hub_batching,13,34,13,1860,1,-9.9,O=Cc1cccc(-c2cccc(F)c2F)c1
hub_batching,14,35,14,1860,1,-9.9,O=Cc1cccc(-c2cccc(F)c2F)c1
hub_batching,15,36,15,1860,1,-9.9,O=Cc1cccc(-c2cccc(F)c2F)c1
hub_batching,16,37,16,1860,1,-9.7,O=Cc1cccc(-c2cccc(F)c2F)c1
hub_batching,17,38,17,1860,1,-9.6,O=Cc1cccc(-c2cccc(F)c2F)c1
hub_batching,18,39,18,1860,1,-9.5,O=Cc1cccc(-c2cccc(F)c2F)c1
hub_batching,19,40,19,1860,1,-9.5,O=Cc1cccc(-c2cccc(F)c2F)c1
hub_batching,20,41,20,1860,1,-9.3,O=Cc1cccc(-c2cccc(F)c2F)c1
hub_batching,21,42,21,1860,1,-9.3,O=Cc1cccc(-c2cccc(F)c2F)c1
hub_batching,22,43,22,1860,1,-9.3,O=Cc1cccc(-c2cccc(F)c2F)c1
hub_batching,23,44,23,1860,1,-9.3,O=Cc1cccc(-c2cccc(F)c2F)c1
hub_batching,24,45,24,1860,1,-9.3,O=Cc1cccc(-c2cccc(F)c2F)c1
hub_batching,25,46,25,1860,1,-9.2,O=Cc1cccc(-c2cccc(F)c2F)c1
hub_batching,26,47,26,1860,1,-9.1,O=Cc1cccc(-c2cccc(F)c2F)c1
hub_batching,27,48,27,1860,1,-9.1,O=Cc1cccc(-c2cccc(F)c2F)c1
hub_batching,28,49,28,1860,1,-9.0,O=Cc1cccc(-c2cccc(F)c2F)c1
hub_batching,29,50,29,1860,1,-8.7,O=Cc1cccc(-c2cccc(F)c2F)c1
hub_batching,30,51,30,1860,1,-8.2,O=Cc1cccc(-c2cccc(F)c2F)c1
hub_batching,31,52,31,1860,1,-8.1,O=Cc1cccc(-c2cccc(F)c2F)c1
hub_batching,32,53,32,15328,1,-11.5,Nc1ccc(C(F)(F)F)cc1N
hub_batching,33,54,33,15328,1,-11.3,Nc1ccc(C(F)(F)F)cc1N
hub_batching,34,55,34,15328,1,-10.7,Nc1ccc(C(F)(F)F)cc1N
hub_batching,35,56,35,15328,1,-10.6,Nc1ccc(C(F)(F)F)cc1N
hub_batching,36,57,36,15328,1,-10.5,Nc1ccc(C(F)(F)F)cc1N
hub_batching,37,58,37,15328,1,-10.3,Nc1ccc(C(F)(F)F)cc1N
hub_batching,38,59,38,15328,1,-10.2,Nc1ccc(C(F)(F)F)cc1N
hub_batching,39,60,39,15328,1,-10.2,Nc1ccc(C(F)(F)F)cc1N
hub_batching,40,61,40,15328,1,-10.1,Nc1ccc(C(F)(F)F)cc1N
hub_batching,41,62,41,15328,1,-10.1,Nc1ccc(C(F)(F)F)cc1N
hub_batching,42,63,42,15328,1,-10.0,Nc1ccc(C(F)(F)F)cc1N
hub_batching,43,64,43,15328,1,-10.0,Nc1ccc(C(F)(F)F)cc1N
hub_batching,44,65,44,15328,1,-9.9,Nc1ccc(C(F)(F)F)cc1N
hub_batching,45,66,45,15328,1,-9.8,Nc1ccc(C(F)(F)F)cc1N
hub_batching,46,67,46,15328,1,-9.7,Nc1ccc(C(F)(F)F)cc1N
hub_batching,47,68,47,15328,1,-9.6,Nc1ccc(C(F)(F)F)cc1N
hub_batching,48,69,48,15328,1,-9.6,Nc1ccc(C(F)(F)F)cc1N
hub_batching,49,70,49,15328,1,-9.5,Nc1ccc(C(F)(F)F)cc1N
hub_batching,50,71,50,15328,1,-9.4,Nc1ccc(C(F)(F)F)cc1N
hub_batching,51,72,51,15328,1,-9.3,Nc1ccc(C(F)(F)F)cc1N
hub_batching,52,73,52,15328,1,-9.2,Nc1ccc(C(F)(F)F)cc1N
hub_batching,53,74,53,15328,1,-9.2,Nc1ccc(C(F)(F)F)cc1N
hub_batching,54,75,54,15328,1,-9.2,Nc1ccc(C(F)(F)F)cc1N
hub_batching,55,76,55,15328,1,-9.2,Nc1ccc(C(F)(F)F)cc1N
hub_batching,56,77,56,15328,1,-9.1,Nc1ccc(C(F)(F)F)cc1N
hub_batching,57,78,57,15328,1,-9.0,Nc1ccc(C(F)(F)F)cc1N
hub_batching,58,79,58,15328,1,-9.0,Nc1ccc(C(F)(F)F)cc1N
hub_batching,59,80,59,15328,1,-9.0,Nc1ccc(C(F)(F)F)cc1N
