strategy,step,cum_reactions,cum_modes,cum_reward_gen_calls,reactions_added,reward,source_hub
hub_batching,1,21,1,7640,1,0.9876,O=C(O)c1ccc(F)cc1
hub_batching,2,22,2,7640,1,0.9666,O=C(O)c1ccc(F)cc1
hub_batching,3,23,3,7640,1,0.7786,O=C(O)c1ccc(F)cc1
hub_batching,4,24,4,7640,1,0.7256,O=C(O)c1ccc(F)cc1
hub_batching,5,25,5,7640,1,0.6215,O=C(O)c1ccc(F)cc1
hub_batching,6,26,6,15855,1,0.9944,O=CC(=O)O
hub_batching,7,27,7,15855,1,0.7101,O=CC(=O)O
hub_batching,8,28,8,15855,1,0.5231,O=CC(=O)O
hub_batching,9,29,9,21106,1,0.9602,O=Cc1c[nH]c2ccc(Br)cc12
hub_batching,10,30,10,21106,1,0.9148,O=Cc1c[nH]c2ccc(Br)cc12
hub_batching,11,31,11,21106,1,0.9112,O=Cc1c[nH]c2ccc(Br)cc12
hub_batching,12,32,12,21106,1,0.8965,O=Cc1c[nH]c2ccc(Br)cc12
hub_batching,13,33,13,21106,1,0.8463,O=Cc1c[nH]c2ccc(Br)cc12
hub_batching,14,34,14,21106,1,0.7038,O=Cc1c[nH]c2ccc(Br)cc12
hub_batching,15,35,15,21106,1,0.7003,O=Cc1c[nH]c2ccc(Br)cc12
hub_batching,16,36,16,21106,1,0.687,O=Cc1c[nH]c2ccc(Br)cc12
hub_batching,17,37,17,21106,1,0.5511,O=Cc1c[nH]c2ccc(Br)cc12
hub_batching,18,38,18,21106,1,0.5,O=Cc1c[nH]c2ccc(Br)cc12
hub_batching,19,40,19,29003,2,1.0,O=C1CN(CC2CCCN2)C1
hub_batching,20,41,20,29003,1,0.9972,O=C1CN(CC2CCCN2)C1
hub_batching,21,42,21,29003,1,0.9951,O=C1CN(CC2CCCN2)C1
hub_batching,22,43,22,29003,1,0.9926,O=C1CN(CC2CCCN2)C1
hub_batching,23,44,23,29003,1,0.9923,O=C1CN(CC2CCCN2)C1
hub_batching,24,45,24,29003,1,0.9747,O=C1CN(CC2CCCN2)C1
hub_batching,25,46,25,29003,1,0.9706,O=C1CN(CC2CCCN2)C1
hub_batching,26,47,26,29003,1,0.9585,O=C1CN(CC2CCCN2)C1
hub_batching,27,48,27,29003,1,0.9453,O=C1CN(CC2CCCN2)C1
hub_batching,28,49,28,29003,1,0.9126,O=C1CN(CC2CCCN2)C1
hub_batching,29,50,29,29003,1,0.8788,O=C1CN(CC2CCCN2)C1
hub_batching,30,51,30,29003,1,0.8636,O=C1CN(CC2CCCN2)C1
hub_batching,31,52,31,29003,1,0.8195,O=C1CN(CC2CCCN2)C1
hub_batching,32,53,32,29003,1,0.7617,O=C1CN(CC2CCCN2)C1
hub_batching,33,54,33,29003,1,0.6963,O=C1CN(CC2CCCN2)C1
hub_batching,34,55,34,29003,1,0.6899,O=C1CN(CC2CCCN2)C1
hub_batching,35,56,35,29003,1,0.6566,O=C1CN(CC2CCCN2)C1
hub_batching,36,57,36,29003,1,0.6523,O=C1CN(CC2CCCN2)C1
hub_batching,37,58,37,29003,1,0.6374,O=C1CN(CC2CCCN2)C1
hub_batching,38,59,38,29003,1,0.6289,O=C1CN(CC2CCCN2)C1
hub_batching,39,60,39,29003,1,0.6173,O=C1CN(CC2CCCN2)C1
hub_batching,40,61,40,29003,1,0.5779,O=C1CN(CC2CCCN2)C1
