strategy,step,cum_reactions,cum_modes,cum_reward_gen_calls,reactions_added,reward,source_hub
hub_batching,1,23,1,3761,3,8.1986,Nc1cccc(-c2cn(CC3CC3)cn2)c1
hub_batching,2,24,2,3761,1,8.0573,Nc1cccc(-c2cn(CC3CC3)cn2)c1
hub_batching,3,25,3,3761,1,8.0296,Nc1cccc(-c2cn(CC3CC3)cn2)c1
hub_batching,4,26,4,3761,1,8.0238,Nc1cccc(-c2cn(CC3CC3)cn2)c1
hub_batching,5,27,5,3761,1,7.9797,Nc1cccc(-c2cn(CC3CC3)cn2)c1
hub_batching,6,28,6,3761,1,7.7742,Nc1cccc(-c2cn(CC3CC3)cn2)c1
hub_batching,7,29,7,3761,1,7.5835,Nc1cccc(-c2cn(CC3CC3)cn2)c1
hub_batching,8,30,8,3761,1,7.4368,Nc1cccc(-c2cn(CC3CC3)cn2)c1
hub_batching,9,31,9,3761,1,7.3839,Nc1cccc(-c2cn(CC3CC3)cn2)c1
hub_batching,10,32,10,3761,1,7.3754,Nc1cccc(-c2cn(CC3CC3)cn2)c1
hub_batching,11,33,11,3761,1,7.1661,Nc1cccc(-c2cn(CC3CC3)cn2)c1
hub_batching,12,35,12,7638,2,8.0613,Nc1cccc2ccn(CC3CC3)c12
hub_batching,13,36,13,7638,1,7.8488,Nc1cccc2ccn(CC3CC3)c12
hub_batching,14,37,14,7638,1,7.6226,Nc1cccc2ccn(CC3CC3)c12
hub_batching,15,38,15,7638,1,7.404,Nc1cccc2ccn(CC3CC3)c12
hub_batching,16,39,16,7638,1,7.3539,Nc1cccc2ccn(CC3CC3)c12
hub_batching,17,40,17,7638,1,7.3359,Nc1cccc2ccn(CC3CC3)c12
hub_batching,18,41,18,7638,1,7.1883,Nc1cccc2ccn(CC3CC3)c12
hub_batching,19,42,19,7638,1,7.1163,Nc1cccc2ccn(CC3CC3)c12
hub_batching,20,43,20,7638,1,7.073,Nc1cccc2ccn(CC3CC3)c12
hub_batching,21,44,21,7638,1,7.0495,Nc1cccc2ccn(CC3CC3)c12
hub_batching,22,46,22,11638,2,7.5207,Nc1ccc(C(=O)NC2CC2)cc1O
hub_batching,23,47,23,11638,1,7.5002,Nc1ccc(C(=O)NC2CC2)cc1O
hub_batching,24,48,24,11638,1,7.3709,Nc1ccc(C(=O)NC2CC2)cc1O
hub_batching,25,49,25,11638,1,7.3706,Nc1ccc(C(=O)NC2CC2)cc1O
hub_batching,26,50,26,11638,1,7.2668,Nc1ccc(C(=O)NC2CC2)cc1O
hub_batching,27,51,27,11638,1,7.1756,Nc1ccc(C(=O)NC2CC2)cc1O
hub_batching,28,52,28,11638,1,7.1356,Nc1ccc(C(=O)NC2CC2)cc1O
