strategy,step,cum_reactions,cum_modes,cum_reward_gen_calls,reactions_added,reward,source_hub
hub_batching,1,5,1,1365,5,-7.5394,c1ccc(-c2ccc(-c3cccc(-c4ncnc5[nH]cnc45)c3)nc2C2CCNC2)cc1
hub_batching,2,6,2,1365,1,-6.7769,c1ccc(-c2ccc(-c3cccc(-c4ncnc5[nH]cnc45)c3)nc2C2CCNC2)cc1
hub_batching,3,7,3,1365,1,-6.287,c1ccc(-c2ccc(-c3cccc(-c4ncnc5[nH]cnc45)c3)nc2C2CCNC2)cc1
hub_batching,4,8,4,1365,1,-6.2067,c1ccc(-c2ccc(-c3cccc(-c4ncnc5[nH]cnc45)c3)nc2C2CCNC2)cc1
hub_batching,5,9,5,1365,1,-4.7706,c1ccc(-c2ccc(-c3cccc(-c4ncnc5[nH]cnc45)c3)nc2C2CCNC2)cc1
hub_batching,6,10,6,1365,1,-4.5509,c1ccc(-c2ccc(-c3cccc(-c4ncnc5[nH]cnc45)c3)nc2C2CCNC2)cc1
hub_batching,7,11,7,1365,1,-4.0055,c1ccc(-c2ccc(-c3cccc(-c4ncnc5[nH]cnc45)c3)nc2C2CCNC2)cc1
hub_batching,8,12,8,1365,1,-3.9349,c1ccc(-c2ccc(-c3cccc(-c4ncnc5[nH]cnc45)c3)nc2C2CCNC2)cc1
hub_batching,9,13,9,1365,1,-3.8402,c1ccc(-c2ccc(-c3cccc(-c4ncnc5[nH]cnc45)c3)nc2C2CCNC2)cc1
hub_batching,10,14,10,1365,1,-3.5815,c1ccc(-c2ccc(-c3cccc(-c4ncnc5[nH]cnc45)c3)nc2C2CCNC2)cc1
hub_batching,11,19,11,2835,5,-5.7704,O=c1nc2[nH]c3cc(C4CCCC(C5CC(c6ccccc6)CCO5)C4)c(-c4ccccc4)cc3nc-2c(=O)[nH]1
hub_batching,12,20,12,2835,1,-5.4495,O=c1nc2[nH]c3cc(C4CCCC(C5CC(c6ccccc6)CCO5)C4)c(-c4ccccc4)cc3nc-2c(=O)[nH]1
hub_batching,13,21,13,2835,1,-5.0369,O=c1nc2[nH]c3cc(C4CCCC(C5CC(c6ccccc6)CCO5)C4)c(-c4ccccc4)cc3nc-2c(=O)[nH]1
hub_batching,14,22,14,2835,1,-4.768,O=c1nc2[nH]c3cc(C4CCCC(C5CC(c6ccccc6)CCO5)C4)c(-c4ccccc4)cc3nc-2c(=O)[nH]1
hub_batching,15,23,15,2835,1,-2.7596,O=c1nc2[nH]c3cc(C4CCCC(C5CC(c6ccccc6)CCO5)C4)c(-c4ccccc4)cc3nc-2c(=O)[nH]1
hub_batching,16,28,16,4410,5,-6.2024,O=c1nc2[nH]c3ccc(-c4cccc(C5CCCCC5c5n[nH]cc5-c5ccccc5)c4)cc3nc-2c(=O)[nH]1
hub_batching,17,29,17,4410,1,-6.1084,O=c1nc2[nH]c3ccc(-c4cccc(C5CCCCC5c5n[nH]cc5-c5ccccc5)c4)cc3nc-2c(=O)[nH]1
hub_batching,18,30,18,4410,1,-6.0018,O=c1nc2[nH]c3ccc(-c4cccc(C5CCCCC5c5n[nH]cc5-c5ccccc5)c4)cc3nc-2c(=O)[nH]1
hub_batching,19,31,19,4410,1,-4.2244,O=c1nc2[nH]c3ccc(-c4cccc(C5CCCCC5c5n[nH]cc5-c5ccccc5)c4)cc3nc-2c(=O)[nH]1
