strategy,step,cum_reactions,cum_modes,cum_reward_gen_calls,reactions_added,reward,source_hub
hub_batching,1,5,1,1680,5,-12.4,C1=C(C2COCCC2c2cccc(-c3cccc(-c4ccccc4)c3)c2)CCCC1
hub_batching,2,6,2,1680,1,-12.4,C1=C(C2COCCC2c2cccc(-c3cccc(-c4ccccc4)c3)c2)CCCC1
hub_batching,3,7,3,1680,1,-12.4,C1=C(C2COCCC2c2cccc(-c3cccc(-c4ccccc4)c3)c2)CCCC1
hub_batching,4,8,4,1680,1,-12.4,C1=C(C2COCCC2c2cccc(-c3cccc(-c4ccccc4)c3)c2)CCCC1
hub_batching,5,9,5,1680,1,-12.2,C1=C(C2COCCC2c2cccc(-c3cccc(-c4ccccc4)c3)c2)CCCC1
hub_batching,6,10,6,1680,1,-12.1,C1=C(C2COCCC2c2cccc(-c3cccc(-c4ccccc4)c3)c2)CCCC1
hub_batching,7,11,7,1680,1,-12.0,C1=C(C2COCCC2c2cccc(-c3cccc(-c4ccccc4)c3)c2)CCCC1
hub_batching,8,12,8,1680,1,-11.8,C1=C(C2COCCC2c2cccc(-c3cccc(-c4ccccc4)c3)c2)CCCC1
hub_batching,9,13,9,1680,1,-11.8,C1=C(C2COCCC2c2cccc(-c3cccc(-c4ccccc4)c3)c2)CCCC1
hub_batching,10,14,10,1680,1,-11.6,C1=C(C2COCCC2c2cccc(-c3cccc(-c4ccccc4)c3)c2)CCCC1
hub_batching,11,15,11,1680,1,-11.3,C1=C(C2COCCC2c2cccc(-c3cccc(-c4ccccc4)c3)c2)CCCC1
hub_batching,12,16,12,1680,1,-11.2,C1=C(C2COCCC2c2cccc(-c3cccc(-c4ccccc4)c3)c2)CCCC1
hub_batching,13,17,13,1680,1,-11.2,C1=C(C2COCCC2c2cccc(-c3cccc(-c4ccccc4)c3)c2)CCCC1
hub_batching,14,18,14,1680,1,-11.0,C1=C(C2COCCC2c2cccc(-c3cccc(-c4ccccc4)c3)c2)CCCC1
hub_batching,15,19,15,1680,1,-10.1,C1=C(C2COCCC2c2cccc(-c3cccc(-c4ccccc4)c3)c2)CCCC1
hub_batching,16,20,16,1680,1,-9.9,C1=C(C2COCCC2c2cccc(-c3cccc(-c4ccccc4)c3)c2)CCCC1
hub_batching,17,21,17,1680,1,-9.8,C1=C(C2COCCC2c2cccc(-c3cccc(-c4ccccc4)c3)c2)CCCC1
hub_batching,18,22,18,1680,1,-9.7,C1=C(C2COCCC2c2cccc(-c3cccc(-c4ccccc4)c3)c2)CCCC1
hub_batching,19,23,19,1680,1,-8.7,C1=C(C2COCCC2c2cccc(-c3cccc(-c4ccccc4)c3)c2)CCCC1
hub_batching,20,24,20,1680,1,-8.7,C1=C(C2COCCC2c2cccc(-c3cccc(-c4ccccc4)c3)c2)CCCC1
hub_batching,21,29,21,3360,5,-13.6,C1=C(c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)n3)c2)CCCC1
hub_batching,22,30,22,3360,1,-13.4,C1=C(c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)n3)c2)CCCC1
hub_batching,23,31,23,3360,1,-13.1,C1=C(c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)n3)c2)CCCC1
hub_batching,24,32,24,3360,1,-13.1,C1=C(c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)n3)c2)CCCC1
hub_batching,25,33,25,3360,1,-12.9,C1=C(c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)n3)c2)CCCC1
hub_batching,26,34,26,3360,1,-12.7,C1=C(c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)n3)c2)CCCC1
hub_batching,27,35,27,3360,1,-12.6,C1=C(c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)n3)c2)CCCC1
hub_batching,28,36,28,3360,1,-12.6,C1=C(c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)n3)c2)CCCC1
hub_batching,29,37,29,3360,1,-12.5,C1=C(c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)n3)c2)CCCC1
hub_batching,30,38,30,3360,1,-12.4,C1=C(c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)n3)c2)CCCC1
hub_batching,31,39,31,3360,1,-12.3,C1=C(c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)n3)c2)CCCC1
