strategy,step,cum_reactions,cum_modes,cum_reward_gen_calls,reactions_added,reward,source_hub
hub_batching,1,2,1,748,2,-5.0683,CCC(N)C(=O)OCc1cccnc1
hub_batching,2,3,2,748,1,-4.9533,CCC(N)C(=O)OCc1cccnc1
hub_batching,3,4,3,748,1,-4.8549,CCC(N)C(=O)OCc1cccnc1
hub_batching,4,5,4,748,1,-4.8436,CCC(N)C(=O)OCc1cccnc1
hub_batching,5,6,5,748,1,-4.8183,CCC(N)C(=O)OCc1cccnc1
hub_batching,6,7,6,748,1,-4.8062,CCC(N)C(=O)OCc1cccnc1
hub_batching,7,8,7,748,1,-4.7431,CCC(N)C(=O)OCc1cccnc1
hub_batching,8,9,8,748,1,-4.7101,CCC(N)C(=O)OCc1cccnc1
hub_batching,9,10,9,748,1,-4.4043,CCC(N)C(=O)OCc1cccnc1
hub_batching,10,11,10,748,1,-4.1056,CCC(N)C(=O)OCc1cccnc1
hub_batching,11,12,11,748,1,-3.8104,CCC(N)C(=O)OCc1cccnc1
hub_batching,12,13,12,748,1,-3.0519,CCC(N)C(=O)OCc1cccnc1
hub_batching,13,14,13,748,1,-2.5565,CCC(N)C(=O)OCc1cccnc1
hub_batching,14,15,14,748,1,-2.4164,CCC(N)C(=O)OCc1cccnc1
hub_batching,15,16,15,748,1,-2.259,CCC(N)C(=O)OCc1cccnc1
hub_batching,16,17,16,748,1,-2.2354,CCC(N)C(=O)OCc1cccnc1
hub_batching,17,21,17,1647,4,-4.3983,NC(Cc1ccccc1)C(=O)OCC#Cc1ncccc1-c1cscn1
hub_batching,18,22,18,1647,1,-4.2577,NC(Cc1ccccc1)C(=O)OCC#Cc1ncccc1-c1cscn1
hub_batching,19,23,19,1647,1,-4.024,NC(Cc1ccccc1)C(=O)OCC#Cc1ncccc1-c1cscn1
hub_batching,20,24,20,1647,1,-3.7475,NC(Cc1ccccc1)C(=O)OCC#Cc1ncccc1-c1cscn1
hub_batching,21,25,21,1647,1,-3.197,NC(Cc1ccccc1)C(=O)OCC#Cc1ncccc1-c1cscn1
hub_batching,22,26,22,1647,1,-2.199,NC(Cc1ccccc1)C(=O)OCC#Cc1ncccc1-c1cscn1
hub_batching,23,30,23,2593,4,-4.8222,COc1ccnc(N(CCc2ccc(O)cc2)C(=O)Nc2ccc(C(F)(F)F)cc2NCc2sc(Br)nc2C)n1
hub_batching,24,31,24,2593,1,-4.573,COc1ccnc(N(CCc2ccc(O)cc2)C(=O)Nc2ccc(C(F)(F)F)cc2NCc2sc(Br)nc2C)n1
hub_batching,25,32,25,2593,1,-2.6199,COc1ccnc(N(CCc2ccc(O)cc2)C(=O)Nc2ccc(C(F)(F)F)cc2NCc2sc(Br)nc2C)n1
hub_batching,26,36,26,3564,4,-4.6325,COc1ccnc(N(CCc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)Oc2ccc3[nH]cc(CCN)c3c2)n1
hub_batching,27,37,27,3564,1,-4.0392,COc1ccnc(N(CCc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)Oc2ccc3[nH]cc(CCN)c3c2)n1
hub_batching,28,38,28,3564,1,-3.675,COc1ccnc(N(CCc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)Oc2ccc3[nH]cc(CCN)c3c2)n1
hub_batching,29,39,29,3564,1,-3.1609,COc1ccnc(N(CCc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)Oc2ccc3[nH]cc(CCN)c3c2)n1
hub_batching,30,43,30,4876,4,-5.4884,Cc1ccc(S(=O)(=O)Nc2cc(C(=O)O)ccc2O)cc1NC(=O)N1CCCC(NCc2ccccc2O)C1
hub_batching,31,44,31,4876,1,-5.2322,Cc1ccc(S(=O)(=O)Nc2cc(C(=O)O)ccc2O)cc1NC(=O)N1CCCC(NCc2ccccc2O)C1
hub_batching,32,48,32,6279,4,-6.6015,Nc1ccc(Br)cc1NC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)N1c2ccccc2-n2cccc2C1c1cccnc1Br
hub_batching,33,49,33,6279,1,-4.7315,Nc1ccc(Br)cc1NC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)N1c2ccccc2-n2cccc2C1c1cccnc1Br
hub_batching,34,50,34,6279,1,-4.6404,Nc1ccc(Br)cc1NC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)N1c2ccccc2-n2cccc2C1c1cccnc1Br
hub_batching,35,54,35,7375,4,-4.8931,CC(Nc1cccc(C(=O)Oc2ccccc2CNC(=O)NC(C)c2ccccc2)n1)C(=O)O
hub_batching,36,55,36,7375,1,-4.2347,CC(Nc1cccc(C(=O)Oc2ccccc2CNC(=O)NC(C)c2ccccc2)n1)C(=O)O
hub_batching,37,56,37,7849,1,-6.1343,O=C(O)c1ncccc1C(F)(F)F
