strategy,step,cum_reactions,cum_modes,cum_reward_gen_calls,reactions_added,reward,source_hub
hub_batching,1,4,1,784,4,7.9871,O=C1Cc2ccc(C(=O)Cn3nnc(-c4ccc(Cn5cc(CNC(=O)C6CCCNC6)c6ccccc65)cc4)n3)cc2N1
hub_batching,2,5,2,784,1,7.5891,O=C1Cc2ccc(C(=O)Cn3nnc(-c4ccc(Cn5cc(CNC(=O)C6CCCNC6)c6ccccc65)cc4)n3)cc2N1
hub_batching,3,9,3,2230,4,7.9291,O=Cc1ccnc(-c2ccc(NCc3ccc4oc(C5CCCNC5)nc4c3)cc2)c1
hub_batching,4,10,4,2230,1,7.5457,O=Cc1ccnc(-c2ccc(NCc3ccc4oc(C5CCCNC5)nc4c3)cc2)c1
hub_batching,5,11,5,2230,1,7.0164,O=Cc1ccnc(-c2ccc(NCc3ccc4oc(C5CCCNC5)nc4c3)cc2)c1
hub_batching,6,12,6,2230,1,6.1917,O=Cc1ccnc(-c2ccc(NCc3ccc4oc(C5CCCNC5)nc4c3)cc2)c1
hub_batching,7,16,7,3068,4,7.7108,O=C(Nc1ccc(-c2cc(-c3nc4cccc(Br)c4o3)ccn2)cc1)C1CCCNC1
hub_batching,8,17,8,3068,1,7.6703,O=C(Nc1ccc(-c2cc(-c3nc4cccc(Br)c4o3)ccn2)cc1)C1CCCNC1
hub_batching,9,21,9,3852,4,7.7395,O=C1Cc2ccc(C(=O)Cn3nnc(-c4ccc(Cn5nnc(-c6ccc7oc(C8CCCNC8)nc7c6)n5)cc4)n3)cc2N1
hub_batching,10,22,10,3852,1,7.4031,O=C1Cc2ccc(C(=O)Cn3nnc(-c4ccc(Cn5nnc(-c6ccc7oc(C8CCCNC8)nc7c6)n5)cc4)n3)cc2N1
hub_batching,11,26,11,4474,4,7.6563,O=C(Nc1ccc(-c2nc(-c3cccnc3)cs2)cn1)C1CCCNC1
hub_batching,12,27,12,4474,1,7.2866,O=C(Nc1ccc(-c2nc(-c3cccnc3)cs2)cn1)C1CCCNC1
hub_batching,13,28,13,4474,1,6.6608,O=C(Nc1ccc(-c2nc(-c3cccnc3)cs2)cn1)C1CCCNC1
hub_batching,14,29,14,4474,1,6.1884,O=C(Nc1ccc(-c2nc(-c3cccnc3)cs2)cn1)C1CCCNC1
hub_batching,15,33,15,5718,4,7.2694,c1cncc(-c2nc3cc(-c4nnn(Cc5csc(NCCN6CCNCC6)n5)n4)ccc3o2)c1
hub_batching,16,34,16,5718,1,5.786,c1cncc(-c2nc3cc(-c4nnn(Cc5csc(NCCN6CCNCC6)n5)n4)ccc3o2)c1
hub_batching,17,38,17,6389,4,7.6883,O=C(NCc1c[nH]c2ccccc12)C1CCCN(C(=O)C2CCCN(C(=O)NCCN3CCNCC3)C2)C1
hub_batching,18,39,18,6389,1,7.1376,O=C(NCc1c[nH]c2ccccc12)C1CCCN(C(=O)C2CCCN(C(=O)NCCN3CCNCC3)C2)C1
hub_batching,19,42,19,6863,3,7.4861,O=C(O)C1CCCN(C(=O)Nc2ccc(-c3cccnc3)cc2)C1
hub_batching,20,43,20,6863,1,7.3219,O=C(O)C1CCCN(C(=O)Nc2ccc(-c3cccnc3)cc2)C1
hub_batching,21,44,21,6863,1,6.982,O=C(O)C1CCCN(C(=O)Nc2ccc(-c3cccnc3)cc2)C1
hub_batching,22,45,22,6863,1,6.9653,O=C(O)C1CCCN(C(=O)Nc2ccc(-c3cccnc3)cc2)C1
