strategy,step,cum_reactions,cum_modes,cum_reward_gen_calls,reactions_added,reward,source_hub
hub_batching,1,3,1,1299,3,-4.5932,O=C(O)C(Cc1c[nH]c2ccccc12)NCc1cccc(F)c1NCc1cncc(Br)c1
hub_batching,2,4,2,1299,1,-4.4651,O=C(O)C(Cc1c[nH]c2ccccc12)NCc1cccc(F)c1NCc1cncc(Br)c1
hub_batching,3,5,3,1299,1,-4.3343,O=C(O)C(Cc1c[nH]c2ccccc12)NCc1cccc(F)c1NCc1cncc(Br)c1
hub_batching,4,6,4,1299,1,-4.2462,O=C(O)C(Cc1c[nH]c2ccccc12)NCc1cccc(F)c1NCc1cncc(Br)c1
hub_batching,5,7,5,1299,1,-3.688,O=C(O)C(Cc1c[nH]c2ccccc12)NCc1cccc(F)c1NCc1cncc(Br)c1
hub_batching,6,8,6,1299,1,-3.5795,O=C(O)C(Cc1c[nH]c2ccccc12)NCc1cccc(F)c1NCc1cncc(Br)c1
hub_batching,7,9,7,1299,1,-2.5544,O=C(O)C(Cc1c[nH]c2ccccc12)NCc1cccc(F)c1NCc1cncc(Br)c1
hub_batching,8,12,8,2509,3,-4.3797,O=C(O)C(CCCCNCc1ccncc1F)Nc1nc(CCl)cs1
hub_batching,9,13,9,2509,1,-3.9595,O=C(O)C(CCCCNCc1ccncc1F)Nc1nc(CCl)cs1
hub_batching,10,14,10,2509,1,-3.4641,O=C(O)C(CCCCNCc1ccncc1F)Nc1nc(CCl)cs1
hub_batching,11,15,11,2509,1,-3.4554,O=C(O)C(CCCCNCc1ccncc1F)Nc1nc(CCl)cs1
hub_batching,12,16,12,2509,1,-3.2698,O=C(O)C(CCCCNCc1ccncc1F)Nc1nc(CCl)cs1
hub_batching,13,17,13,2509,1,-2.9657,O=C(O)C(CCCCNCc1ccncc1F)Nc1nc(CCl)cs1
hub_batching,14,18,14,2509,1,-2.9086,O=C(O)C(CCCCNCc1ccncc1F)Nc1nc(CCl)cs1
hub_batching,15,19,15,2509,1,-2.3258,O=C(O)C(CCCCNCc1ccncc1F)Nc1nc(CCl)cs1
hub_batching,16,20,16,2509,1,-2.2929,O=C(O)C(CCCCNCc1ccncc1F)Nc1nc(CCl)cs1
hub_batching,17,21,17,2509,1,-2.2719,O=C(O)C(CCCCNCc1ccncc1F)Nc1nc(CCl)cs1
hub_batching,18,22,18,2509,1,-2.1207,O=C(O)C(CCCCNCc1ccncc1F)Nc1nc(CCl)cs1
hub_batching,19,23,19,3527,1,-6.0178,NC(C(=O)O)c1ccccc1
hub_batching,20,24,20,3527,1,-5.5098,NC(C(=O)O)c1ccccc1
hub_batching,21,25,21,3527,1,-5.2295,NC(C(=O)O)c1ccccc1
hub_batching,22,26,22,3527,1,-4.8603,NC(C(=O)O)c1ccccc1
hub_batching,23,27,23,3527,1,-4.7342,NC(C(=O)O)c1ccccc1
hub_batching,24,28,24,3527,1,-4.7207,NC(C(=O)O)c1ccccc1
hub_batching,25,29,25,3527,1,-4.6749,NC(C(=O)O)c1ccccc1
hub_batching,26,30,26,3527,1,-4.6686,NC(C(=O)O)c1ccccc1
hub_batching,27,31,27,3527,1,-4.6136,NC(C(=O)O)c1ccccc1
hub_batching,28,32,28,3527,1,-4.5808,NC(C(=O)O)c1ccccc1
hub_batching,29,33,29,3527,1,-4.4212,NC(C(=O)O)c1ccccc1
hub_batching,30,34,30,3527,1,-3.9801,NC(C(=O)O)c1ccccc1
hub_batching,31,35,31,3527,1,-3.9055,NC(C(=O)O)c1ccccc1
hub_batching,32,36,32,3527,1,-3.7838,NC(C(=O)O)c1ccccc1
hub_batching,33,37,33,3527,1,-3.7557,NC(C(=O)O)c1ccccc1
hub_batching,34,38,34,3527,1,-3.5935,NC(C(=O)O)c1ccccc1
hub_batching,35,39,35,3527,1,-3.5915,NC(C(=O)O)c1ccccc1
hub_batching,36,40,36,3527,1,-3.5718,NC(C(=O)O)c1ccccc1
hub_batching,37,41,37,3527,1,-3.5577,NC(C(=O)O)c1ccccc1
hub_batching,38,42,38,3527,1,-3.526,NC(C(=O)O)c1ccccc1
hub_batching,39,43,39,3527,1,-3.5253,NC(C(=O)O)c1ccccc1
hub_batching,40,44,40,3527,1,-3.4343,NC(C(=O)O)c1ccccc1
hub_batching,41,45,41,3527,1,-3.3622,NC(C(=O)O)c1ccccc1
hub_batching,42,46,42,3527,1,-3.3296,NC(C(=O)O)c1ccccc1
hub_batching,43,47,43,3527,1,-3.3131,NC(C(=O)O)c1ccccc1
hub_batching,44,48,44,3527,1,-3.3082,NC(C(=O)O)c1ccccc1
hub_batching,45,49,45,3527,1,-3.3046,NC(C(=O)O)c1ccccc1
hub_batching,46,50,46,3527,1,-3.2803,NC(C(=O)O)c1ccccc1
hub_batching,47,51,47,3527,1,-3.2713,NC(C(=O)O)c1ccccc1
hub_batching,48,52,48,3527,1,-3.2343,NC(C(=O)O)c1ccccc1
hub_batching,49,53,49,3527,1,-3.2083,NC(C(=O)O)c1ccccc1
hub_batching,50,54,50,3527,1,-3.1998,NC(C(=O)O)c1ccccc1
hub_batching,51,55,51,3527,1,-3.1867,NC(C(=O)O)c1ccccc1
hub_batching,52,56,52,3527,1,-3.1354,NC(C(=O)O)c1ccccc1
hub_batching,53,57,53,3527,1,-3.1347,NC(C(=O)O)c1ccccc1
hub_batching,54,58,54,3527,1,-3.1275,NC(C(=O)O)c1ccccc1
hub_batching,55,59,55,3527,1,-3.1155,NC(C(=O)O)c1ccccc1
hub_batching,56,60,56,3527,1,-3.1069,NC(C(=O)O)c1ccccc1
hub_batching,57,61,57,3527,1,-3.0972,NC(C(=O)O)c1ccccc1
hub_batching,58,62,58,3527,1,-3.0939,NC(C(=O)O)c1ccccc1
hub_batching,59,63,59,3527,1,-3.0714,NC(C(=O)O)c1ccccc1
hub_batching,60,64,60,3527,1,-3.0658,NC(C(=O)O)c1ccccc1
hub_batching,61,65,61,3527,1,-3.0405,NC(C(=O)O)c1ccccc1
hub_batching,62,66,62,3527,1,-3.0302,NC(C(=O)O)c1ccccc1
hub_batching,63,67,63,3527,1,-2.999,NC(C(=O)O)c1ccccc1
hub_batching,64,68,64,3527,1,-2.9977,NC(C(=O)O)c1ccccc1
hub_batching,65,69,65,3527,1,-2.9851,NC(C(=O)O)c1ccccc1
hub_batching,66,70,66,3527,1,-2.9821,NC(C(=O)O)c1ccccc1
hub_batching,67,71,67,3527,1,-2.9645,NC(C(=O)O)c1ccccc1
hub_batching,68,72,68,3527,1,-2.9493,NC(C(=O)O)c1ccccc1
hub_batching,69,73,69,3527,1,-2.8957,NC(C(=O)O)c1ccccc1
hub_batching,70,74,70,3527,1,-2.8591,NC(C(=O)O)c1ccccc1
hub_batching,71,75,71,3527,1,-2.8525,NC(C(=O)O)c1ccccc1
hub_batching,72,76,72,3527,1,-2.8506,NC(C(=O)O)c1ccccc1
hub_batching,73,77,73,3527,1,-2.8057,NC(C(=O)O)c1ccccc1
hub_batching,74,78,74,3527,1,-2.8041,NC(C(=O)O)c1ccccc1
hub_batching,75,79,75,3527,1,-2.7788,NC(C(=O)O)c1ccccc1
hub_batching,76,80,76,3527,1,-2.7402,NC(C(=O)O)c1ccccc1
hub_batching,77,81,77,3527,1,-2.7167,NC(C(=O)O)c1ccccc1
hub_batching,78,82,78,3527,1,-2.6767,NC(C(=O)O)c1ccccc1
hub_batching,79,83,79,3527,1,-2.6585,NC(C(=O)O)c1ccccc1
hub_batching,80,84,80,3527,1,-2.6206,NC(C(=O)O)c1ccccc1
hub_batching,81,85,81,3527,1,-2.6003,NC(C(=O)O)c1ccccc1
hub_batching,82,86,82,3527,1,-2.5956,NC(C(=O)O)c1ccccc1
hub_batching,83,87,83,3527,1,-2.5629,NC(C(=O)O)c1ccccc1
hub_batching,84,88,84,3527,1,-2.5573,NC(C(=O)O)c1ccccc1
hub_batching,85,89,85,3527,1,-2.5356,NC(C(=O)O)c1ccccc1
hub_batching,86,90,86,3527,1,-2.5348,NC(C(=O)O)c1ccccc1
hub_batching,87,91,87,3527,1,-2.5237,NC(C(=O)O)c1ccccc1
hub_batching,88,92,88,3527,1,-2.4931,NC(C(=O)O)c1ccccc1
hub_batching,89,93,89,3527,1,-2.4884,NC(C(=O)O)c1ccccc1
hub_batching,90,94,90,3527,1,-2.3817,NC(C(=O)O)c1ccccc1
hub_batching,91,95,91,3527,1,-2.3692,NC(C(=O)O)c1ccccc1
hub_batching,92,96,92,3527,1,-2.3579,NC(C(=O)O)c1ccccc1
hub_batching,93,97,93,3527,1,-2.3537,NC(C(=O)O)c1ccccc1
hub_batching,94,98,94,3527,1,-2.3535,NC(C(=O)O)c1ccccc1
hub_batching,95,99,95,3527,1,-2.3163,NC(C(=O)O)c1ccccc1
hub_batching,96,100,96,3527,1,-2.2623,NC(C(=O)O)c1ccccc1
hub_batching,97,101,97,3527,1,-2.2603,NC(C(=O)O)c1ccccc1
hub_batching,98,102,98,3527,1,-2.2429,NC(C(=O)O)c1ccccc1
hub_batching,99,103,99,3527,1,-2.2043,NC(C(=O)O)c1ccccc1
hub_batching,100,104,100,3527,1,-2.1745,NC(C(=O)O)c1ccccc1
hub_batching,101,105,101,3527,1,-2.1588,NC(C(=O)O)c1ccccc1
hub_batching,102,106,102,3527,1,-2.1264,NC(C(=O)O)c1ccccc1
hub_batching,103,107,103,3527,1,-2.1195,NC(C(=O)O)c1ccccc1
hub_batching,104,110,104,5473,3,-5.2699,Cc1ccnc(NCCCCC(N)C2=NC(C(=O)O)Cc3ccc(O)cc32)c1N
hub_batching,105,111,105,5473,1,-4.6121,Cc1ccnc(NCCCCC(N)C2=NC(C(=O)O)Cc3ccc(O)cc32)c1N
hub_batching,106,112,106,5473,1,-4.4825,Cc1ccnc(NCCCCC(N)C2=NC(C(=O)O)Cc3ccc(O)cc32)c1N
hub_batching,107,113,107,5473,1,-4.4357,Cc1ccnc(NCCCCC(N)C2=NC(C(=O)O)Cc3ccc(O)cc32)c1N
hub_batching,108,114,108,5473,1,-4.041,Cc1ccnc(NCCCCC(N)C2=NC(C(=O)O)Cc3ccc(O)cc32)c1N
hub_batching,109,115,109,5473,1,-3.8639,Cc1ccnc(NCCCCC(N)C2=NC(C(=O)O)Cc3ccc(O)cc32)c1N
hub_batching,110,116,110,5473,1,-3.7196,Cc1ccnc(NCCCCC(N)C2=NC(C(=O)O)Cc3ccc(O)cc32)c1N
hub_batching,111,117,111,5473,1,-3.4651,Cc1ccnc(NCCCCC(N)C2=NC(C(=O)O)Cc3ccc(O)cc32)c1N
