strategy,step,cum_reactions,cum_modes,cum_reward_gen_calls,reactions_added,reward,source_hub
best_candidate,1,3,1,0,3,-12.5,O=C(O)C1Cc2c([nH]c3ccccc23)C(C(Cc2c[nH]c3ccccc23)Nc2ccc3ccccc3n2)=N1
best_candidate,2,6,2,0,3,-11.5,c1ccc2nc(NC(Cc3c[nH]c4ccccc34)C3=NCCc4c3[nH]c3ccccc43)ccc2c1
best_candidate,3,9,3,0,3,-11.4,FC(F)(F)c1ccc2nc(C(Cc3c[nH]c4ccccc34)Nc3ccc4ccccc4n3)[nH]c2c1
best_candidate,4,12,4,0,3,-11.2,O=C(NC1CCCC1)N1Cc2ccccc2CC1c1nc2cccc(Br)c2o1
best_candidate,5,15,5,0,3,-11.2,O=C(O)C1Cc2c([nH]c3ccccc23)C(C(Cc2c[nH]c3ccccc23)NCc2ccc(F)c(C(F)(F)F)c2)=N1
best_candidate,6,18,6,0,3,-11.0,Nc1cc(C2=NC(C(=O)O)Cc3c2[nH]c2ccccc32)ccc1NCc1ccc(F)cc1
best_candidate,7,21,7,0,3,-11.0,NC(Cc1cn(Cc2cccc(F)c2)cn1)C1=NC(C(=O)O)Cc2c1[nH]c1ccccc21
best_candidate,8,24,8,0,3,-11.0,CC(C)(NC(=O)C(Cc1c[nH]c2ccccc12)Nc1ccc2ccccc2n1)C(=O)O
best_candidate,9,27,9,0,3,-10.9,Brc1ccc2nc(C(Cc3c[nH]c4ccccc34)Nc3ccc4ccccc4n3)oc2c1
best_candidate,10,30,10,0,3,-10.9,CC(O)C(NCc1ccc(F)cc1)C1=NC(C(=O)O)Cc2c1[nH]c1ccccc21
best_candidate,11,33,11,0,3,-10.8,O=C(O)c1cccc(O)c1NCC(Cc1c[nH]c2ccccc12)Nc1ccc2ccccc2n1
best_candidate,12,35,12,0,2,-10.8,O=C(O)c1ccc(NCc2ccc(F)cc2)c(O)c1
best_candidate,13,38,13,0,3,-10.8,Fc1ccc2oc(C(Cc3c[nH]c4ccccc34)NCC3Cc4ccccc4CN3)nc2c1
best_candidate,14,41,14,0,3,-10.7,O=C(O)c1cccc2oc(C3(NCC4Cc5ccccc5CN4)CCC3)nc12
best_candidate,15,44,15,0,3,-10.7,O=C(O)C1Cc2ccccc2CN1Cc1cccc(F)c1NCc1cccc(F)n1
best_candidate,16,47,16,0,3,-10.7,O=C(O)C1Cc2c([nH]c3ccccc23)C(CNc2nnnn2-c2ccc(F)cc2)=N1
best_candidate,17,50,17,0,3,-10.7,O=C(NC(Cc1ccccc1)c1nc2c(C(=O)O)cccc2o1)c1cccc(F)n1
best_candidate,18,53,18,0,3,-10.7,O=C(O)C1Cc2ccccc2CN1Cc1ccccc1NCc1ccc(C(F)(F)F)cn1
best_candidate,19,56,19,0,3,-10.7,O=C(O)C(Cc1c[nH]c2ccccc12)NCc1ccccc1NCc1ccc(F)cc1
best_candidate,20,59,20,0,3,-10.6,FC(F)(F)c1ccc(NC(Cc2c[nH]c3ccccc23)c2nc3ccc(C(F)(F)F)cc3[nH]2)nc1
best_candidate,21,62,21,0,3,-10.6,O=C(O)C1Cc2ccccc2CN1CC(NCc1ccc(F)c(C(F)(F)F)c1)c1ccccc1
best_candidate,22,65,22,0,3,-10.6,NC(CNc1ccc(C2=NC(C(=O)O)Cc3ccc(O)cc32)cc1O)c1ccccc1
best_candidate,23,68,23,0,3,-10.6,NC(CNc1ccccc1CNCCc1c[nH]c2ccccc12)c1ccccc1
best_candidate,24,71,24,0,3,-10.6,O=C(O)c1ccccc1NC(=O)C(Cc1c[nH]c2ccccc12)Nc1ccc2ccccc2n1
best_candidate,25,74,25,0,3,-10.6,O=C(O)C1Cc2ccccc2CN1CC(Cc1c[nH]c2ccccc12)Nc1ccc2ccccc2n1
best_candidate,26,76,26,0,2,-10.5,O=C(NC(Cc1c[nH]c2ccccc12)C(=O)O)c1ccc(F)cc1
best_candidate,27,79,27,0,3,-10.5,NC(=O)CC(NCC1Cc2ccccc2CN1)C1=NC(C(=O)O)Cc2c1[nH]c1ccccc21
best_candidate,28,82,28,0,3,-10.5,O=C(O)C1Cc2ccccc2CN1Cc1ccc(NCc2ccc(F)cc2)c(O)c1
best_candidate,29,85,29,0,3,-10.5,COc1cccc(C(C)Nc2ccccc2C2=NC(C(=O)O)Cc3c2[nH]c2ccccc32)c1
best_candidate,30,88,30,0,3,-10.5,O=C(O)C1Cc2c([nH]c3ccccc23)C(C(Cc2c[nH]c3ccccc23)NC(CCl)c2ccc(F)cc2F)=N1
best_candidate,31,91,31,0,3,-10.5,O=Cc1ccccc1CNc1ccc(C2=NC(C(=O)O)Cc3c2[nH]c2ccccc32)cc1O
best_candidate,32,94,32,0,3,-10.4,O=C(O)C1Cc2c([nH]c3ccccc23)C(C(Cc2cccs2)Nc2ccc3ccccc3n2)=N1
best_candidate,33,96,33,0,2,-10.4,O=C(O)C1Cc2ccccc2C(C2Cc3ccccc3CN2)=N1
best_candidate,34,99,34,0,3,-10.4,Fc1ccccc1-n1nnnc1NC(Cc1c[nH]c2ccccc12)c1nc2ccc(Br)cc2o1
best_candidate,35,102,35,0,3,-10.4,O=C(O)C1Cc2ccc([N+](=O)[O-])cc2C(C(Cc2c[nH]c3ccccc23)NCc2ccc(F)c(C(F)(F)F)c2)=N1
best_candidate,36,105,36,0,3,-10.4,O=C(O)C(Cc1ccccc1)NCC(Cc1c[nH]c2ccccc12)NCC1Cc2ccccc2CN1
best_candidate,37,108,37,0,3,-10.4,O=C(O)C1Cc2c([nH]c3ccccc23)C(C(Cc2cccs2)Nc2nnnn2Cc2ccccc2)=N1
best_candidate,38,111,38,0,3,-10.4,O=C(O)C1Cc2c([nH]c3ccccc23)C(C(Cc2ccccc2)NCc2cccc(F)n2)=N1
best_candidate,39,114,39,0,3,-10.4,O=C(NC(C(=O)NCCc1c[nH]c2ccccc12)c1ccccc1)c1cccc(F)n1
best_candidate,40,117,40,0,3,-10.4,Oc1ccc(F)cc1NCC(Cc1c[nH]c2ccccc12)Nc1ccc2ccccc2n1
best_candidate,41,120,41,0,3,-10.4,O=C(O)C1CCCN(CC(Cc2c[nH]c3ccccc23)NCc2ccc(F)cc2)C1
best_candidate,42,123,42,0,3,-10.4,O=C(O)C1Cc2c([nH]c3ccccc23)C(C(Cc2c[nH]c3ccccc23)Nc2ccc(C(F)(F)F)cn2)=N1
best_candidate,43,126,43,0,3,-10.3,Oc1ccc(CNCc2ccc(C(F)(F)F)cc2)cc1NCc1cccc(F)n1
best_candidate,44,129,44,0,3,-10.3,Nc1cc(CNC(Cc2ccccc2)C(=O)O)ccc1NCc1cccc(F)n1
best_candidate,45,132,45,0,3,-10.3,N#Cc1ccc(CNc2c(F)cccc2CNc2c(F)cccc2C(=O)O)cn1
best_candidate,46,135,46,0,3,-10.3,Brc1ccc2nc(C(Nc3ccc4ccccc4n3)c3ccccc3)oc2c1
best_candidate,47,138,47,0,3,-10.3,O=C(O)C(Cc1c[nH]c2ccccc12)NCc1ccc2nc(-c3ccnc(F)c3)[nH]c2c1
best_candidate,48,141,48,0,3,-10.3,CC(C)C(Nc1nnnn1-c1ccc(F)cc1)C1=NC(C(=O)O)Cc2c1[nH]c1ccccc21
best_candidate,49,144,49,0,3,-10.3,O=C(O)C1Cc2ccc(O)cc2C(C2(NCc3ccc(F)cc3)CCC2)=N1
best_candidate,50,147,50,0,3,-10.3,O=C(O)c1ccc(O)c(NCC2(NCc3ccc(F)cc3)CCC2)c1
best_candidate,51,150,51,0,3,-10.3,Fc1cc2nc(C(NCc3cc(C(F)(F)F)ccn3)c3ccccc3)oc2cc1F
best_candidate,52,152,52,0,2,-10.2,O=C(O)C(Cc1c[nH]c2ccccc12)Nc1ccc(C(F)(F)F)cn1
best_candidate,53,155,53,0,3,-10.2,Nc1ccccc1CNC(C1=NC(C(=O)O)Cc2c1[nH]c1ccccc21)c1ccccc1
best_candidate,54,158,54,0,3,-10.2,O=C(O)C1Cc2ccccc2C(C(Cc2c[nH]c3ccccc23)Nc2ccc3ccccc3n2)=N1
best_candidate,55,161,55,0,3,-10.2,O=C(O)C(NCC(Cc1c[nH]c2ccccc12)NCc1ccc(F)cc1)c1ccccc1
best_candidate,56,164,56,0,3,-10.2,Nc1cc(CNC(Cc2ccc(O)cc2)C(=O)O)ccc1NCc1ccc(F)c(C(F)(F)F)c1
best_candidate,57,167,57,0,3,-10.2,Fc1ccc(CN2Cc3ccccc3CC2CNCCc2c[nH]c3ccccc23)cc1C(F)(F)F
best_candidate,58,170,58,0,3,-10.2,O=C(O)C1Cc2c([nH]c3ccccc23)C(C(Cc2c[nH]c3ccccc23)NCc2ccc(S(=O)(=O)F)cc2)=N1
best_candidate,59,172,59,0,2,-10.2,O=C(O)c1ccc(NCc2ccc(C(F)(F)F)cn2)c(O)c1
best_candidate,60,175,60,0,3,-10.2,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2cccc(F)c2NCc2ccc(F)cc2)=N1
best_candidate,61,178,61,0,3,-10.2,O=C(O)C1Cc2ccc(O)cc2C(C(Cc2ccccc2)NCc2ccc(CCl)cc2)=N1
best_candidate,62,181,62,0,3,-10.2,Nc1cc(CNC(Cc2c[nH]c3ccccc23)C(=O)O)ccc1NCc1ccc(F)cc1
best_candidate,63,184,63,0,3,-10.2,O=C(NC(CNC(Cc1c[nH]c2ccccc12)C(=O)O)Cc1ccccc1)c1ccc(F)cc1
best_candidate,64,187,64,0,3,-10.2,Nc1cc(C(=O)NCCc2ccccc2)ccc1NCc1cccnc1F
best_candidate,65,190,65,0,3,-10.2,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2ccc(O)c(NCc3cccc(F)c3F)c2)=N1
best_candidate,66,193,66,0,3,-10.2,Oc1ccc(-c2nc3cc(F)c(F)cc3o2)cc1NCc1ccc(F)cc1
best_candidate,67,196,67,0,3,-10.1,NC(C(=O)NC1(CN2Cc3ccccc3CC2C(=O)O)CCC1)c1ccccc1
best_candidate,68,199,68,0,3,-10.1,O=C(NC(C1=NC(C(=O)O)Cc2c1[nH]c1ccccc21)c1ccccc1)c1ccc(F)cc1
best_candidate,69,200,69,0,1,-10.1,O=C(O)C1Cc2ccccc2CN1CC(Cc1c[nH]c2ccccc12)Nc1ccc2ccccc2n1
best_candidate,70,203,70,0,3,-10.1,FC(F)(F)c1ccc2nc(C(Cc3c[nH]c4ccccc34)NC(CBr)c3cccs3)[nH]c2c1
best_candidate,71,206,71,0,3,-10.1,NC(CNC(C(=O)O)c1ccccc1)Cc1cn(Cc2cccc(F)c2)c2ccccc12
best_candidate,72,209,72,0,3,-10.1,O=C(O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]c2ccccc12)Nc1ccc2ccccc2n1
best_candidate,73,210,73,0,1,-10.1,O=C(O)c1ccc(NCc2ccc(F)cc2)c(O)c1
best_candidate,74,213,74,0,3,-10.1,O=C(O)C(Cc1c[nH]c2ccccc12)NCC(Cc1c[nH]c2ccccc12)Nc1ccc2ccccc2n1
best_candidate,75,216,75,0,3,-10.1,O=C(O)C1Cc2c([nH]c3ccccc23)C(C(Cc2ccc(O)cc2)NCc2ccc(F)cc2)=N1
best_candidate,76,219,76,0,3,-10.1,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2ccc(CNC3(C(=O)O)CCC3)cc2)=N1
best_candidate,77,222,77,0,3,-10.1,O=C(O)C1Cc2c([nH]c3ccccc23)C(C(NCc2ccc(F)c(C(F)(F)F)c2)c2ccccc2)=N1
best_candidate,78,225,78,0,3,-10.1,O=C(O)C1Cc2c([nH]c3ccccc23)C(CC(NCc2cccc(F)n2)C(=O)O)=N1
best_candidate,79,228,79,0,3,-10.1,O=C(O)C1Cc2ccc(O)cc2C(C(Cc2c[nH]c3ccccc23)Nc2ccc3ccccc3n2)=N1
best_candidate,80,231,80,0,3,-10.1,O=C(O)C1Cc2ccccc2CN1CC(Cc1c[nH]c2ccccc12)NCc1ccc(F)c(C(F)(F)F)c1
best_candidate,81,234,81,0,3,-10.1,O=C(O)C(Cc1c[nH]c2ccccc12)NCC1(Nc2nnnn2C2CCCCC2)CCC1
