strategy,step,cum_reactions,cum_modes,cum_reward_gen_calls,reactions_added,reward,source_hub
hub_batching,1,3,1,1153,3,-11.4,O=C(Nc1c(F)cccc1CNc1c(F)cccc1C(=O)O)c1ccc(F)cc1
hub_batching,2,4,2,1153,1,-11.1,O=C(Nc1c(F)cccc1CNc1c(F)cccc1C(=O)O)c1ccc(F)cc1
hub_batching,3,5,3,1153,1,-10.9,O=C(Nc1c(F)cccc1CNc1c(F)cccc1C(=O)O)c1ccc(F)cc1
hub_batching,4,6,4,1153,1,-10.8,O=C(Nc1c(F)cccc1CNc1c(F)cccc1C(=O)O)c1ccc(F)cc1
hub_batching,5,7,5,1153,1,-10.2,O=C(Nc1c(F)cccc1CNc1c(F)cccc1C(=O)O)c1ccc(F)cc1
hub_batching,6,8,6,1153,1,-9.9,O=C(Nc1c(F)cccc1CNc1c(F)cccc1C(=O)O)c1ccc(F)cc1
hub_batching,7,9,7,1153,1,-9.8,O=C(Nc1c(F)cccc1CNc1c(F)cccc1C(=O)O)c1ccc(F)cc1
hub_batching,8,10,8,1153,1,-9.6,O=C(Nc1c(F)cccc1CNc1c(F)cccc1C(=O)O)c1ccc(F)cc1
hub_batching,9,11,9,1153,1,-9.5,O=C(Nc1c(F)cccc1CNc1c(F)cccc1C(=O)O)c1ccc(F)cc1
hub_batching,10,12,10,1153,1,-9.4,O=C(Nc1c(F)cccc1CNc1c(F)cccc1C(=O)O)c1ccc(F)cc1
hub_batching,11,13,11,1153,1,-9.3,O=C(Nc1c(F)cccc1CNc1c(F)cccc1C(=O)O)c1ccc(F)cc1
hub_batching,12,14,12,1153,1,-9.3,O=C(Nc1c(F)cccc1CNc1c(F)cccc1C(=O)O)c1ccc(F)cc1
hub_batching,13,15,13,1153,1,-9.2,O=C(Nc1c(F)cccc1CNc1c(F)cccc1C(=O)O)c1ccc(F)cc1
hub_batching,14,16,14,1153,1,-9.0,O=C(Nc1c(F)cccc1CNc1c(F)cccc1C(=O)O)c1ccc(F)cc1
hub_batching,15,17,15,1153,1,-9.0,O=C(Nc1c(F)cccc1CNc1c(F)cccc1C(=O)O)c1ccc(F)cc1
hub_batching,16,18,16,1153,1,-8.5,O=C(Nc1c(F)cccc1CNc1c(F)cccc1C(=O)O)c1ccc(F)cc1
hub_batching,17,19,17,1153,1,-8.3,O=C(Nc1c(F)cccc1CNc1c(F)cccc1C(=O)O)c1ccc(F)cc1
hub_batching,18,22,18,2412,3,-10.0,O=C(O)c1ccc2oc(C(Cc3c[nH]cn3)NCc3ccc(CCl)cc3)nc2c1
hub_batching,19,23,19,2412,1,-9.4,O=C(O)c1ccc2oc(C(Cc3c[nH]cn3)NCc3ccc(CCl)cc3)nc2c1
hub_batching,20,24,20,2412,1,-9.4,O=C(O)c1ccc2oc(C(Cc3c[nH]cn3)NCc3ccc(CCl)cc3)nc2c1
hub_batching,21,25,21,2412,1,-9.2,O=C(O)c1ccc2oc(C(Cc3c[nH]cn3)NCc3ccc(CCl)cc3)nc2c1
hub_batching,22,26,22,2412,1,-8.9,O=C(O)c1ccc2oc(C(Cc3c[nH]cn3)NCc3ccc(CCl)cc3)nc2c1
hub_batching,23,27,23,2412,1,-8.8,O=C(O)c1ccc2oc(C(Cc3c[nH]cn3)NCc3ccc(CCl)cc3)nc2c1
