strategy,step,cum_reactions,cum_modes,cum_reward_gen_calls,reactions_added,reward,source_hub
best_candidate,1,4,1,0,4,-14.7,Cc1cc(-c2cccc(C3NC(c4nc5cc(C(F)(F)F)ccc5[nH]4)Cc4c3[nH]c3ccccc43)c2)ccc1F
best_candidate,2,8,2,0,4,-14.4,
best_candidate,3,12,3,0,4,-14.3,O=Cc1cccc(-c2cccc(F)c2F)c1
best_candidate,4,16,4,0,4,-14.3,Fc1cc2nc(C(Cc3c[nH]c4ccccc34)NCc3ccc(F)c(F)c3F)oc2cc1F
best_candidate,5,20,5,0,4,-14.2,O=C(c1cc[nH]n1)N1C(c2nc3cc(Br)ccc3o2)Cc2c([nH]c3ccccc23)C1c1c[nH]c2ccc(Br)cc12
best_candidate,6,24,6,0,4,-14.1,FC(F)(F)c1ccc2nc(C(Cc3c[nH]c4ccccc34)NC3CCNCC3)[nH]c2c1
best_candidate,7,27,7,0,3,-14.1,Cc1cc(-c2cccc(C3=NC(C(=O)O)Cc4c3[nH]c3ccccc43)c2)cnc1F
best_candidate,8,31,8,0,4,-14.0,Cc1cc(-c2cc(C3NC(C(=O)Nc4cc(F)c(F)cc4O)Cc4c3[nH]c3ccccc43)ccn2)ccc1F
best_candidate,9,34,9,0,3,-14.0,Cc1cc(B(O)O)ccc1F
best_candidate,10,38,10,0,4,-13.9,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2cccc(-c3ccccc3F)c2)N1Cc1cccc(F)c1F
best_candidate,11,40,11,0,2,-13.9,O=C(c1cccnc1)N1C(c2nc3ccc(C(F)(F)F)cc3[nH]2)Cc2c([nH]c3ccccc23)C1c1c[nH]c2ccc(Br)cc12
best_candidate,12,44,12,0,4,-13.9,Fc1cc2nc(C3Cc4c([nH]c5ccccc45)C(c4c[nH]c5ccc(-c6cccc(F)c6F)cc45)N3)oc2cc1F
best_candidate,13,47,13,0,3,-13.8,Cc1cc(C)cc(-c2cccc(C3NC(c4nc5ccc(C(F)(F)F)cc5[nH]4)Cc4c3[nH]c3ccccc43)c2)c1
best_candidate,14,51,14,0,4,-13.7,Brc1cncc(C2c3[nH]c4ccccc4c3CC(c3nc4cc(Br)ccc4[nH]3)N2C2CCNC2)c1
best_candidate,15,54,15,0,3,-13.7,CC(=O)c1cccc(-c2cncc(C=O)c2)c1
best_candidate,16,57,16,0,3,-13.7,Clc1cccc(-c2cccc(C3NC(c4nc5ccc(Br)cc5o4)Cc4c3[nH]c3ccccc43)c2)c1
best_candidate,17,61,17,0,4,-13.7,CC(=O)c1cccc(-c2ccc3[nH]cc(C=O)c3c2)c1
best_candidate,18,62,18,0,1,-13.7,O=C(Nc1cc(F)c(F)cc1O)C1Cc2c([nH]c3ccccc23)C(c2cccc(Br)c2)N1
best_candidate,19,66,19,0,4,-13.7,Fc1cccc(-c2cc(C3NC(c4nc5cc(C(F)(F)F)ccc5[nH]4)Cc4c3[nH]c3ccccc43)ccn2)c1
best_candidate,20,67,20,0,1,-13.6,
best_candidate,21,71,21,0,4,-13.6,
best_candidate,22,74,22,0,3,-13.6,Cc1cc(-c2csc(C=O)n2)ccc1F
best_candidate,23,78,23,0,4,-13.6,Cc1cc(-c2cc(C=O)ccn2)ccc1F
