strategy,step,cum_reactions,cum_modes,cum_reward_gen_calls,reactions_added,reward,source_hub
hub_batching,1,22,1,3042,2,1.0,CN(CC(=O)O)C1CCC1
hub_batching,2,23,2,3042,1,1.0,CN(CC(=O)O)C1CCC1
hub_batching,3,24,3,3042,1,0.9938,CN(CC(=O)O)C1CCC1
hub_batching,4,25,4,3042,1,0.9903,CN(CC(=O)O)C1CCC1
hub_batching,5,26,5,3042,1,0.9812,CN(CC(=O)O)C1CCC1
hub_batching,6,27,6,3042,1,0.972,CN(CC(=O)O)C1CCC1
hub_batching,7,28,7,3042,1,0.945,CN(CC(=O)O)C1CCC1
hub_batching,8,29,8,3042,1,0.9418,CN(CC(=O)O)C1CCC1
hub_batching,9,30,9,3042,1,0.9366,CN(CC(=O)O)C1CCC1
hub_batching,10,31,10,3042,1,0.8572,CN(CC(=O)O)C1CCC1
hub_batching,11,32,11,3042,1,0.809,CN(CC(=O)O)C1CCC1
hub_batching,12,33,12,3042,1,0.7886,CN(CC(=O)O)C1CCC1
hub_batching,13,34,13,3042,1,0.7658,CN(CC(=O)O)C1CCC1
hub_batching,14,35,14,3042,1,0.759,CN(CC(=O)O)C1CCC1
hub_batching,15,36,15,3042,1,0.7393,CN(CC(=O)O)C1CCC1
hub_batching,16,37,16,3042,1,0.7187,CN(CC(=O)O)C1CCC1
hub_batching,17,38,17,3042,1,0.6627,CN(CC(=O)O)C1CCC1
hub_batching,18,39,18,3042,1,0.5951,CN(CC(=O)O)C1CCC1
hub_batching,19,40,19,3042,1,0.5845,CN(CC(=O)O)C1CCC1
hub_batching,20,42,20,9534,2,1.0,Oc1ccc(CCNCC2CCN2)cc1
hub_batching,21,43,21,9534,1,1.0,Oc1ccc(CCNCC2CCN2)cc1
hub_batching,22,44,22,9534,1,1.0,Oc1ccc(CCNCC2CCN2)cc1
hub_batching,23,45,23,9534,1,1.0,Oc1ccc(CCNCC2CCN2)cc1
hub_batching,24,46,24,9534,1,1.0,Oc1ccc(CCNCC2CCN2)cc1
hub_batching,25,47,25,9534,1,0.9967,Oc1ccc(CCNCC2CCN2)cc1
hub_batching,26,48,26,9534,1,0.9949,Oc1ccc(CCNCC2CCN2)cc1
hub_batching,27,49,27,9534,1,0.9942,Oc1ccc(CCNCC2CCN2)cc1
hub_batching,28,50,28,9534,1,0.994,Oc1ccc(CCNCC2CCN2)cc1
hub_batching,29,51,29,9534,1,0.994,Oc1ccc(CCNCC2CCN2)cc1
hub_batching,30,52,30,9534,1,0.9933,Oc1ccc(CCNCC2CCN2)cc1
hub_batching,31,53,31,9534,1,0.9917,Oc1ccc(CCNCC2CCN2)cc1
hub_batching,32,54,32,9534,1,0.9916,Oc1ccc(CCNCC2CCN2)cc1
hub_batching,33,55,33,9534,1,0.9913,Oc1ccc(CCNCC2CCN2)cc1
hub_batching,34,56,34,9534,1,0.9865,Oc1ccc(CCNCC2CCN2)cc1
hub_batching,35,57,35,9534,1,0.9857,Oc1ccc(CCNCC2CCN2)cc1
hub_batching,36,58,36,9534,1,0.9839,Oc1ccc(CCNCC2CCN2)cc1
hub_batching,37,59,37,9534,1,0.9826,Oc1ccc(CCNCC2CCN2)cc1
hub_batching,38,60,38,9534,1,0.9784,Oc1ccc(CCNCC2CCN2)cc1
hub_batching,39,61,39,9534,1,0.9783,Oc1ccc(CCNCC2CCN2)cc1
hub_batching,40,62,40,9534,1,0.9754,Oc1ccc(CCNCC2CCN2)cc1
hub_batching,41,63,41,9534,1,0.9744,Oc1ccc(CCNCC2CCN2)cc1
