strategy,step,cum_reactions,cum_modes,cum_reward_gen_calls,reactions_added,reward,source_hub
hub_batching,1,3,1,1426,3,0.9924,O=C(O)c1cccc(O)c1NC1CCN(CCBr)CC1
hub_batching,2,4,2,1426,1,0.986,O=C(O)c1cccc(O)c1NC1CCN(CCBr)CC1
hub_batching,3,5,3,1426,1,0.9843,O=C(O)c1cccc(O)c1NC1CCN(CCBr)CC1
hub_batching,4,6,4,1426,1,0.9678,O=C(O)c1cccc(O)c1NC1CCN(CCBr)CC1
hub_batching,5,7,5,1426,1,0.9605,O=C(O)c1cccc(O)c1NC1CCN(CCBr)CC1
hub_batching,6,8,6,1426,1,0.9445,O=C(O)c1cccc(O)c1NC1CCN(CCBr)CC1
hub_batching,7,9,7,1426,1,0.94,O=C(O)c1cccc(O)c1NC1CCN(CCBr)CC1
hub_batching,8,10,8,1426,1,0.9386,O=C(O)c1cccc(O)c1NC1CCN(CCBr)CC1
hub_batching,9,11,9,1426,1,0.9304,O=C(O)c1cccc(O)c1NC1CCN(CCBr)CC1
hub_batching,10,12,10,1426,1,0.9268,O=C(O)c1cccc(O)c1NC1CCN(CCBr)CC1
hub_batching,11,13,11,1426,1,0.9,O=C(O)c1cccc(O)c1NC1CCN(CCBr)CC1
hub_batching,12,14,12,1426,1,0.8864,O=C(O)c1cccc(O)c1NC1CCN(CCBr)CC1
hub_batching,13,15,13,1426,1,0.8593,O=C(O)c1cccc(O)c1NC1CCN(CCBr)CC1
hub_batching,14,16,14,1426,1,0.8464,O=C(O)c1cccc(O)c1NC1CCN(CCBr)CC1
hub_batching,15,17,15,1426,1,0.8448,O=C(O)c1cccc(O)c1NC1CCN(CCBr)CC1
hub_batching,16,18,16,1426,1,0.8018,O=C(O)c1cccc(O)c1NC1CCN(CCBr)CC1
hub_batching,17,19,17,1426,1,0.7829,O=C(O)c1cccc(O)c1NC1CCN(CCBr)CC1
hub_batching,18,20,18,1426,1,0.7797,O=C(O)c1cccc(O)c1NC1CCN(CCBr)CC1
hub_batching,19,21,19,1426,1,0.7775,O=C(O)c1cccc(O)c1NC1CCN(CCBr)CC1
hub_batching,20,22,20,1426,1,0.7464,O=C(O)c1cccc(O)c1NC1CCN(CCBr)CC1
hub_batching,21,23,21,1426,1,0.7273,O=C(O)c1cccc(O)c1NC1CCN(CCBr)CC1
hub_batching,22,24,22,1426,1,0.6901,O=C(O)c1cccc(O)c1NC1CCN(CCBr)CC1
hub_batching,23,25,23,1426,1,0.6661,O=C(O)c1cccc(O)c1NC1CCN(CCBr)CC1
hub_batching,24,26,24,1426,1,0.6637,O=C(O)c1cccc(O)c1NC1CCN(CCBr)CC1
hub_batching,25,27,25,1426,1,0.6571,O=C(O)c1cccc(O)c1NC1CCN(CCBr)CC1
hub_batching,26,28,26,1426,1,0.5966,O=C(O)c1cccc(O)c1NC1CCN(CCBr)CC1
hub_batching,27,29,27,1426,1,0.5954,O=C(O)c1cccc(O)c1NC1CCN(CCBr)CC1
hub_batching,28,30,28,1426,1,0.5765,O=C(O)c1cccc(O)c1NC1CCN(CCBr)CC1
hub_batching,29,34,29,3867,4,0.9953,N#Cc1cc(Br)cc(NCCC(N)CN(CCCO)C2CNC2)c1
hub_batching,30,35,30,3867,1,0.9852,N#Cc1cc(Br)cc(NCCC(N)CN(CCCO)C2CNC2)c1
hub_batching,31,36,31,3867,1,0.9846,N#Cc1cc(Br)cc(NCCC(N)CN(CCCO)C2CNC2)c1
hub_batching,32,37,32,3867,1,0.9759,N#Cc1cc(Br)cc(NCCC(N)CN(CCCO)C2CNC2)c1
hub_batching,33,38,33,3867,1,0.9717,N#Cc1cc(Br)cc(NCCC(N)CN(CCCO)C2CNC2)c1
hub_batching,34,39,34,3867,1,0.9567,N#Cc1cc(Br)cc(NCCC(N)CN(CCCO)C2CNC2)c1
hub_batching,35,40,35,3867,1,0.946,N#Cc1cc(Br)cc(NCCC(N)CN(CCCO)C2CNC2)c1
hub_batching,36,41,36,3867,1,0.8897,N#Cc1cc(Br)cc(NCCC(N)CN(CCCO)C2CNC2)c1
hub_batching,37,42,37,3867,1,0.8243,N#Cc1cc(Br)cc(NCCC(N)CN(CCCO)C2CNC2)c1
hub_batching,38,43,38,3867,1,0.7544,N#Cc1cc(Br)cc(NCCC(N)CN(CCCO)C2CNC2)c1
hub_batching,39,44,39,3867,1,0.6904,N#Cc1cc(Br)cc(NCCC(N)CN(CCCO)C2CNC2)c1
hub_batching,40,45,40,3867,1,0.5489,N#Cc1cc(Br)cc(NCCC(N)CN(CCCO)C2CNC2)c1
hub_batching,41,46,41,3867,1,0.5272,N#Cc1cc(Br)cc(NCCC(N)CN(CCCO)C2CNC2)c1
hub_batching,42,47,42,3867,1,0.5209,N#Cc1cc(Br)cc(NCCC(N)CN(CCCO)C2CNC2)c1
hub_batching,43,50,43,5643,3,0.9593,O=C(O)CC(Nc1ccc2c(CN3CCCC3CO)c[nH]c2c1)C(=O)O
hub_batching,44,51,44,5643,1,0.9347,O=C(O)CC(Nc1ccc2c(CN3CCCC3CO)c[nH]c2c1)C(=O)O
hub_batching,45,52,45,5643,1,0.7759,O=C(O)CC(Nc1ccc2c(CN3CCCC3CO)c[nH]c2c1)C(=O)O
hub_batching,46,53,46,5643,1,0.7422,O=C(O)CC(Nc1ccc2c(CN3CCCC3CO)c[nH]c2c1)C(=O)O
hub_batching,47,54,47,5643,1,0.5259,O=C(O)CC(Nc1ccc2c(CN3CCCC3CO)c[nH]c2c1)C(=O)O
hub_batching,48,57,48,6799,3,1.0,N#Cc1cc(Br)cc(NC2CCN(CCBr)CC2)c1
hub_batching,49,58,49,6799,1,0.9936,N#Cc1cc(Br)cc(NC2CCN(CCBr)CC2)c1
hub_batching,50,59,50,6799,1,0.9882,N#Cc1cc(Br)cc(NC2CCN(CCBr)CC2)c1
hub_batching,51,60,51,6799,1,0.9863,N#Cc1cc(Br)cc(NC2CCN(CCBr)CC2)c1
hub_batching,52,61,52,6799,1,0.9723,N#Cc1cc(Br)cc(NC2CCN(CCBr)CC2)c1
hub_batching,53,62,53,6799,1,0.972,N#Cc1cc(Br)cc(NC2CCN(CCBr)CC2)c1
hub_batching,54,63,54,6799,1,0.965,N#Cc1cc(Br)cc(NC2CCN(CCBr)CC2)c1
hub_batching,55,64,55,6799,1,0.9463,N#Cc1cc(Br)cc(NC2CCN(CCBr)CC2)c1
hub_batching,56,65,56,6799,1,0.9302,N#Cc1cc(Br)cc(NC2CCN(CCBr)CC2)c1
hub_batching,57,66,57,6799,1,0.9207,N#Cc1cc(Br)cc(NC2CCN(CCBr)CC2)c1
hub_batching,58,67,58,6799,1,0.9193,N#Cc1cc(Br)cc(NC2CCN(CCBr)CC2)c1
hub_batching,59,68,59,6799,1,0.8689,N#Cc1cc(Br)cc(NC2CCN(CCBr)CC2)c1
hub_batching,60,69,60,6799,1,0.8663,N#Cc1cc(Br)cc(NC2CCN(CCBr)CC2)c1
hub_batching,61,70,61,6799,1,0.8569,N#Cc1cc(Br)cc(NC2CCN(CCBr)CC2)c1
hub_batching,62,71,62,6799,1,0.8448,N#Cc1cc(Br)cc(NC2CCN(CCBr)CC2)c1
hub_batching,63,72,63,6799,1,0.8319,N#Cc1cc(Br)cc(NC2CCN(CCBr)CC2)c1
hub_batching,64,73,64,6799,1,0.8268,N#Cc1cc(Br)cc(NC2CCN(CCBr)CC2)c1
hub_batching,65,74,65,6799,1,0.8147,N#Cc1cc(Br)cc(NC2CCN(CCBr)CC2)c1
hub_batching,66,75,66,6799,1,0.8103,N#Cc1cc(Br)cc(NC2CCN(CCBr)CC2)c1
hub_batching,67,76,67,6799,1,0.7994,N#Cc1cc(Br)cc(NC2CCN(CCBr)CC2)c1
hub_batching,68,77,68,6799,1,0.7946,N#Cc1cc(Br)cc(NC2CCN(CCBr)CC2)c1
hub_batching,69,78,69,6799,1,0.7935,N#Cc1cc(Br)cc(NC2CCN(CCBr)CC2)c1
hub_batching,70,79,70,6799,1,0.782,N#Cc1cc(Br)cc(NC2CCN(CCBr)CC2)c1
hub_batching,71,80,71,6799,1,0.7627,N#Cc1cc(Br)cc(NC2CCN(CCBr)CC2)c1
hub_batching,72,81,72,6799,1,0.7377,N#Cc1cc(Br)cc(NC2CCN(CCBr)CC2)c1
hub_batching,73,82,73,6799,1,0.7343,N#Cc1cc(Br)cc(NC2CCN(CCBr)CC2)c1
hub_batching,74,83,74,6799,1,0.6735,N#Cc1cc(Br)cc(NC2CCN(CCBr)CC2)c1
hub_batching,75,84,75,6799,1,0.6538,N#Cc1cc(Br)cc(NC2CCN(CCBr)CC2)c1
hub_batching,76,85,76,6799,1,0.6162,N#Cc1cc(Br)cc(NC2CCN(CCBr)CC2)c1
hub_batching,77,86,77,6799,1,0.6129,N#Cc1cc(Br)cc(NC2CCN(CCBr)CC2)c1
hub_batching,78,87,78,6799,1,0.5991,N#Cc1cc(Br)cc(NC2CCN(CCBr)CC2)c1
hub_batching,79,88,79,6799,1,0.5794,N#Cc1cc(Br)cc(NC2CCN(CCBr)CC2)c1
hub_batching,80,89,80,6799,1,0.5783,N#Cc1cc(Br)cc(NC2CCN(CCBr)CC2)c1
hub_batching,81,90,81,6799,1,0.5301,N#Cc1cc(Br)cc(NC2CCN(CCBr)CC2)c1
hub_batching,82,91,82,6799,1,0.5147,N#Cc1cc(Br)cc(NC2CCN(CCBr)CC2)c1
hub_batching,83,94,83,7890,3,0.9971,N#Cc1cc(Br)cc(NCCCN2CCC(O)CC2)c1
hub_batching,84,95,84,7890,1,0.9931,N#Cc1cc(Br)cc(NCCCN2CCC(O)CC2)c1
hub_batching,85,96,85,7890,1,0.9924,N#Cc1cc(Br)cc(NCCCN2CCC(O)CC2)c1
hub_batching,86,97,86,7890,1,0.9899,N#Cc1cc(Br)cc(NCCCN2CCC(O)CC2)c1
hub_batching,87,98,87,7890,1,0.9888,N#Cc1cc(Br)cc(NCCCN2CCC(O)CC2)c1
hub_batching,88,99,88,7890,1,0.9807,N#Cc1cc(Br)cc(NCCCN2CCC(O)CC2)c1
hub_batching,89,100,89,7890,1,0.9655,N#Cc1cc(Br)cc(NCCCN2CCC(O)CC2)c1
hub_batching,90,101,90,7890,1,0.9613,N#Cc1cc(Br)cc(NCCCN2CCC(O)CC2)c1
hub_batching,91,102,91,7890,1,0.922,N#Cc1cc(Br)cc(NCCCN2CCC(O)CC2)c1
hub_batching,92,103,92,7890,1,0.9158,N#Cc1cc(Br)cc(NCCCN2CCC(O)CC2)c1
hub_batching,93,104,93,7890,1,0.9066,N#Cc1cc(Br)cc(NCCCN2CCC(O)CC2)c1
hub_batching,94,105,94,7890,1,0.829,N#Cc1cc(Br)cc(NCCCN2CCC(O)CC2)c1
hub_batching,95,106,95,7890,1,0.7728,N#Cc1cc(Br)cc(NCCCN2CCC(O)CC2)c1
hub_batching,96,107,96,7890,1,0.7706,N#Cc1cc(Br)cc(NCCCN2CCC(O)CC2)c1
hub_batching,97,108,97,7890,1,0.74,N#Cc1cc(Br)cc(NCCCN2CCC(O)CC2)c1
hub_batching,98,109,98,7890,1,0.6502,N#Cc1cc(Br)cc(NCCCN2CCC(O)CC2)c1
hub_batching,99,110,99,7890,1,0.5966,N#Cc1cc(Br)cc(NCCCN2CCC(O)CC2)c1
hub_batching,100,111,100,7890,1,0.5697,N#Cc1cc(Br)cc(NCCCN2CCC(O)CC2)c1
hub_batching,101,112,101,7890,1,0.5142,N#Cc1cc(Br)cc(NCCCN2CCC(O)CC2)c1
hub_batching,102,114,102,8249,2,1.0,O=Cc1cccc(CN2CCC(O)CC2)c1
hub_batching,103,115,103,8249,1,0.9894,O=Cc1cccc(CN2CCC(O)CC2)c1
hub_batching,104,116,104,8249,1,0.9583,O=Cc1cccc(CN2CCC(O)CC2)c1
hub_batching,105,117,105,8249,1,0.938,O=Cc1cccc(CN2CCC(O)CC2)c1
hub_batching,106,118,106,8249,1,0.9195,O=Cc1cccc(CN2CCC(O)CC2)c1
hub_batching,107,119,107,8249,1,0.8911,O=Cc1cccc(CN2CCC(O)CC2)c1
hub_batching,108,120,108,8249,1,0.89,O=Cc1cccc(CN2CCC(O)CC2)c1
hub_batching,109,121,109,8249,1,0.8506,O=Cc1cccc(CN2CCC(O)CC2)c1
hub_batching,110,122,110,8249,1,0.8473,O=Cc1cccc(CN2CCC(O)CC2)c1
