strategy,step,cum_reactions,cum_modes,cum_reward_gen_calls,reactions_added,reward,source_hub
hub_batching,1,21,1,8631,1,7.1538,O=C(O)C1Cc2ccccc2CN1
hub_batching,2,22,2,8631,1,7.0896,O=C(O)C1Cc2ccccc2CN1
hub_batching,3,23,3,8631,1,7.0078,O=C(O)C1Cc2ccccc2CN1
hub_batching,4,24,4,8631,1,6.9688,O=C(O)C1Cc2ccccc2CN1
hub_batching,5,25,5,8631,1,6.9375,O=C(O)C1Cc2ccccc2CN1
hub_batching,6,26,6,8631,1,6.9357,O=C(O)C1Cc2ccccc2CN1
hub_batching,7,27,7,8631,1,6.906,O=C(O)C1Cc2ccccc2CN1
hub_batching,8,28,8,8631,1,6.8845,O=C(O)C1Cc2ccccc2CN1
hub_batching,9,29,9,8631,1,6.8689,O=C(O)C1Cc2ccccc2CN1
hub_batching,10,30,10,8631,1,6.8587,O=C(O)C1Cc2ccccc2CN1
hub_batching,11,31,11,8631,1,6.6831,O=C(O)C1Cc2ccccc2CN1
hub_batching,12,32,12,8631,1,6.6724,O=C(O)C1Cc2ccccc2CN1
hub_batching,13,33,13,8631,1,6.6461,O=C(O)C1Cc2ccccc2CN1
hub_batching,14,34,14,8631,1,6.6247,O=C(O)C1Cc2ccccc2CN1
hub_batching,15,35,15,8631,1,6.6049,O=C(O)C1Cc2ccccc2CN1
hub_batching,16,36,16,8631,1,6.5833,O=C(O)C1Cc2ccccc2CN1
hub_batching,17,37,17,8631,1,6.5795,O=C(O)C1Cc2ccccc2CN1
hub_batching,18,38,18,8631,1,6.5192,O=C(O)C1Cc2ccccc2CN1
hub_batching,19,39,19,8631,1,6.5155,O=C(O)C1Cc2ccccc2CN1
hub_batching,20,40,20,8631,1,6.4479,O=C(O)C1Cc2ccccc2CN1
hub_batching,21,41,21,8631,1,6.4417,O=C(O)C1Cc2ccccc2CN1
hub_batching,22,42,22,8631,1,6.4273,O=C(O)C1Cc2ccccc2CN1
hub_batching,23,43,23,8631,1,6.4193,O=C(O)C1Cc2ccccc2CN1
hub_batching,24,44,24,8631,1,6.3951,O=C(O)C1Cc2ccccc2CN1
hub_batching,25,45,25,8631,1,6.394,O=C(O)C1Cc2ccccc2CN1
hub_batching,26,46,26,8631,1,6.3797,O=C(O)C1Cc2ccccc2CN1
hub_batching,27,47,27,8631,1,6.3168,O=C(O)C1Cc2ccccc2CN1
hub_batching,28,48,28,8631,1,6.287,O=C(O)C1Cc2ccccc2CN1
